Time,Eval,TimeUsed,Moves,Board
532,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
533,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
534,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
535,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
536,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
537,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
538,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
539,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
540,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
541,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
542,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
543,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
544,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
545,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
546,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
547,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
548,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
549,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
550,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
551,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
552,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
553,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
554,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
555,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
556,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
557,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
558,0.08,"(280.2, 277.8)",['c1d1'],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
559,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
560,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
561,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
562,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
563,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
564,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
565,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
566,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
567,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
568,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
569,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
570,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
571,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
572,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
573,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
574,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
575,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
576,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
577,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
578,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
579,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
580,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
581,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
582,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
583,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
584,0.08,"(280.2, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 b - - 2 23
585,#+5,"(280.2, 303.9)",['d7e7'],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
586,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
587,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
588,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
589,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
590,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
591,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
592,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
593,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
594,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
595,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
596,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
597,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
598,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
599,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
600,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
601,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
602,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
603,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
604,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
605,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
606,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
607,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
608,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
609,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
610,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
611,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
612,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
613,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
614,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
615,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
616,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
617,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
618,#+5,"(280.2, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3R1RK1 w - - 3 24
619,0.54,"(315.0, 303.9)",['f1e1'],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
620,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
621,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
622,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
623,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
624,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
625,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
626,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
627,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
628,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
629,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
630,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
631,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
632,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
633,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
634,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
635,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
636,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
637,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
638,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
639,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
640,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
641,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
642,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
643,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
644,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
645,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
646,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
647,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
648,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
649,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
650,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
651,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
652,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
653,0.54,"(315.0, 303.9)",[],6k1/1p2rpbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/3RR1K1 b - - 4 24
654,#+5,"(315.0, 338.6)",['e5e4'],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
655,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
656,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
657,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
658,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
659,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
660,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
661,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
662,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
663,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
664,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
665,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
666,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
667,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
668,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
669,#+5,"(315.0, 338.6)",[],6k1/1p2rpbp/p1r3p1/8/2P1p3/1P2BP2/P5PP/3RR1K1 w - - 0 25
670,0.86,"(331.2, 338.6)",['e3g5'],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
671,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
672,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
673,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
674,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
675,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
676,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
677,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
678,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
679,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
680,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
681,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
682,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
683,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
684,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
685,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
686,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
687,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
688,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
689,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
690,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
691,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
692,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
693,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
694,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
695,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
696,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
697,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
698,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
699,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
700,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
701,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
702,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
703,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
704,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
705,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
706,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
707,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
708,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
709,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
710,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
711,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
712,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
713,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
714,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
715,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
716,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
717,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
718,0.86,"(331.2, 338.6)",[],6k1/1p2rpbp/p1r3p1/6B1/2P1p3/1P3P2/P5PP/3RR1K1 b - - 1 25
