Time,Game,Player,Statistics,Value
122,122,Game0816-5,w,HR,6
123,123,Game0816-5,w,HR,6
124,124,Game0816-5,w,HR,5
125,125,Game0816-5,w,HR,5
126,126,Game0816-5,w,HR,6
127,127,Game0816-5,w,HR,6
128,128,Game0816-5,w,HR,6
129,129,Game0816-5,w,HR,5
130,130,Game0816-5,w,HR,4
131,131,Game0816-5,w,HR,3
132,132,Game0816-5,w,HR,3
133,133,Game0816-5,w,HR,3
134,134,Game0816-5,w,HR,4
135,135,Game0816-5,w,HR,4
136,136,Game0816-5,w,HR,4
137,137,Game0816-5,w,HR,3
138,138,Game0816-5,w,HR,3
139,139,Game0816-5,w,HR,3
140,140,Game0816-5,w,HR,3
141,141,Game0816-5,w,HR,3
142,142,Game0816-5,w,HR,2
143,143,Game0816-5,w,HR,2
144,144,Game0816-5,w,HR,1
145,145,Game0816-5,w,HR,0
146,146,Game0816-5,w,HR,0
147,147,Game0816-5,w,HR,0
148,148,Game0816-5,w,HR,1
149,149,Game0816-5,w,HR,1
150,150,Game0816-5,w,HR,2
151,151,Game0816-5,w,HR,1
152,152,Game0816-5,w,HR,1
153,153,Game0816-5,w,HR,1
154,154,Game0816-5,w,HR,1
155,155,Game0816-5,w,HR,-1
156,156,Game0816-5,w,HR,-1
157,157,Game0816-5,w,HR,-1
158,158,Game0816-5,w,HR,-1
159,159,Game0816-5,w,HR,-1
160,160,Game0816-5,w,HR,-1
161,161,Game0816-5,w,HR,-1
162,162,Game0816-5,w,HR,-1
163,163,Game0816-5,w,HR,-1
164,164,Game0816-5,w,HR,0
165,165,Game0816-5,w,HR,0
166,166,Game0816-5,w,HR,1
167,167,Game0816-5,w,HR,2
168,168,Game0816-5,w,HR,2
169,169,Game0816-5,w,HR,2
170,170,Game0816-5,w,HR,2
171,171,Game0816-5,w,HR,2
172,172,Game0816-5,w,HR,2
173,173,Game0816-5,w,HR,3
174,174,Game0816-5,w,HR,3
175,175,Game0816-5,w,HR,4
176,176,Game0816-5,w,HR,3
177,177,Game0816-5,w,HR,3
178,178,Game0816-5,w,HR,2
179,179,Game0816-5,w,HR,2
180,180,Game0816-5,w,HR,1
181,181,Game0816-5,w,HR,1
182,182,Game0816-5,w,HR,1
183,183,Game0816-5,w,HR,2
184,184,Game0816-5,w,HR,2
185,185,Game0816-5,w,HR,2
186,186,Game0816-5,w,HR,2
187,187,Game0816-5,w,HR,2
188,188,Game0816-5,w,HR,2
189,189,Game0816-5,w,HR,2
190,190,Game0816-5,w,HR,2
191,191,Game0816-5,w,HR,2
192,192,Game0816-5,w,HR,2
193,193,Game0816-5,w,HR,2
194,194,Game0816-5,w,HR,2
195,195,Game0816-5,w,HR,3
196,196,Game0816-5,w,HR,3
197,197,Game0816-5,w,HR,4
198,198,Game0816-5,w,HR,5
199,199,Game0816-5,w,HR,5
200,200,Game0816-5,w,HR,7
201,201,Game0816-5,w,HR,8
202,202,Game0816-5,w,HR,9
203,203,Game0816-5,w,HR,9
204,204,Game0816-5,w,HR,10
205,205,Game0816-5,w,HR,9
206,206,Game0816-5,w,HR,7
207,207,Game0816-5,w,HR,7
208,208,Game0816-5,w,HR,6
209,209,Game0816-5,w,HR,6
210,210,Game0816-5,w,HR,8
211,211,Game0816-5,w,HR,9
212,212,Game0816-5,w,HR,9
213,213,Game0816-5,w,HR,9
214,214,Game0816-5,w,HR,9
215,215,Game0816-5,w,HR,9
216,216,Game0816-5,w,HR,8
217,217,Game0816-5,w,HR,7
218,218,Game0816-5,w,HR,7
219,219,Game0816-5,w,HR,8
220,220,Game0816-5,w,HR,8
221,221,Game0816-5,w,HR,9
222,222,Game0816-5,w,HR,9
223,223,Game0816-5,w,HR,8
224,224,Game0816-5,w,HR,7
225,225,Game0816-5,w,HR,7
226,226,Game0816-5,w,HR,6
227,227,Game0816-5,w,HR,7
228,228,Game0816-5,w,HR,7
229,229,Game0816-5,w,HR,6
230,230,Game0816-5,w,HR,6
231,231,Game0816-5,w,HR,6
232,232,Game0816-5,w,HR,5
233,233,Game0816-5,w,HR,5
234,234,Game0816-5,w,HR,5
235,235,Game0816-5,w,HR,5
236,236,Game0816-5,w,HR,5
237,237,Game0816-5,w,HR,5
238,238,Game0816-5,w,HR,5
239,239,Game0816-5,w,HR,5
240,240,Game0816-5,w,HR,5
241,241,Game0816-5,w,HR,6
242,242,Game0816-5,w,HR,6
243,243,Game0816-5,w,HR,7
244,244,Game0816-5,w,HR,7
245,245,Game0816-5,w,HR,7
246,246,Game0816-5,w,HR,7
247,247,Game0816-5,w,HR,7
248,248,Game0816-5,w,HR,7
249,249,Game0816-5,w,HR,7
250,250,Game0816-5,w,HR,7
251,251,Game0816-5,w,HR,7
252,252,Game0816-5,w,HR,6
253,253,Game0816-5,w,HR,6
254,254,Game0816-5,w,HR,6
255,255,Game0816-5,w,HR,6
256,256,Game0816-5,w,HR,6
257,257,Game0816-5,w,HR,7
258,258,Game0816-5,w,HR,7
259,259,Game0816-5,w,HR,7
260,260,Game0816-5,w,HR,7
261,261,Game0816-5,w,HR,6
262,262,Game0816-5,w,HR,6
263,263,Game0816-5,w,HR,6
264,264,Game0816-5,w,HR,7
265,265,Game0816-5,w,HR,8
266,266,Game0816-5,w,HR,9
267,267,Game0816-5,w,HR,9
268,268,Game0816-5,w,HR,9
269,269,Game0816-5,w,HR,9
270,270,Game0816-5,w,HR,8
271,271,Game0816-5,w,HR,8
272,272,Game0816-5,w,HR,7
273,273,Game0816-5,w,HR,7
274,274,Game0816-5,w,HR,7
275,275,Game0816-5,w,HR,7
276,276,Game0816-5,w,HR,8
277,277,Game0816-5,w,HR,8
278,278,Game0816-5,w,HR,8
279,279,Game0816-5,w,HR,7
280,280,Game0816-5,w,HR,6
281,281,Game0816-5,w,HR,6
282,282,Game0816-5,w,HR,6
283,283,Game0816-5,w,HR,6
284,284,Game0816-5,w,HR,6
285,285,Game0816-5,w,HR,5
286,286,Game0816-5,w,HR,4
287,287,Game0816-5,w,HR,3
288,288,Game0816-5,w,HR,2
289,289,Game0816-5,w,HR,1
290,290,Game0816-5,w,HR,1
291,291,Game0816-5,w,HR,1
292,292,Game0816-5,w,HR,2
293,293,Game0816-5,w,HR,2
294,294,Game0816-5,w,HR,3
295,295,Game0816-5,w,HR,4
296,296,Game0816-5,w,HR,4
297,297,Game0816-5,w,HR,4
298,298,Game0816-5,w,HR,6
299,299,Game0816-5,w,HR,6
300,300,Game0816-5,w,HR,5
301,301,Game0816-5,w,HR,4
302,302,Game0816-5,w,HR,4
303,303,Game0816-5,w,HR,4
304,304,Game0816-5,w,HR,4
305,305,Game0816-5,w,HR,4
306,306,Game0816-5,w,HR,4
307,307,Game0816-5,w,HR,3
308,308,Game0816-5,w,HR,3
309,309,Game0816-5,w,HR,3
310,310,Game0816-5,w,HR,3
311,311,Game0816-5,w,HR,4
312,312,Game0816-5,w,HR,4
313,313,Game0816-5,w,HR,4
314,314,Game0816-5,w,HR,4
315,315,Game0816-5,w,HR,3
316,316,Game0816-5,w,HR,3
317,317,Game0816-5,w,HR,3
318,318,Game0816-5,w,HR,3
319,319,Game0816-5,w,HR,3
320,320,Game0816-5,w,HR,4
321,321,Game0816-5,w,HR,5
322,322,Game0816-5,w,HR,4
323,323,Game0816-5,w,HR,4
324,324,Game0816-5,w,HR,3
325,325,Game0816-5,w,HR,3
326,326,Game0816-5,w,HR,3
327,327,Game0816-5,w,HR,3
328,328,Game0816-5,w,HR,3
329,329,Game0816-5,w,HR,3
330,330,Game0816-5,w,HR,2
331,331,Game0816-5,w,HR,2
332,332,Game0816-5,w,HR,2
333,333,Game0816-5,w,HR,2
334,334,Game0816-5,w,HR,2
335,335,Game0816-5,w,HR,2
336,336,Game0816-5,w,HR,3
337,337,Game0816-5,w,HR,4
338,338,Game0816-5,w,HR,4
339,339,Game0816-5,w,HR,3
340,340,Game0816-5,w,HR,3
341,341,Game0816-5,w,HR,2
342,342,Game0816-5,w,HR,1
343,343,Game0816-5,w,HR,1
344,344,Game0816-5,w,HR,1
345,345,Game0816-5,w,HR,2
346,346,Game0816-5,w,HR,2
347,347,Game0816-5,w,HR,3
348,348,Game0816-5,w,HR,3
349,349,Game0816-5,w,HR,3
350,350,Game0816-5,w,HR,3
351,351,Game0816-5,w,HR,3
352,352,Game0816-5,w,HR,3
353,353,Game0816-5,w,HR,3
354,354,Game0816-5,w,HR,4
355,355,Game0816-5,w,HR,4
356,356,Game0816-5,w,HR,4
357,357,Game0816-5,w,HR,3
358,358,Game0816-5,w,HR,3
359,359,Game0816-5,w,HR,3
360,360,Game0816-5,w,HR,3
361,361,Game0816-5,w,HR,4
362,362,Game0816-5,w,HR,4
363,363,Game0816-5,w,HR,4
364,364,Game0816-5,w,HR,3
365,365,Game0816-5,w,HR,2
366,366,Game0816-5,w,HR,2
367,367,Game0816-5,w,HR,1
368,368,Game0816-5,w,HR,1
369,369,Game0816-5,w,HR,1
370,370,Game0816-5,w,HR,2
371,371,Game0816-5,w,HR,2
372,372,Game0816-5,w,HR,3
373,373,Game0816-5,w,HR,3
374,374,Game0816-5,w,HR,3
375,375,Game0816-5,w,HR,3
376,376,Game0816-5,w,HR,2
377,377,Game0816-5,w,HR,2
378,378,Game0816-5,w,HR,1
379,379,Game0816-5,w,HR,2
380,380,Game0816-5,w,HR,2
381,381,Game0816-5,w,HR,2
382,382,Game0816-5,w,HR,2
383,383,Game0816-5,w,HR,3
384,384,Game0816-5,w,HR,2
385,385,Game0816-5,w,HR,2
386,386,Game0816-5,w,HR,3
387,387,Game0816-5,w,HR,3
388,388,Game0816-5,w,HR,3
389,389,Game0816-5,w,HR,5
390,390,Game0816-5,w,HR,6
391,391,Game0816-5,w,HR,6
392,392,Game0816-5,w,HR,6
393,393,Game0816-5,w,HR,6
394,394,Game0816-5,w,HR,6
395,395,Game0816-5,w,HR,6
396,396,Game0816-5,w,HR,6
397,397,Game0816-5,w,HR,6
398,398,Game0816-5,w,HR,6
399,399,Game0816-5,w,HR,6
400,400,Game0816-5,w,HR,6
401,401,Game0816-5,w,HR,5
402,402,Game0816-5,w,HR,4
403,403,Game0816-5,w,HR,3
404,404,Game0816-5,w,HR,3
405,405,Game0816-5,w,HR,4
406,406,Game0816-5,w,HR,4
407,407,Game0816-5,w,HR,4
408,408,Game0816-5,w,HR,5
409,409,Game0816-5,w,HR,5
410,410,Game0816-5,w,HR,5
411,411,Game0816-5,w,HR,6
412,412,Game0816-5,w,HR,6
413,413,Game0816-5,w,HR,6
414,414,Game0816-5,w,HR,6
415,415,Game0816-5,w,HR,7
416,416,Game0816-5,w,HR,9
417,417,Game0816-5,w,HR,8
418,418,Game0816-5,w,HR,7
419,419,Game0816-5,w,HR,7
420,420,Game0816-5,w,HR,6
421,421,Game0816-5,w,HR,6
422,422,Game0816-5,w,HR,6
423,423,Game0816-5,w,HR,6
424,424,Game0816-5,w,HR,6
425,425,Game0816-5,w,HR,6
426,426,Game0816-5,w,HR,6
427,427,Game0816-5,w,HR,5
428,428,Game0816-5,w,HR,4
429,429,Game0816-5,w,HR,4
430,430,Game0816-5,w,HR,3
431,431,Game0816-5,w,HR,4
432,432,Game0816-5,w,HR,4
433,433,Game0816-5,w,HR,4
434,434,Game0816-5,w,HR,4
435,435,Game0816-5,w,HR,4
436,436,Game0816-5,w,HR,4
437,437,Game0816-5,w,HR,4
438,438,Game0816-5,w,HR,3
439,439,Game0816-5,w,HR,3
440,440,Game0816-5,w,HR,4
441,441,Game0816-5,w,HR,4
442,442,Game0816-5,w,HR,6
443,443,Game0816-5,w,HR,5
444,444,Game0816-5,w,HR,5
445,445,Game0816-5,w,HR,4
446,446,Game0816-5,w,HR,4
447,447,Game0816-5,w,HR,2
448,448,Game0816-5,w,HR,2
449,449,Game0816-5,w,HR,2
450,450,Game0816-5,w,HR,2
451,451,Game0816-5,w,HR,3
452,452,Game0816-5,w,HR,4
453,453,Game0816-5,w,HR,5
454,454,Game0816-5,w,HR,5
455,455,Game0816-5,w,HR,5
456,456,Game0816-5,w,HR,5
457,457,Game0816-5,w,HR,5
458,458,Game0816-5,w,HR,4
459,459,Game0816-5,w,HR,4
460,460,Game0816-5,w,HR,4
461,461,Game0816-5,w,HR,4
462,462,Game0816-5,w,HR,5
463,463,Game0816-5,w,HR,5
464,464,Game0816-5,w,HR,5
465,465,Game0816-5,w,HR,5
466,466,Game0816-5,w,HR,5
467,467,Game0816-5,w,HR,5
468,468,Game0816-5,w,HR,5
469,469,Game0816-5,w,HR,5
470,470,Game0816-5,w,HR,5
471,471,Game0816-5,w,HR,6
472,472,Game0816-5,w,HR,5
473,473,Game0816-5,w,HR,6
474,474,Game0816-5,w,HR,5
475,475,Game0816-5,w,HR,6
476,476,Game0816-5,w,HR,6
477,477,Game0816-5,w,HR,6
478,478,Game0816-5,w,HR,6
479,479,Game0816-5,w,HR,6
480,480,Game0816-5,w,HR,7
481,481,Game0816-5,w,HR,7
482,482,Game0816-5,w,HR,7
483,483,Game0816-5,w,HR,6
484,484,Game0816-5,w,HR,6
485,485,Game0816-5,w,HR,6
486,486,Game0816-5,w,HR,6
487,487,Game0816-5,w,HR,6
488,488,Game0816-5,w,HR,7
489,489,Game0816-5,w,HR,7
490,490,Game0816-5,w,HR,7
491,491,Game0816-5,w,HR,7
492,492,Game0816-5,w,HR,6
493,493,Game0816-5,w,HR,6
494,494,Game0816-5,w,HR,6
495,495,Game0816-5,w,HR,5
496,496,Game0816-5,w,HR,5
497,497,Game0816-5,w,HR,6
498,498,Game0816-5,w,HR,7
499,499,Game0816-5,w,HR,8
500,500,Game0816-5,w,HR,8
501,501,Game0816-5,w,HR,8
502,502,Game0816-5,w,HR,8
503,503,Game0816-5,w,HR,7
504,504,Game0816-5,w,HR,6
505,505,Game0816-5,w,HR,6
506,506,Game0816-5,w,HR,5
507,507,Game0816-5,w,HR,5
508,508,Game0816-5,w,HR,6
509,509,Game0816-5,w,HR,7
510,510,Game0816-5,w,HR,8
511,511,Game0816-5,w,HR,8
512,512,Game0816-5,w,HR,9
513,513,Game0816-5,w,HR,9
514,514,Game0816-5,w,HR,9
515,515,Game0816-5,w,HR,9
516,516,Game0816-5,w,HR,9
517,517,Game0816-5,w,HR,10
518,518,Game0816-5,w,HR,10
519,519,Game0816-5,w,HR,10
520,520,Game0816-5,w,HR,9
521,521,Game0816-5,w,HR,8
522,522,Game0816-5,w,HR,5
523,523,Game0816-5,w,HR,4
524,524,Game0816-5,w,HR,3
525,525,Game0816-5,w,HR,2
526,526,Game0816-5,w,HR,2
527,527,Game0816-5,w,HR,2
528,528,Game0816-5,w,HR,2
529,529,Game0816-5,w,HR,2
530,530,Game0816-5,w,HR,3
531,531,Game0816-5,w,HR,3
532,532,Game0816-5,w,HR,3
533,533,Game0816-5,w,HR,3
534,534,Game0816-5,w,HR,3
535,535,Game0816-5,w,HR,3
536,536,Game0816-5,w,HR,3
537,537,Game0816-5,w,HR,3
538,538,Game0816-5,w,HR,4
539,539,Game0816-5,w,HR,6
540,540,Game0816-5,w,HR,7
541,541,Game0816-5,w,HR,9
542,542,Game0816-5,w,HR,9
543,543,Game0816-5,w,HR,8
544,544,Game0816-5,w,HR,8
545,545,Game0816-5,w,HR,7
546,546,Game0816-5,w,HR,7
547,547,Game0816-5,w,HR,8
548,548,Game0816-5,w,HR,9
549,549,Game0816-5,w,HR,9
550,550,Game0816-5,w,HR,9
551,551,Game0816-5,w,HR,8
552,552,Game0816-5,w,HR,8
553,553,Game0816-5,w,HR,5
554,554,Game0816-5,w,HR,5
555,555,Game0816-5,w,HR,3
556,556,Game0816-5,w,HR,2
557,557,Game0816-5,w,HR,2
558,558,Game0816-5,w,HR,1
559,559,Game0816-5,w,HR,1
560,560,Game0816-5,w,HR,0
561,561,Game0816-5,w,HR,1
562,562,Game0816-5,w,HR,0
563,563,Game0816-5,w,HR,1
564,564,Game0816-5,w,HR,1
565,565,Game0816-5,w,HR,2
566,566,Game0816-5,w,HR,2
567,567,Game0816-5,w,HR,3
568,568,Game0816-5,w,HR,3
569,569,Game0816-5,w,HR,4
570,570,Game0816-5,w,HR,4
571,571,Game0816-5,w,HR,5
572,572,Game0816-5,w,HR,5
573,573,Game0816-5,w,HR,5
574,574,Game0816-5,w,HR,5
575,575,Game0816-5,w,HR,5
576,576,Game0816-5,w,HR,6
577,577,Game0816-5,w,HR,6
578,578,Game0816-5,w,HR,6
579,579,Game0816-5,w,HR,6
580,580,Game0816-5,w,HR,6
581,581,Game0816-5,w,HR,5
582,582,Game0816-5,w,HR,5
583,583,Game0816-5,w,HR,5
584,584,Game0816-5,w,HR,5
585,585,Game0816-5,w,HR,6
586,586,Game0816-5,w,HR,7
587,587,Game0816-5,w,HR,8
588,588,Game0816-5,w,HR,9
589,589,Game0816-5,w,HR,9
590,590,Game0816-5,w,HR,9
591,591,Game0816-5,w,HR,8
592,592,Game0816-5,w,HR,8
593,593,Game0816-5,w,HR,8
594,594,Game0816-5,w,HR,8
595,595,Game0816-5,w,HR,9
596,596,Game0816-5,w,HR,9
597,597,Game0816-5,w,HR,11
598,598,Game0816-5,w,HR,12
599,599,Game0816-5,w,HR,13
600,600,Game0816-5,w,HR,12
601,601,Game0816-5,w,HR,11
602,602,Game0816-5,w,HR,10
603,603,Game0816-5,w,HR,10
604,604,Game0816-5,w,HR,9
605,605,Game0816-5,w,HR,9
606,606,Game0816-5,w,HR,8
607,607,Game0816-5,w,HR,8
608,608,Game0816-5,w,HR,8
609,609,Game0816-5,w,HR,9
610,610,Game0816-5,w,HR,9
611,611,Game0816-5,w,HR,8
612,612,Game0816-5,w,HR,7
613,613,Game0816-5,w,HR,7
614,614,Game0816-5,w,HR,6
615,615,Game0816-5,w,HR,6
616,616,Game0816-5,w,HR,6
617,617,Game0816-5,w,HR,7
618,618,Game0816-5,w,HR,7
619,619,Game0816-5,w,HR,7
620,620,Game0816-5,w,HR,7
621,621,Game0816-5,w,HR,6
622,622,Game0816-5,w,HR,5
623,623,Game0816-5,w,HR,5
624,624,Game0816-5,w,HR,5
625,625,Game0816-5,w,HR,6
626,626,Game0816-5,w,HR,6
627,627,Game0816-5,w,HR,6
628,628,Game0816-5,w,HR,6
629,629,Game0816-5,w,HR,6
630,630,Game0816-5,w,HR,6
631,631,Game0816-5,w,HR,6
632,632,Game0816-5,w,HR,6
633,633,Game0816-5,w,HR,6
634,634,Game0816-5,w,HR,6
635,635,Game0816-5,w,HR,7
636,636,Game0816-5,w,HR,7
637,637,Game0816-5,w,HR,8
638,638,Game0816-5,w,HR,9
639,639,Game0816-5,w,HR,9
640,640,Game0816-5,w,HR,9
641,641,Game0816-5,w,HR,8
642,642,Game0816-5,w,HR,7
643,643,Game0816-5,w,HR,6
644,644,Game0816-5,w,HR,6
645,645,Game0816-5,w,HR,6
646,646,Game0816-5,w,HR,6
647,647,Game0816-5,w,HR,6
648,648,Game0816-5,w,HR,6
649,649,Game0816-5,w,HR,6
650,650,Game0816-5,w,HR,5
651,651,Game0816-5,w,HR,5
652,652,Game0816-5,w,HR,4
653,653,Game0816-5,w,HR,4
654,654,Game0816-5,w,HR,5
655,655,Game0816-5,w,HR,7
656,656,Game0816-5,w,HR,8
657,657,Game0816-5,w,HR,8
658,658,Game0816-5,w,HR,7
659,659,Game0816-5,w,HR,7
660,660,Game0816-5,w,HR,7
661,661,Game0816-5,w,HR,7
662,662,Game0816-5,w,HR,7
663,663,Game0816-5,w,HR,6
664,664,Game0816-5,w,HR,6
665,665,Game0816-5,w,HR,3
666,666,Game0816-5,w,HR,2
667,667,Game0816-5,w,HR,2
668,668,Game0816-5,w,HR,1
669,669,Game0816-5,w,HR,1
670,670,Game0816-5,w,HR,0
671,671,Game0816-5,w,HR,0
672,672,Game0816-5,w,HR,-1
673,673,Game0816-5,w,HR,-2
674,674,Game0816-5,w,HR,-2
675,675,Game0816-5,w,HR,-2
676,676,Game0816-5,w,HR,-2
677,677,Game0816-5,w,HR,-2
678,678,Game0816-5,w,HR,-1
679,679,Game0816-5,w,HR,-1
680,680,Game0816-5,w,HR,-1
681,681,Game0816-5,w,HR,-1
682,682,Game0816-5,w,HR,-1
683,683,Game0816-5,w,HR,-1
684,684,Game0816-5,w,HR,-1
685,685,Game0816-5,w,HR,0
686,686,Game0816-5,w,HR,1
687,687,Game0816-5,w,HR,2
688,688,Game0816-5,w,HR,2
689,689,Game0816-5,w,HR,1
690,690,Game0816-5,w,HR,1
691,691,Game0816-5,w,HR,1
692,692,Game0816-5,w,HR,0
693,693,Game0816-5,w,HR,1
694,694,Game0816-5,w,HR,1
695,695,Game0816-5,w,HR,2
696,696,Game0816-5,w,HR,2
697,697,Game0816-5,w,HR,1
698,698,Game0816-5,w,HR,1
699,699,Game0816-5,w,HR,1
700,700,Game0816-5,w,HR,1
701,701,Game0816-5,w,HR,1
702,702,Game0816-5,w,HR,1
703,703,Game0816-5,w,HR,1
704,704,Game0816-5,w,HR,1
705,705,Game0816-5,w,HR,1
706,706,Game0816-5,w,HR,2
707,707,Game0816-5,w,HR,2
708,708,Game0816-5,w,HR,2
709,709,Game0816-5,w,HR,2
710,710,Game0816-5,w,HR,1
711,711,Game0816-5,w,HR,1
712,712,Game0816-5,w,HR,1
713,713,Game0816-5,w,HR,1
714,714,Game0816-5,w,HR,1
715,715,Game0816-5,w,HR,1
716,716,Game0816-5,w,HR,1
717,717,Game0816-5,w,HR,2
718,718,Game0816-5,w,HR,2
719,719,Game0816-5,w,HR,2
720,720,Game0816-5,w,HR,2
721,721,Game0816-5,w,HR,2
722,722,Game0816-5,w,HR,3
723,723,Game0816-5,w,HR,4
724,724,Game0816-5,w,HR,4
725,725,Game0816-5,w,HR,5
726,726,Game0816-5,w,HR,5
727,727,Game0816-5,w,HR,5
728,728,Game0816-5,w,HR,4
729,729,Game0816-5,w,HR,4
730,730,Game0816-5,w,HR,4
731,731,Game0816-5,w,HR,5
732,732,Game0816-5,w,HR,6
733,733,Game0816-5,w,HR,6
734,734,Game0816-5,w,HR,6
735,735,Game0816-5,w,HR,5
736,736,Game0816-5,w,HR,4
737,737,Game0816-5,w,HR,3
738,738,Game0816-5,w,HR,2
739,739,Game0816-5,w,HR,2
740,740,Game0816-5,w,HR,3
741,741,Game0816-5,w,HR,4
742,742,Game0816-5,w,HR,5
743,743,Game0816-5,w,HR,6
744,744,Game0816-5,w,HR,6
745,745,Game0816-5,w,HR,5
746,746,Game0816-5,w,HR,5
747,747,Game0816-5,w,HR,5
748,748,Game0816-5,w,HR,4
749,749,Game0816-5,w,HR,4
750,750,Game0816-5,w,HR,3
751,751,Game0816-5,w,HR,3
752,752,Game0816-5,w,HR,3
753,753,Game0816-5,w,HR,3
754,754,Game0816-5,w,HR,3
755,755,Game0816-5,w,HR,3
756,756,Game0816-5,w,HR,2
757,757,Game0816-5,w,HR,2
758,758,Game0816-5,w,HR,2
759,759,Game0816-5,w,HR,2
760,760,Game0816-5,w,HR,2
761,761,Game0816-5,w,HR,2
762,762,Game0816-5,w,HR,3
763,763,Game0816-5,w,HR,3
764,764,Game0816-5,w,HR,4
765,765,Game0816-5,w,HR,4
766,766,Game0816-5,w,HR,4
767,767,Game0816-5,w,HR,4
768,768,Game0816-5,w,HR,4
769,769,Game0816-5,w,HR,4
770,770,Game0816-5,w,HR,4
771,771,Game0816-5,w,HR,4
772,772,Game0816-5,w,HR,4
773,773,Game0816-5,w,HR,4
774,774,Game0816-5,w,HR,4
775,775,Game0816-5,w,HR,4
776,776,Game0816-5,w,HR,4
777,777,Game0816-5,w,HR,4
778,778,Game0816-5,w,HR,3
779,779,Game0816-5,w,HR,3
780,780,Game0816-5,w,HR,3
781,781,Game0816-5,w,HR,3
782,782,Game0816-5,w,HR,4
783,783,Game0816-5,w,HR,4
784,784,Game0816-5,w,HR,4
785,785,Game0816-5,w,HR,4
786,786,Game0816-5,w,HR,4
787,787,Game0816-5,w,HR,4
788,788,Game0816-5,w,HR,4
789,789,Game0816-5,w,HR,3
790,790,Game0816-5,w,HR,4
791,791,Game0816-5,w,HR,4
792,792,Game0816-5,w,HR,4
793,793,Game0816-5,w,HR,4
794,794,Game0816-5,w,HR,4
795,795,Game0816-5,w,HR,3
796,796,Game0816-5,w,HR,3
797,797,Game0816-5,w,HR,3
798,798,Game0816-5,w,HR,3
799,799,Game0816-5,w,HR,3
800,800,Game0816-5,w,HR,4
801,801,Game0816-5,w,HR,4
802,802,Game0816-5,w,HR,4
803,803,Game0816-5,w,HR,3
804,804,Game0816-5,w,HR,3
805,805,Game0816-5,w,HR,2
806,806,Game0816-5,w,HR,1
807,807,Game0816-5,w,HR,1
808,808,Game0816-5,w,HR,1
809,809,Game0816-5,w,HR,2
810,810,Game0816-5,w,HR,2
811,811,Game0816-5,w,HR,2
812,812,Game0816-5,w,HR,3
813,813,Game0816-5,w,HR,3
814,814,Game0816-5,w,HR,3
815,815,Game0816-5,w,HR,3
816,816,Game0816-5,w,HR,3
817,817,Game0816-5,w,HR,3
818,818,Game0816-5,w,HR,3
819,819,Game0816-5,w,HR,3
820,820,Game0816-5,w,HR,2
821,821,Game0816-5,w,HR,3
822,822,Game0816-5,w,HR,3
823,823,Game0816-5,w,HR,3
824,824,Game0816-5,w,HR,4
825,825,Game0816-5,w,HR,4
826,826,Game0816-5,w,HR,4
827,827,Game0816-5,w,HR,4
828,828,Game0816-5,w,HR,4
829,829,Game0816-5,w,HR,4
830,830,Game0816-5,w,HR,3
831,831,Game0816-5,w,HR,3
832,832,Game0816-5,w,HR,3
833,833,Game0816-5,w,HR,3
834,834,Game0816-5,w,HR,3
835,835,Game0816-5,w,HR,4
836,836,Game0816-5,w,HR,3
837,837,Game0816-5,w,HR,3
838,838,Game0816-5,w,HR,3
839,839,Game0816-5,w,HR,2
840,840,Game0816-5,w,HR,2
841,841,Game0816-5,w,HR,2
842,842,Game0816-5,w,HR,2
843,843,Game0816-5,w,HR,3
844,844,Game0816-5,w,HR,2
845,845,Game0816-5,w,HR,2
846,846,Game0816-5,w,HR,2
847,847,Game0816-5,w,HR,2
848,848,Game0816-5,w,HR,2
849,849,Game0816-5,w,HR,2
850,850,Game0816-5,w,HR,2
851,851,Game0816-5,w,HR,2
852,852,Game0816-5,w,HR,2
853,853,Game0816-5,w,HR,1
854,854,Game0816-5,w,HR,1
855,855,Game0816-5,w,HR,1
856,856,Game0816-5,w,HR,0
857,857,Game0816-5,w,HR,0
858,858,Game0816-5,w,HR,0
859,859,Game0816-5,w,HR,1
860,860,Game0816-5,w,HR,1
861,861,Game0816-5,w,HR,1
862,862,Game0816-5,w,HR,1
863,863,Game0816-5,w,HR,1
864,864,Game0816-5,w,HR,1
865,865,Game0816-5,w,HR,1
866,866,Game0816-5,w,HR,1
867,867,Game0816-5,w,HR,2
868,868,Game0816-5,w,HR,2
869,869,Game0816-5,w,HR,3
870,870,Game0816-5,w,HR,3
871,871,Game0816-5,w,HR,3
872,872,Game0816-5,w,HR,2
873,873,Game0816-5,w,HR,2
874,874,Game0816-5,w,HR,2
875,875,Game0816-5,w,HR,2
876,876,Game0816-5,w,HR,2
877,877,Game0816-5,w,HR,1
878,878,Game0816-5,w,HR,0
879,879,Game0816-5,w,HR,0
880,880,Game0816-5,w,HR,0
881,881,Game0816-5,w,HR,0
882,882,Game0816-5,w,HR,1
883,883,Game0816-5,w,HR,0
884,884,Game0816-5,w,HR,-2
885,885,Game0816-5,w,HR,-2
886,886,Game0816-5,w,HR,-2
887,887,Game0816-5,w,HR,-3
888,888,Game0816-5,w,HR,-3
889,889,Game0816-5,w,HR,-2
890,890,Game0816-5,w,HR,-1
891,891,Game0816-5,w,HR,-1
892,892,Game0816-5,w,HR,0
893,893,Game0816-5,w,HR,0
894,894,Game0816-5,w,HR,0
895,895,Game0816-5,w,HR,0
896,896,Game0816-5,w,HR,0
