Time,Game,Player,Statistics,Value
346,346,Game19,Black,HR,69
347,347,Game19,Black,HR,67
348,348,Game19,Black,HR,66
349,349,Game19,Black,HR,65
353,353,Game19,Black,HR,64
356,356,Game19,Black,HR,63
360,360,Game19,Black,HR,62
363,363,Game19,Black,HR,61
365,365,Game19,Black,HR,60
368,368,Game19,Black,HR,61
372,372,Game19,Black,HR,62
377,377,Game19,Black,HR,61
381,381,Game19,Black,HR,62
384,384,Game19,Black,HR,61
385,385,Game19,Black,HR,62
386,386,Game19,Black,HR,64
387,387,Game19,Black,HR,65
388,388,Game19,Black,HR,66
389,389,Game19,Black,HR,68
392,392,Game19,Black,HR,69
394,394,Game19,Black,HR,70
398,398,Game19,Black,HR,69
399,399,Game19,Black,HR,68
400,400,Game19,Black,HR,69
401,401,Game19,Black,HR,70
402,402,Game19,Black,HR,71
403,403,Game19,Black,HR,72
404,404,Game19,Black,HR,73
410,410,Game19,Black,HR,75
411,411,Game19,Black,HR,76
413,413,Game19,Black,HR,78
414,414,Game19,Black,HR,79
415,415,Game19,Black,HR,78
417,417,Game19,Black,HR,79
418,418,Game19,Black,HR,80
419,419,Game19,Black,HR,81
420,420,Game19,Black,HR,82
421,421,Game19,Black,HR,86
422,422,Game19,Black,HR,89
433,433,Game19,Black,HR,91
435,435,Game19,Black,HR,93
437,437,Game19,Black,HR,92
438,438,Game19,Black,HR,91
441,441,Game19,Black,HR,90
443,443,Game19,Black,HR,89
444,444,Game19,Black,HR,88
445,445,Game19,Black,HR,87
447,447,Game19,Black,HR,86
449,449,Game19,Black,HR,85
451,451,Game19,Black,HR,84
452,452,Game19,Black,HR,83
454,454,Game19,Black,HR,82
457,457,Game19,Black,HR,81
460,460,Game19,Black,HR,79
463,463,Game19,Black,HR,78
466,466,Game19,Black,HR,77
468,468,Game19,Black,HR,76
469,469,Game19,Black,HR,75
471,471,Game19,Black,HR,74
472,472,Game19,Black,HR,72
477,477,Game19,Black,HR,71
480,480,Game19,Black,HR,69
482,482,Game19,Black,HR,68
484,484,Game19,Black,HR,70
486,486,Game19,Black,HR,69
487,487,Game19,Black,HR,68
488,488,Game19,Black,HR,67
490,490,Game19,Black,HR,66
492,492,Game19,Black,HR,65
494,494,Game19,Black,HR,64
496,496,Game19,Black,HR,63
497,497,Game19,Black,HR,62
500,500,Game19,Black,HR,61
513,513,Game19,Black,HR,62
514,514,Game19,Black,HR,63
518,518,Game19,Black,HR,62
519,519,Game19,Black,HR,61
522,522,Game19,Black,HR,60
524,524,Game19,Black,HR,61
528,528,Game19,Black,HR,62
531,531,Game19,Black,HR,61
534,534,Game19,Black,HR,60
537,537,Game19,Black,HR,59
545,545,Game19,Black,HR,58
546,546,Game19,Black,HR,57
548,548,Game19,Black,HR,56
552,552,Game19,Black,HR,57
553,553,Game19,Black,HR,56
556,556,Game19,Black,HR,55
563,563,Game19,Black,HR,56
564,564,Game19,Black,HR,57
565,565,Game19,Black,HR,58
569,569,Game19,Black,HR,57
572,572,Game19,Black,HR,58
573,573,Game19,Black,HR,59
578,578,Game19,Black,HR,60
584,584,Game19,Black,HR,59
586,586,Game19,Black,HR,60
587,587,Game19,Black,HR,61
589,589,Game19,Black,HR,60
590,590,Game19,Black,HR,61
594,594,Game19,Black,HR,60
595,595,Game19,Black,HR,61
596,596,Game19,Black,HR,62
597,597,Game19,Black,HR,61
598,598,Game19,Black,HR,62
599,599,Game19,Black,HR,63
602,602,Game19,Black,HR,64
603,603,Game19,Black,HR,65
604,604,Game19,Black,HR,66
605,605,Game19,Black,HR,68
607,607,Game19,Black,HR,69
609,609,Game19,Black,HR,70
610,610,Game19,Black,HR,71
615,615,Game19,Black,HR,70
617,617,Game19,Black,HR,71
623,623,Game19,Black,HR,70
626,626,Game19,Black,HR,71
627,627,Game19,Black,HR,73
628,628,Game19,Black,HR,74
0,0,Game19,White,HR,76
1,1,Game19,White,HR,86
2,2,Game19,White,HR,75
3,3,Game19,White,HR,75
4,4,Game19,White,HR,74
5,5,Game19,White,HR,73
6,6,Game19,White,HR,73
7,7,Game19,White,HR,73
8,8,Game19,White,HR,73
9,9,Game19,White,HR,73
10,10,Game19,White,HR,73
11,11,Game19,White,HR,72
12,12,Game19,White,HR,72
13,13,Game19,White,HR,73
14,14,Game19,White,HR,74
15,15,Game19,White,HR,75
16,16,Game19,White,HR,77
17,17,Game19,White,HR,78
18,18,Game19,White,HR,78
19,19,Game19,White,HR,78
20,20,Game19,White,HR,78
21,21,Game19,White,HR,78
22,22,Game19,White,HR,76
23,23,Game19,White,HR,76
24,24,Game19,White,HR,76
25,25,Game19,White,HR,76
26,26,Game19,White,HR,77
27,27,Game19,White,HR,78
28,28,Game19,White,HR,78
29,29,Game19,White,HR,79
30,30,Game19,White,HR,79
31,31,Game19,White,HR,80
32,32,Game19,White,HR,81
33,33,Game19,White,HR,82
34,34,Game19,White,HR,84
35,35,Game19,White,HR,85
36,36,Game19,White,HR,86
37,37,Game19,White,HR,86
38,38,Game19,White,HR,84
39,39,Game19,White,HR,84
40,40,Game19,White,HR,84
41,41,Game19,White,HR,82
42,42,Game19,White,HR,79
43,43,Game19,White,HR,77
44,44,Game19,White,HR,76
45,45,Game19,White,HR,76
46,46,Game19,White,HR,76
47,47,Game19,White,HR,77
48,48,Game19,White,HR,78
49,49,Game19,White,HR,79
50,50,Game19,White,HR,79
51,51,Game19,White,HR,79
52,52,Game19,White,HR,78
53,53,Game19,White,HR,77
54,54,Game19,White,HR,76
55,55,Game19,White,HR,76
56,56,Game19,White,HR,76
57,57,Game19,White,HR,76
58,58,Game19,White,HR,76
59,59,Game19,White,HR,77
60,60,Game19,White,HR,77
61,61,Game19,White,HR,76
62,62,Game19,White,HR,75
63,63,Game19,White,HR,74
64,64,Game19,White,HR,73
65,65,Game19,White,HR,73
66,66,Game19,White,HR,73
67,67,Game19,White,HR,73
68,68,Game19,White,HR,74
69,69,Game19,White,HR,74
70,70,Game19,White,HR,75
71,71,Game19,White,HR,75
72,72,Game19,White,HR,75
73,73,Game19,White,HR,76
74,74,Game19,White,HR,77
75,75,Game19,White,HR,78
76,76,Game19,White,HR,80
77,77,Game19,White,HR,81
78,78,Game19,White,HR,80
79,79,Game19,White,HR,80
80,80,Game19,White,HR,80
81,81,Game19,White,HR,78
82,82,Game19,White,HR,76
83,83,Game19,White,HR,75
84,84,Game19,White,HR,73
85,85,Game19,White,HR,73
86,86,Game19,White,HR,72
87,87,Game19,White,HR,72
88,88,Game19,White,HR,72
89,89,Game19,White,HR,71
90,90,Game19,White,HR,71
91,91,Game19,White,HR,71
92,92,Game19,White,HR,71
93,93,Game19,White,HR,70
94,94,Game19,White,HR,70
95,95,Game19,White,HR,71
96,96,Game19,White,HR,72
97,97,Game19,White,HR,72
98,98,Game19,White,HR,73
99,99,Game19,White,HR,73
100,100,Game19,White,HR,74
101,101,Game19,White,HR,74
102,102,Game19,White,HR,75
103,103,Game19,White,HR,75
104,104,Game19,White,HR,76
105,105,Game19,White,HR,77
106,106,Game19,White,HR,77
107,107,Game19,White,HR,76
108,108,Game19,White,HR,75
109,109,Game19,White,HR,75
110,110,Game19,White,HR,74
111,111,Game19,White,HR,74
112,112,Game19,White,HR,74
113,113,Game19,White,HR,74
114,114,Game19,White,HR,74
115,115,Game19,White,HR,74
116,116,Game19,White,HR,74
117,117,Game19,White,HR,74
118,118,Game19,White,HR,75
119,119,Game19,White,HR,75
120,120,Game19,White,HR,76
121,121,Game19,White,HR,76
122,122,Game19,White,HR,76
123,123,Game19,White,HR,76
124,124,Game19,White,HR,75
125,125,Game19,White,HR,75
126,126,Game19,White,HR,75
127,127,Game19,White,HR,75
128,128,Game19,White,HR,75
129,129,Game19,White,HR,76
130,130,Game19,White,HR,76
131,131,Game19,White,HR,77
132,132,Game19,White,HR,77
133,133,Game19,White,HR,77
134,134,Game19,White,HR,78
135,135,Game19,White,HR,77
136,136,Game19,White,HR,77
137,137,Game19,White,HR,77
138,138,Game19,White,HR,77
139,139,Game19,White,HR,77
140,140,Game19,White,HR,77
141,141,Game19,White,HR,77
142,142,Game19,White,HR,78
143,143,Game19,White,HR,78
144,144,Game19,White,HR,78
145,145,Game19,White,HR,77
146,146,Game19,White,HR,77
147,147,Game19,White,HR,77
148,148,Game19,White,HR,76
149,149,Game19,White,HR,76
150,150,Game19,White,HR,76
151,151,Game19,White,HR,76
152,152,Game19,White,HR,76
153,153,Game19,White,HR,76
154,154,Game19,White,HR,76
155,155,Game19,White,HR,76
156,156,Game19,White,HR,77
157,157,Game19,White,HR,77
158,158,Game19,White,HR,76
159,159,Game19,White,HR,76
160,160,Game19,White,HR,76
161,161,Game19,White,HR,75
162,162,Game19,White,HR,76
163,163,Game19,White,HR,76
164,164,Game19,White,HR,77
165,165,Game19,White,HR,78
166,166,Game19,White,HR,78
167,167,Game19,White,HR,78
168,168,Game19,White,HR,76
169,169,Game19,White,HR,76
170,170,Game19,White,HR,75
171,171,Game19,White,HR,75
172,172,Game19,White,HR,75
173,173,Game19,White,HR,76
174,174,Game19,White,HR,76
175,175,Game19,White,HR,76
176,176,Game19,White,HR,76
177,177,Game19,White,HR,76
178,178,Game19,White,HR,77
179,179,Game19,White,HR,78
180,180,Game19,White,HR,77
181,181,Game19,White,HR,77
182,182,Game19,White,HR,77
183,183,Game19,White,HR,76
184,184,Game19,White,HR,76
185,185,Game19,White,HR,77
186,186,Game19,White,HR,78
187,187,Game19,White,HR,78
188,188,Game19,White,HR,78
189,189,Game19,White,HR,78
190,190,Game19,White,HR,77
191,191,Game19,White,HR,77
192,192,Game19,White,HR,75
193,193,Game19,White,HR,75
194,194,Game19,White,HR,75
195,195,Game19,White,HR,75
196,196,Game19,White,HR,75
197,197,Game19,White,HR,74
198,198,Game19,White,HR,74
199,199,Game19,White,HR,74
200,200,Game19,White,HR,74
201,201,Game19,White,HR,74
202,202,Game19,White,HR,73
203,203,Game19,White,HR,73
204,204,Game19,White,HR,74
205,205,Game19,White,HR,74
206,206,Game19,White,HR,74
207,207,Game19,White,HR,75
208,208,Game19,White,HR,75
209,209,Game19,White,HR,75
210,210,Game19,White,HR,76
211,211,Game19,White,HR,76
212,212,Game19,White,HR,77
213,213,Game19,White,HR,77
214,214,Game19,White,HR,76
215,215,Game19,White,HR,76
216,216,Game19,White,HR,77
217,217,Game19,White,HR,78
218,218,Game19,White,HR,78
219,219,Game19,White,HR,79
220,220,Game19,White,HR,79
221,221,Game19,White,HR,79
222,222,Game19,White,HR,78
223,223,Game19,White,HR,77
224,224,Game19,White,HR,77
225,225,Game19,White,HR,77
226,226,Game19,White,HR,77
227,227,Game19,White,HR,78
228,228,Game19,White,HR,79
229,229,Game19,White,HR,78
230,230,Game19,White,HR,78
231,231,Game19,White,HR,77
232,232,Game19,White,HR,77
233,233,Game19,White,HR,77
234,234,Game19,White,HR,77
235,235,Game19,White,HR,77
236,236,Game19,White,HR,78
237,237,Game19,White,HR,80
238,238,Game19,White,HR,82
239,239,Game19,White,HR,82
240,240,Game19,White,HR,83
241,241,Game19,White,HR,83
242,242,Game19,White,HR,83
243,243,Game19,White,HR,82
244,244,Game19,White,HR,80
245,245,Game19,White,HR,78
246,246,Game19,White,HR,78
247,247,Game19,White,HR,77
248,248,Game19,White,HR,77
249,249,Game19,White,HR,78
250,250,Game19,White,HR,78
251,251,Game19,White,HR,78
252,252,Game19,White,HR,78
253,253,Game19,White,HR,78
254,254,Game19,White,HR,77
255,255,Game19,White,HR,76
256,256,Game19,White,HR,75
257,257,Game19,White,HR,75
258,258,Game19,White,HR,75
259,259,Game19,White,HR,76
260,260,Game19,White,HR,77
261,261,Game19,White,HR,77
262,262,Game19,White,HR,77
263,263,Game19,White,HR,77
264,264,Game19,White,HR,76
265,265,Game19,White,HR,76
266,266,Game19,White,HR,76
267,267,Game19,White,HR,76
268,268,Game19,White,HR,75
269,269,Game19,White,HR,75
270,270,Game19,White,HR,76
271,271,Game19,White,HR,76
272,272,Game19,White,HR,75
273,273,Game19,White,HR,75
274,274,Game19,White,HR,75
275,275,Game19,White,HR,76
276,276,Game19,White,HR,76
277,277,Game19,White,HR,76
278,278,Game19,White,HR,77
279,279,Game19,White,HR,78
280,280,Game19,White,HR,78
281,281,Game19,White,HR,78
282,282,Game19,White,HR,77
283,283,Game19,White,HR,77
284,284,Game19,White,HR,77
285,285,Game19,White,HR,78
286,286,Game19,White,HR,79
287,287,Game19,White,HR,79
288,288,Game19,White,HR,79
289,289,Game19,White,HR,79
290,290,Game19,White,HR,78
291,291,Game19,White,HR,78
292,292,Game19,White,HR,76
293,293,Game19,White,HR,75
294,294,Game19,White,HR,75
295,295,Game19,White,HR,75
296,296,Game19,White,HR,76
297,297,Game19,White,HR,76
298,298,Game19,White,HR,77
299,299,Game19,White,HR,76
300,300,Game19,White,HR,76
301,301,Game19,White,HR,75
302,302,Game19,White,HR,74
303,303,Game19,White,HR,74
304,304,Game19,White,HR,74
305,305,Game19,White,HR,74
306,306,Game19,White,HR,74
307,307,Game19,White,HR,74
308,308,Game19,White,HR,74
309,309,Game19,White,HR,75
310,310,Game19,White,HR,75
311,311,Game19,White,HR,75
312,312,Game19,White,HR,76
313,313,Game19,White,HR,76
314,314,Game19,White,HR,77
315,315,Game19,White,HR,78
316,316,Game19,White,HR,79
317,317,Game19,White,HR,79
318,318,Game19,White,HR,78
319,319,Game19,White,HR,78
320,320,Game19,White,HR,77
321,321,Game19,White,HR,76
322,322,Game19,White,HR,76
323,323,Game19,White,HR,76
324,324,Game19,White,HR,77
325,325,Game19,White,HR,77
326,326,Game19,White,HR,78
327,327,Game19,White,HR,78
328,328,Game19,White,HR,78
329,329,Game19,White,HR,78
330,330,Game19,White,HR,78
331,331,Game19,White,HR,78
332,332,Game19,White,HR,79
333,333,Game19,White,HR,79
334,334,Game19,White,HR,80
335,335,Game19,White,HR,80
336,336,Game19,White,HR,80
337,337,Game19,White,HR,80
338,338,Game19,White,HR,80
339,339,Game19,White,HR,79
340,340,Game19,White,HR,78
341,341,Game19,White,HR,77
342,342,Game19,White,HR,77
343,343,Game19,White,HR,76
344,344,Game19,White,HR,76
345,345,Game19,White,HR,76
346,346,Game19,White,HR,77
347,347,Game19,White,HR,77
348,348,Game19,White,HR,78
349,349,Game19,White,HR,78
350,350,Game19,White,HR,78
351,351,Game19,White,HR,76
352,352,Game19,White,HR,75
353,353,Game19,White,HR,75
354,354,Game19,White,HR,74
355,355,Game19,White,HR,74
356,356,Game19,White,HR,74
357,357,Game19,White,HR,75
358,358,Game19,White,HR,76
359,359,Game19,White,HR,75
360,360,Game19,White,HR,75
361,361,Game19,White,HR,74
362,362,Game19,White,HR,74
363,363,Game19,White,HR,74
364,364,Game19,White,HR,74
365,365,Game19,White,HR,74
366,366,Game19,White,HR,74
367,367,Game19,White,HR,75
368,368,Game19,White,HR,76
369,369,Game19,White,HR,76
370,370,Game19,White,HR,75
371,371,Game19,White,HR,75
372,372,Game19,White,HR,75
373,373,Game19,White,HR,75
374,374,Game19,White,HR,76
375,375,Game19,White,HR,76
376,376,Game19,White,HR,77
377,377,Game19,White,HR,77
378,378,Game19,White,HR,78
379,379,Game19,White,HR,78
380,380,Game19,White,HR,78
381,381,Game19,White,HR,77
382,382,Game19,White,HR,76
383,383,Game19,White,HR,76
384,384,Game19,White,HR,75
385,385,Game19,White,HR,76
386,386,Game19,White,HR,77
387,387,Game19,White,HR,77
388,388,Game19,White,HR,77
389,389,Game19,White,HR,77
390,390,Game19,White,HR,77
391,391,Game19,White,HR,76
392,392,Game19,White,HR,76
393,393,Game19,White,HR,75
394,394,Game19,White,HR,75
395,395,Game19,White,HR,75
396,396,Game19,White,HR,76
397,397,Game19,White,HR,77
398,398,Game19,White,HR,78
399,399,Game19,White,HR,79
400,400,Game19,White,HR,80
401,401,Game19,White,HR,80
402,402,Game19,White,HR,79
403,403,Game19,White,HR,78
404,404,Game19,White,HR,77
405,405,Game19,White,HR,77
406,406,Game19,White,HR,77
407,407,Game19,White,HR,78
408,408,Game19,White,HR,78
409,409,Game19,White,HR,80
410,410,Game19,White,HR,80
411,411,Game19,White,HR,80
412,412,Game19,White,HR,80
413,413,Game19,White,HR,78
414,414,Game19,White,HR,77
415,415,Game19,White,HR,76
416,416,Game19,White,HR,75
417,417,Game19,White,HR,75
418,418,Game19,White,HR,74
419,419,Game19,White,HR,75
420,420,Game19,White,HR,75
421,421,Game19,White,HR,74
422,422,Game19,White,HR,75
423,423,Game19,White,HR,74
424,424,Game19,White,HR,74
425,425,Game19,White,HR,73
426,426,Game19,White,HR,74
427,427,Game19,White,HR,74
428,428,Game19,White,HR,75
429,429,Game19,White,HR,75
430,430,Game19,White,HR,76
431,431,Game19,White,HR,76
432,432,Game19,White,HR,76
433,433,Game19,White,HR,76
434,434,Game19,White,HR,76
435,435,Game19,White,HR,76
436,436,Game19,White,HR,77
437,437,Game19,White,HR,77
438,438,Game19,White,HR,77
439,439,Game19,White,HR,78
440,440,Game19,White,HR,78
441,441,Game19,White,HR,77
442,442,Game19,White,HR,77
443,443,Game19,White,HR,76
444,444,Game19,White,HR,76
445,445,Game19,White,HR,76
446,446,Game19,White,HR,77
447,447,Game19,White,HR,78
448,448,Game19,White,HR,78
449,449,Game19,White,HR,79
450,450,Game19,White,HR,79
451,451,Game19,White,HR,79
452,452,Game19,White,HR,78
453,453,Game19,White,HR,78
454,454,Game19,White,HR,77
455,455,Game19,White,HR,77
456,456,Game19,White,HR,78
457,457,Game19,White,HR,78
458,458,Game19,White,HR,79
459,459,Game19,White,HR,81
460,460,Game19,White,HR,81
461,461,Game19,White,HR,82
462,462,Game19,White,HR,82
463,463,Game19,White,HR,82
464,464,Game19,White,HR,82
465,465,Game19,White,HR,81
466,466,Game19,White,HR,81
467,467,Game19,White,HR,81
468,468,Game19,White,HR,81
469,469,Game19,White,HR,81
470,470,Game19,White,HR,80
471,471,Game19,White,HR,80
472,472,Game19,White,HR,80
473,473,Game19,White,HR,78
474,474,Game19,White,HR,78
475,475,Game19,White,HR,77
476,476,Game19,White,HR,77
477,477,Game19,White,HR,77
478,478,Game19,White,HR,77
479,479,Game19,White,HR,77
480,480,Game19,White,HR,77
481,481,Game19,White,HR,77
482,482,Game19,White,HR,78
483,483,Game19,White,HR,78
484,484,Game19,White,HR,78
485,485,Game19,White,HR,79
486,486,Game19,White,HR,79
487,487,Game19,White,HR,79
488,488,Game19,White,HR,80
489,489,Game19,White,HR,80
490,490,Game19,White,HR,80
491,491,Game19,White,HR,80
492,492,Game19,White,HR,80
493,493,Game19,White,HR,80
494,494,Game19,White,HR,80
495,495,Game19,White,HR,80
496,496,Game19,White,HR,79
497,497,Game19,White,HR,79
498,498,Game19,White,HR,78
499,499,Game19,White,HR,79
500,500,Game19,White,HR,79
501,501,Game19,White,HR,80
502,502,Game19,White,HR,81
503,503,Game19,White,HR,81
504,504,Game19,White,HR,81
505,505,Game19,White,HR,81
506,506,Game19,White,HR,81
507,507,Game19,White,HR,81
508,508,Game19,White,HR,82
509,509,Game19,White,HR,83
510,510,Game19,White,HR,83
511,511,Game19,White,HR,83
512,512,Game19,White,HR,82
513,513,Game19,White,HR,80
514,514,Game19,White,HR,79
515,515,Game19,White,HR,78
516,516,Game19,White,HR,78
517,517,Game19,White,HR,77
518,518,Game19,White,HR,77
519,519,Game19,White,HR,77
520,520,Game19,White,HR,76
521,521,Game19,White,HR,76
522,522,Game19,White,HR,76
523,523,Game19,White,HR,75
524,524,Game19,White,HR,74
525,525,Game19,White,HR,74
526,526,Game19,White,HR,73
527,527,Game19,White,HR,73
528,528,Game19,White,HR,74
529,529,Game19,White,HR,74
530,530,Game19,White,HR,74
531,531,Game19,White,HR,75
532,532,Game19,White,HR,75
533,533,Game19,White,HR,74
534,534,Game19,White,HR,74
535,535,Game19,White,HR,73
536,536,Game19,White,HR,73
537,537,Game19,White,HR,74
538,538,Game19,White,HR,74
539,539,Game19,White,HR,75
540,540,Game19,White,HR,76
541,541,Game19,White,HR,78
542,542,Game19,White,HR,82
543,543,Game19,White,HR,83
544,544,Game19,White,HR,83
545,545,Game19,White,HR,81
546,546,Game19,White,HR,78
547,547,Game19,White,HR,78
548,548,Game19,White,HR,78
549,549,Game19,White,HR,77
550,550,Game19,White,HR,77
551,551,Game19,White,HR,76
552,552,Game19,White,HR,76
553,553,Game19,White,HR,75
554,554,Game19,White,HR,74
555,555,Game19,White,HR,74
556,556,Game19,White,HR,73
557,557,Game19,White,HR,71
558,558,Game19,White,HR,71
559,559,Game19,White,HR,71
560,560,Game19,White,HR,71
561,561,Game19,White,HR,71
562,562,Game19,White,HR,71
563,563,Game19,White,HR,71
564,564,Game19,White,HR,71
565,565,Game19,White,HR,71
566,566,Game19,White,HR,71
567,567,Game19,White,HR,72
568,568,Game19,White,HR,72
569,569,Game19,White,HR,72
570,570,Game19,White,HR,73
571,571,Game19,White,HR,73
572,572,Game19,White,HR,73
573,573,Game19,White,HR,72
574,574,Game19,White,HR,72
575,575,Game19,White,HR,72
576,576,Game19,White,HR,72
577,577,Game19,White,HR,72
578,578,Game19,White,HR,72
579,579,Game19,White,HR,71
580,580,Game19,White,HR,72
581,581,Game19,White,HR,72
582,582,Game19,White,HR,73
583,583,Game19,White,HR,73
584,584,Game19,White,HR,74
585,585,Game19,White,HR,73
586,586,Game19,White,HR,73
587,587,Game19,White,HR,73
588,588,Game19,White,HR,73
589,589,Game19,White,HR,73
590,590,Game19,White,HR,73
591,591,Game19,White,HR,73
592,592,Game19,White,HR,73
593,593,Game19,White,HR,74
594,594,Game19,White,HR,74
595,595,Game19,White,HR,73
596,596,Game19,White,HR,74
597,597,Game19,White,HR,74
598,598,Game19,White,HR,74
599,599,Game19,White,HR,74
600,600,Game19,White,HR,74
601,601,Game19,White,HR,73
602,602,Game19,White,HR,74
603,603,Game19,White,HR,74
604,604,Game19,White,HR,75
605,605,Game19,White,HR,74
606,606,Game19,White,HR,73
607,607,Game19,White,HR,73
608,608,Game19,White,HR,73
609,609,Game19,White,HR,72
610,610,Game19,White,HR,71
611,611,Game19,White,HR,72
612,612,Game19,White,HR,72
613,613,Game19,White,HR,73
614,614,Game19,White,HR,73
615,615,Game19,White,HR,74
616,616,Game19,White,HR,74
617,617,Game19,White,HR,75
618,618,Game19,White,HR,75
619,619,Game19,White,HR,75
620,620,Game19,White,HR,75
621,621,Game19,White,HR,75
622,622,Game19,White,HR,76
623,623,Game19,White,HR,76
624,624,Game19,White,HR,76
625,625,Game19,White,HR,76
626,626,Game19,White,HR,79
627,627,Game19,White,HR,79
0,0,Game20,Black,HR,74
1,1,Game20,Black,HR,79
2,2,Game20,Black,HR,75
3,3,Game20,Black,HR,75
4,4,Game20,Black,HR,75
5,5,Game20,Black,HR,75
6,6,Game20,Black,HR,76
7,7,Game20,Black,HR,77
8,8,Game20,Black,HR,78
9,9,Game20,Black,HR,79
10,10,Game20,Black,HR,79
11,11,Game20,Black,HR,79
12,12,Game20,Black,HR,77
13,13,Game20,Black,HR,76
14,14,Game20,Black,HR,76
15,15,Game20,Black,HR,75
16,16,Game20,Black,HR,74
17,17,Game20,Black,HR,75
18,18,Game20,Black,HR,75
19,19,Game20,Black,HR,76
20,20,Game20,Black,HR,78
21,21,Game20,Black,HR,78
22,22,Game20,Black,HR,79
23,23,Game20,Black,HR,78
24,24,Game20,Black,HR,77
25,25,Game20,Black,HR,75
26,26,Game20,Black,HR,74
27,27,Game20,Black,HR,73
28,28,Game20,Black,HR,72
29,29,Game20,Black,HR,72
30,30,Game20,Black,HR,72
31,31,Game20,Black,HR,72
32,32,Game20,Black,HR,72
33,33,Game20,Black,HR,72
34,34,Game20,Black,HR,72
35,35,Game20,Black,HR,71
36,36,Game20,Black,HR,71
37,37,Game20,Black,HR,71
38,38,Game20,Black,HR,71
39,39,Game20,Black,HR,72
40,40,Game20,Black,HR,72
41,41,Game20,Black,HR,72
42,42,Game20,Black,HR,73
43,43,Game20,Black,HR,73
44,44,Game20,Black,HR,73
45,45,Game20,Black,HR,73
46,46,Game20,Black,HR,73
47,47,Game20,Black,HR,74
48,48,Game20,Black,HR,74
49,49,Game20,Black,HR,75
50,50,Game20,Black,HR,75
51,51,Game20,Black,HR,76
52,52,Game20,Black,HR,77
53,53,Game20,Black,HR,77
54,54,Game20,Black,HR,78
55,55,Game20,Black,HR,78
56,56,Game20,Black,HR,78
57,57,Game20,Black,HR,78
58,58,Game20,Black,HR,78
59,59,Game20,Black,HR,77
60,60,Game20,Black,HR,77
61,61,Game20,Black,HR,77
62,62,Game20,Black,HR,77
63,63,Game20,Black,HR,76
64,64,Game20,Black,HR,76
65,65,Game20,Black,HR,76
66,66,Game20,Black,HR,76
67,67,Game20,Black,HR,76
68,68,Game20,Black,HR,76
69,69,Game20,Black,HR,76
70,70,Game20,Black,HR,76
71,71,Game20,Black,HR,76
72,72,Game20,Black,HR,76
73,73,Game20,Black,HR,76
74,74,Game20,Black,HR,76
75,75,Game20,Black,HR,75
76,76,Game20,Black,HR,75
77,77,Game20,Black,HR,75
78,78,Game20,Black,HR,75
79,79,Game20,Black,HR,75
80,80,Game20,Black,HR,75
81,81,Game20,Black,HR,75
82,82,Game20,Black,HR,75
83,83,Game20,Black,HR,75
84,84,Game20,Black,HR,73
85,85,Game20,Black,HR,73
86,86,Game20,Black,HR,72
87,87,Game20,Black,HR,73
88,88,Game20,Black,HR,73
89,89,Game20,Black,HR,73
90,90,Game20,Black,HR,73
91,91,Game20,Black,HR,74
92,92,Game20,Black,HR,73
93,93,Game20,Black,HR,73
94,94,Game20,Black,HR,73
95,95,Game20,Black,HR,73
96,96,Game20,Black,HR,73
97,97,Game20,Black,HR,73
98,98,Game20,Black,HR,74
99,99,Game20,Black,HR,75
100,100,Game20,Black,HR,76
101,101,Game20,Black,HR,76
102,102,Game20,Black,HR,76
103,103,Game20,Black,HR,76
104,104,Game20,Black,HR,75
105,105,Game20,Black,HR,74
106,106,Game20,Black,HR,73
107,107,Game20,Black,HR,73
108,108,Game20,Black,HR,73
109,109,Game20,Black,HR,73
110,110,Game20,Black,HR,73
111,111,Game20,Black,HR,74
112,112,Game20,Black,HR,74
113,113,Game20,Black,HR,74
114,114,Game20,Black,HR,74
115,115,Game20,Black,HR,74
116,116,Game20,Black,HR,73
117,117,Game20,Black,HR,72
118,118,Game20,Black,HR,71
119,119,Game20,Black,HR,71
120,120,Game20,Black,HR,71
121,121,Game20,Black,HR,71
122,122,Game20,Black,HR,72
123,123,Game20,Black,HR,72
124,124,Game20,Black,HR,72
125,125,Game20,Black,HR,72
126,126,Game20,Black,HR,71
127,127,Game20,Black,HR,71
128,128,Game20,Black,HR,71
129,129,Game20,Black,HR,71
130,130,Game20,Black,HR,71
131,131,Game20,Black,HR,71
132,132,Game20,Black,HR,72
133,133,Game20,Black,HR,72
134,134,Game20,Black,HR,73
135,135,Game20,Black,HR,73
136,136,Game20,Black,HR,73
137,137,Game20,Black,HR,72
138,138,Game20,Black,HR,72
139,139,Game20,Black,HR,73
140,140,Game20,Black,HR,73
141,141,Game20,Black,HR,74
142,142,Game20,Black,HR,74
143,143,Game20,Black,HR,74
144,144,Game20,Black,HR,74
145,145,Game20,Black,HR,74
146,146,Game20,Black,HR,74
147,147,Game20,Black,HR,74
148,148,Game20,Black,HR,73
149,149,Game20,Black,HR,73
150,150,Game20,Black,HR,74
151,151,Game20,Black,HR,74
152,152,Game20,Black,HR,76
153,153,Game20,Black,HR,76
154,154,Game20,Black,HR,76
155,155,Game20,Black,HR,75
156,156,Game20,Black,HR,74
157,157,Game20,Black,HR,73
158,158,Game20,Black,HR,71
159,159,Game20,Black,HR,71
160,160,Game20,Black,HR,71
161,161,Game20,Black,HR,71
162,162,Game20,Black,HR,71
163,163,Game20,Black,HR,72
164,164,Game20,Black,HR,73
