Time,Game,Player,Statistics,Value
881,417,Game5,b,HR,95
882,418,Game5,b,HR,94
883,419,Game5,b,HR,94
884,420,Game5,b,HR,93
885,421,Game5,b,HR,95
886,422,Game5,b,HR,95
887,423,Game5,b,HR,96
888,424,Game5,b,HR,96
889,425,Game5,b,HR,95
890,426,Game5,b,HR,95
891,427,Game5,b,HR,95
892,428,Game5,b,HR,94
893,429,Game5,b,HR,94
894,430,Game5,b,HR,96
895,431,Game5,b,HR,96
896,432,Game5,b,HR,99
897,433,Game5,b,HR,100
898,434,Game5,b,HR,101
899,435,Game5,b,HR,101
900,436,Game5,b,HR,100
901,437,Game5,b,HR,100
902,438,Game5,b,HR,99
903,439,Game5,b,HR,97
904,440,Game5,b,HR,97
905,441,Game5,b,HR,95
906,442,Game5,b,HR,94
907,443,Game5,b,HR,93
908,444,Game5,b,HR,92
909,445,Game5,b,HR,91
910,446,Game5,b,HR,91
911,447,Game5,b,HR,91
912,448,Game5,b,HR,90
913,449,Game5,b,HR,90
914,450,Game5,b,HR,90
915,451,Game5,b,HR,89
916,452,Game5,b,HR,89
917,453,Game5,b,HR,90
918,454,Game5,b,HR,90
919,455,Game5,b,HR,91
920,456,Game5,b,HR,91
921,457,Game5,b,HR,91
922,458,Game5,b,HR,91
923,459,Game5,b,HR,92
924,460,Game5,b,HR,91
925,461,Game5,b,HR,91
926,462,Game5,b,HR,91
927,463,Game5,b,HR,90
928,0,Game5,w,Evaluation,0.38
929,0,Game5,b,Evaluation,-0.38
930,1,Game5,w,Evaluation,0.55
931,1,Game5,b,Evaluation,-0.55
932,2,Game5,w,Evaluation,0.37
933,2,Game5,b,Evaluation,-0.37
934,3,Game5,w,Evaluation,0.37
935,3,Game5,b,Evaluation,-0.37
936,4,Game5,w,Evaluation,0.37
937,4,Game5,b,Evaluation,-0.37
938,5,Game5,w,Evaluation,0.37
939,5,Game5,b,Evaluation,-0.37
940,6,Game5,w,Evaluation,0.62
941,6,Game5,b,Evaluation,-0.62
942,7,Game5,w,Evaluation,0.62
943,7,Game5,b,Evaluation,-0.62
944,8,Game5,w,Evaluation,0.62
945,8,Game5,b,Evaluation,-0.62
946,9,Game5,w,Evaluation,0.62
947,9,Game5,b,Evaluation,-0.62
948,10,Game5,w,Evaluation,0.62
949,10,Game5,b,Evaluation,-0.62
950,11,Game5,w,Evaluation,0.21
951,11,Game5,b,Evaluation,-0.21
952,12,Game5,w,Evaluation,0.12
953,12,Game5,b,Evaluation,-0.12
954,13,Game5,w,Evaluation,0.12
955,13,Game5,b,Evaluation,-0.12
956,14,Game5,w,Evaluation,0.12
957,14,Game5,b,Evaluation,-0.12
958,15,Game5,w,Evaluation,0.12
959,15,Game5,b,Evaluation,-0.12
960,16,Game5,w,Evaluation,0.12
961,16,Game5,b,Evaluation,-0.12
962,17,Game5,w,Evaluation,0.12
963,17,Game5,b,Evaluation,-0.12
964,18,Game5,w,Evaluation,0.12
965,18,Game5,b,Evaluation,-0.12
966,19,Game5,w,Evaluation,-0.76
967,19,Game5,b,Evaluation,0.76
968,20,Game5,w,Evaluation,0.57
969,20,Game5,b,Evaluation,-0.57
970,21,Game5,w,Evaluation,0.57
971,21,Game5,b,Evaluation,-0.57
972,22,Game5,w,Evaluation,0.57
973,22,Game5,b,Evaluation,-0.57
974,23,Game5,w,Evaluation,0.57
975,23,Game5,b,Evaluation,-0.57
976,24,Game5,w,Evaluation,-0.43
977,24,Game5,b,Evaluation,0.43
978,25,Game5,w,Evaluation,-0.38
979,25,Game5,b,Evaluation,0.38
980,26,Game5,w,Evaluation,-0.38
981,26,Game5,b,Evaluation,0.38
982,27,Game5,w,Evaluation,-0.38
983,27,Game5,b,Evaluation,0.38
984,28,Game5,w,Evaluation,-0.84
985,28,Game5,b,Evaluation,0.84
986,29,Game5,w,Evaluation,-0.84
987,29,Game5,b,Evaluation,0.84
988,30,Game5,w,Evaluation,-0.84
989,30,Game5,b,Evaluation,0.84
990,31,Game5,w,Evaluation,-0.84
991,31,Game5,b,Evaluation,0.84
992,32,Game5,w,Evaluation,-0.84
993,32,Game5,b,Evaluation,0.84
994,33,Game5,w,Evaluation,-0.84
995,33,Game5,b,Evaluation,0.84
996,34,Game5,w,Evaluation,-0.84
997,34,Game5,b,Evaluation,0.84
998,35,Game5,w,Evaluation,-0.84
999,35,Game5,b,Evaluation,0.84
1000,36,Game5,w,Evaluation,-0.84
1001,36,Game5,b,Evaluation,0.84
1002,37,Game5,w,Evaluation,-0.84
1003,37,Game5,b,Evaluation,0.84
1004,38,Game5,w,Evaluation,-0.53
1005,38,Game5,b,Evaluation,0.53
1006,39,Game5,w,Evaluation,-0.53
1007,39,Game5,b,Evaluation,0.53
1008,40,Game5,w,Evaluation,-0.53
1009,40,Game5,b,Evaluation,0.53
1010,41,Game5,w,Evaluation,-0.53
1011,41,Game5,b,Evaluation,0.53
1012,42,Game5,w,Evaluation,-0.53
1013,42,Game5,b,Evaluation,0.53
1014,43,Game5,w,Evaluation,-0.53
1015,43,Game5,b,Evaluation,0.53
1016,44,Game5,w,Evaluation,-0.53
1017,44,Game5,b,Evaluation,0.53
1018,45,Game5,w,Evaluation,-0.53
1019,45,Game5,b,Evaluation,0.53
1020,46,Game5,w,Evaluation,-9.92
1021,46,Game5,b,Evaluation,9.92
1022,47,Game5,w,Evaluation,-9.92
1023,47,Game5,b,Evaluation,9.92
1024,48,Game5,w,Evaluation,-9.92
1025,48,Game5,b,Evaluation,9.92
1026,49,Game5,w,Evaluation,-9.49
1027,49,Game5,b,Evaluation,9.49
1028,50,Game5,w,Evaluation,-9.49
1029,50,Game5,b,Evaluation,9.49
1030,51,Game5,w,Evaluation,-9.49
1031,51,Game5,b,Evaluation,9.49
1032,52,Game5,w,Evaluation,-9.49
1033,52,Game5,b,Evaluation,9.49
1034,53,Game5,w,Evaluation,-9.49
1035,53,Game5,b,Evaluation,9.49
1036,54,Game5,w,Evaluation,-9.49
1037,54,Game5,b,Evaluation,9.49
1038,55,Game5,w,Evaluation,-9.49
1039,55,Game5,b,Evaluation,9.49
1040,56,Game5,w,Evaluation,-9.49
1041,56,Game5,b,Evaluation,9.49
1042,57,Game5,w,Evaluation,-9.49
1043,57,Game5,b,Evaluation,9.49
1044,58,Game5,w,Evaluation,-9.49
1045,58,Game5,b,Evaluation,9.49
1046,59,Game5,w,Evaluation,-9.49
1047,59,Game5,b,Evaluation,9.49
1048,60,Game5,w,Evaluation,-9.61
1049,60,Game5,b,Evaluation,9.61
1050,61,Game5,w,Evaluation,-9.61
1051,61,Game5,b,Evaluation,9.61
1052,62,Game5,w,Evaluation,-9.61
1053,62,Game5,b,Evaluation,9.61
1054,63,Game5,w,Evaluation,-9.61
1055,63,Game5,b,Evaluation,9.61
1056,64,Game5,w,Evaluation,-9.61
1057,64,Game5,b,Evaluation,9.61
1058,65,Game5,w,Evaluation,-9.61
1059,65,Game5,b,Evaluation,9.61
1060,66,Game5,w,Evaluation,-9.61
1061,66,Game5,b,Evaluation,9.61
1062,67,Game5,w,Evaluation,-9.61
1063,67,Game5,b,Evaluation,9.61
1064,68,Game5,w,Evaluation,-8.55
1065,68,Game5,b,Evaluation,8.55
1066,69,Game5,w,Evaluation,-8.55
1067,69,Game5,b,Evaluation,8.55
1068,70,Game5,w,Evaluation,-13.78
1069,70,Game5,b,Evaluation,13.78
1070,71,Game5,w,Evaluation,-13.78
1071,71,Game5,b,Evaluation,13.78
1072,72,Game5,w,Evaluation,-13.78
1073,72,Game5,b,Evaluation,13.78
1074,73,Game5,w,Evaluation,-13.78
1075,73,Game5,b,Evaluation,13.78
1076,74,Game5,w,Evaluation,-13.78
1077,74,Game5,b,Evaluation,13.78
1078,75,Game5,w,Evaluation,-13.78
1079,75,Game5,b,Evaluation,13.78
1080,76,Game5,w,Evaluation,-13.78
1081,76,Game5,b,Evaluation,13.78
1082,77,Game5,w,Evaluation,-13.78
1083,77,Game5,b,Evaluation,13.78
1084,78,Game5,w,Evaluation,-13.78
1085,78,Game5,b,Evaluation,13.78
1086,79,Game5,w,Evaluation,-13.78
1087,79,Game5,b,Evaluation,13.78
1088,80,Game5,w,Evaluation,-13.78
1089,80,Game5,b,Evaluation,13.78
1090,81,Game5,w,Evaluation,-8.65
1091,81,Game5,b,Evaluation,8.65
1092,82,Game5,w,Evaluation,-8.65
1093,82,Game5,b,Evaluation,8.65
1094,83,Game5,w,Evaluation,-8.65
1095,83,Game5,b,Evaluation,8.65
1096,84,Game5,w,Evaluation,-8.65
1097,84,Game5,b,Evaluation,8.65
1098,85,Game5,w,Evaluation,-8.65
1099,85,Game5,b,Evaluation,8.65
1100,86,Game5,w,Evaluation,-8.85
1101,86,Game5,b,Evaluation,8.85
1102,87,Game5,w,Evaluation,-8.85
1103,87,Game5,b,Evaluation,8.85
1104,88,Game5,w,Evaluation,-8.85
1105,88,Game5,b,Evaluation,8.85
1106,89,Game5,w,Evaluation,-8.85
1107,89,Game5,b,Evaluation,8.85
1108,90,Game5,w,Evaluation,-8.85
1109,90,Game5,b,Evaluation,8.85
1110,91,Game5,w,Evaluation,-8.85
1111,91,Game5,b,Evaluation,8.85
1112,92,Game5,w,Evaluation,-8.85
1113,92,Game5,b,Evaluation,8.85
1114,93,Game5,w,Evaluation,-8.85
1115,93,Game5,b,Evaluation,8.85
1116,94,Game5,w,Evaluation,-8.85
1117,94,Game5,b,Evaluation,8.85
1118,95,Game5,w,Evaluation,-8.85
1119,95,Game5,b,Evaluation,8.85
1120,96,Game5,w,Evaluation,-8.85
1121,96,Game5,b,Evaluation,8.85
1122,97,Game5,w,Evaluation,-8.85
1123,97,Game5,b,Evaluation,8.85
1124,98,Game5,w,Evaluation,-8.85
1125,98,Game5,b,Evaluation,8.85
1126,99,Game5,w,Evaluation,-8.85
1127,99,Game5,b,Evaluation,8.85
1128,100,Game5,w,Evaluation,-8.85
1129,100,Game5,b,Evaluation,8.85
1130,101,Game5,w,Evaluation,-7.78
1131,101,Game5,b,Evaluation,7.78
1132,102,Game5,w,Evaluation,-7.78
1133,102,Game5,b,Evaluation,7.78
1134,103,Game5,w,Evaluation,-7.78
1135,103,Game5,b,Evaluation,7.78
1136,104,Game5,w,Evaluation,-7.78
1137,104,Game5,b,Evaluation,7.78
1138,105,Game5,w,Evaluation,-7.78
1139,105,Game5,b,Evaluation,7.78
1140,106,Game5,w,Evaluation,-7.78
1141,106,Game5,b,Evaluation,7.78
1142,107,Game5,w,Evaluation,-7.78
1143,107,Game5,b,Evaluation,7.78
1144,108,Game5,w,Evaluation,-7.78
1145,108,Game5,b,Evaluation,7.78
1146,109,Game5,w,Evaluation,-7.78
1147,109,Game5,b,Evaluation,7.78
1148,110,Game5,w,Evaluation,-7.78
1149,110,Game5,b,Evaluation,7.78
1150,111,Game5,w,Evaluation,-7.78
1151,111,Game5,b,Evaluation,7.78
1152,112,Game5,w,Evaluation,-7.78
1153,112,Game5,b,Evaluation,7.78
1154,113,Game5,w,Evaluation,-7.78
1155,113,Game5,b,Evaluation,7.78
1156,114,Game5,w,Evaluation,-7.78
1157,114,Game5,b,Evaluation,7.78
1158,115,Game5,w,Evaluation,-7.78
1159,115,Game5,b,Evaluation,7.78
1160,116,Game5,w,Evaluation,-7.78
1161,116,Game5,b,Evaluation,7.78
1162,117,Game5,w,Evaluation,-7.78
1163,117,Game5,b,Evaluation,7.78
1164,118,Game5,w,Evaluation,-7.78
1165,118,Game5,b,Evaluation,7.78
1166,119,Game5,w,Evaluation,-7.78
1167,119,Game5,b,Evaluation,7.78
1168,120,Game5,w,Evaluation,-7.78
1169,120,Game5,b,Evaluation,7.78
1170,121,Game5,w,Evaluation,-7.78
1171,121,Game5,b,Evaluation,7.78
1172,122,Game5,w,Evaluation,-7.78
1173,122,Game5,b,Evaluation,7.78
1174,123,Game5,w,Evaluation,-7.78
1175,123,Game5,b,Evaluation,7.78
1176,124,Game5,w,Evaluation,-8.97
1177,124,Game5,b,Evaluation,8.97
1178,125,Game5,w,Evaluation,-8.97
1179,125,Game5,b,Evaluation,8.97
1180,126,Game5,w,Evaluation,-8.97
1181,126,Game5,b,Evaluation,8.97
1182,127,Game5,w,Evaluation,-8.97
1183,127,Game5,b,Evaluation,8.97
1184,128,Game5,w,Evaluation,-8.97
1185,128,Game5,b,Evaluation,8.97
1186,129,Game5,w,Evaluation,-8.97
1187,129,Game5,b,Evaluation,8.97
1188,130,Game5,w,Evaluation,-8.97
1189,130,Game5,b,Evaluation,8.97
1190,131,Game5,w,Evaluation,-8.97
1191,131,Game5,b,Evaluation,8.97
1192,132,Game5,w,Evaluation,-8.97
1193,132,Game5,b,Evaluation,8.97
1194,133,Game5,w,Evaluation,-8.97
1195,133,Game5,b,Evaluation,8.97
1196,134,Game5,w,Evaluation,-8.97
1197,134,Game5,b,Evaluation,8.97
1198,135,Game5,w,Evaluation,-8.97
1199,135,Game5,b,Evaluation,8.97
1200,136,Game5,w,Evaluation,-8.97
1201,136,Game5,b,Evaluation,8.97
1202,137,Game5,w,Evaluation,-8.97
1203,137,Game5,b,Evaluation,8.97
1204,138,Game5,w,Evaluation,-8.97
1205,138,Game5,b,Evaluation,8.97
1206,139,Game5,w,Evaluation,-8.97
1207,139,Game5,b,Evaluation,8.97
1208,140,Game5,w,Evaluation,-8.97
1209,140,Game5,b,Evaluation,8.97
1210,141,Game5,w,Evaluation,-8.93
1211,141,Game5,b,Evaluation,8.93
1212,142,Game5,w,Evaluation,-8.93
1213,142,Game5,b,Evaluation,8.93
1214,143,Game5,w,Evaluation,-8.93
1215,143,Game5,b,Evaluation,8.93
1216,144,Game5,w,Evaluation,-8.93
1217,144,Game5,b,Evaluation,8.93
1218,145,Game5,w,Evaluation,-8.93
1219,145,Game5,b,Evaluation,8.93
1220,146,Game5,w,Evaluation,-8.93
1221,146,Game5,b,Evaluation,8.93
1222,147,Game5,w,Evaluation,-8.93
1223,147,Game5,b,Evaluation,8.93
1224,148,Game5,w,Evaluation,-8.93
1225,148,Game5,b,Evaluation,8.93
1226,149,Game5,w,Evaluation,-9.43
1227,149,Game5,b,Evaluation,9.43
1228,150,Game5,w,Evaluation,-9.43
1229,150,Game5,b,Evaluation,9.43
1230,151,Game5,w,Evaluation,-9.43
1231,151,Game5,b,Evaluation,9.43
1232,152,Game5,w,Evaluation,-9.43
1233,152,Game5,b,Evaluation,9.43
1234,153,Game5,w,Evaluation,-9.43
1235,153,Game5,b,Evaluation,9.43
1236,154,Game5,w,Evaluation,-9.43
1237,154,Game5,b,Evaluation,9.43
1238,155,Game5,w,Evaluation,-9.43
1239,155,Game5,b,Evaluation,9.43
1240,156,Game5,w,Evaluation,-9.43
1241,156,Game5,b,Evaluation,9.43
1242,157,Game5,w,Evaluation,-9.43
1243,157,Game5,b,Evaluation,9.43
1244,158,Game5,w,Evaluation,-9.43
1245,158,Game5,b,Evaluation,9.43
1246,159,Game5,w,Evaluation,-9.43
1247,159,Game5,b,Evaluation,9.43
1248,160,Game5,w,Evaluation,-9.43
1249,160,Game5,b,Evaluation,9.43
1250,161,Game5,w,Evaluation,-9.43
1251,161,Game5,b,Evaluation,9.43
1252,162,Game5,w,Evaluation,-7.86
1253,162,Game5,b,Evaluation,7.86
1254,163,Game5,w,Evaluation,-7.86
1255,163,Game5,b,Evaluation,7.86
1256,164,Game5,w,Evaluation,-7.86
1257,164,Game5,b,Evaluation,7.86
1258,165,Game5,w,Evaluation,-8.7
1259,165,Game5,b,Evaluation,8.7
1260,166,Game5,w,Evaluation,-8.7
1261,166,Game5,b,Evaluation,8.7
1262,167,Game5,w,Evaluation,-8.7
1263,167,Game5,b,Evaluation,8.7
1264,168,Game5,w,Evaluation,-8.7
1265,168,Game5,b,Evaluation,8.7
1266,169,Game5,w,Evaluation,-8.09
1267,169,Game5,b,Evaluation,8.09
1268,170,Game5,w,Evaluation,-8.09
1269,170,Game5,b,Evaluation,8.09
1270,171,Game5,w,Evaluation,-8.09
1271,171,Game5,b,Evaluation,8.09
1272,172,Game5,w,Evaluation,-8.09
1273,172,Game5,b,Evaluation,8.09
1274,173,Game5,w,Evaluation,-8.09
1275,173,Game5,b,Evaluation,8.09
1276,174,Game5,w,Evaluation,-11.53
1277,174,Game5,b,Evaluation,11.53
1278,175,Game5,w,Evaluation,-11.53
1279,175,Game5,b,Evaluation,11.53
1280,176,Game5,w,Evaluation,-11.53
1281,176,Game5,b,Evaluation,11.53
1282,177,Game5,w,Evaluation,-11.53
1283,177,Game5,b,Evaluation,11.53
1284,178,Game5,w,Evaluation,-11.53
1285,178,Game5,b,Evaluation,11.53
1286,179,Game5,w,Evaluation,-11.53
1287,179,Game5,b,Evaluation,11.53
1288,180,Game5,w,Evaluation,-11.53
1289,180,Game5,b,Evaluation,11.53
1290,181,Game5,w,Evaluation,-11.53
1291,181,Game5,b,Evaluation,11.53
1292,182,Game5,w,Evaluation,-11.53
1293,182,Game5,b,Evaluation,11.53
1294,183,Game5,w,Evaluation,-11.53
1295,183,Game5,b,Evaluation,11.53
1296,184,Game5,w,Evaluation,-11.39
1297,184,Game5,b,Evaluation,11.39
1298,185,Game5,w,Evaluation,-11.72
1299,185,Game5,b,Evaluation,11.72
1300,186,Game5,w,Evaluation,-11.72
1301,186,Game5,b,Evaluation,11.72
1302,187,Game5,w,Evaluation,-11.72
1303,187,Game5,b,Evaluation,11.72
1304,188,Game5,w,Evaluation,-11.72
1305,188,Game5,b,Evaluation,11.72
1306,189,Game5,w,Evaluation,-11.72
1307,189,Game5,b,Evaluation,11.72
1308,190,Game5,w,Evaluation,-11.72
1309,190,Game5,b,Evaluation,11.72
1310,191,Game5,w,Evaluation,-11.72
1311,191,Game5,b,Evaluation,11.72
1312,192,Game5,w,Evaluation,-11.72
1313,192,Game5,b,Evaluation,11.72
1314,193,Game5,w,Evaluation,-11.72
1315,193,Game5,b,Evaluation,11.72
1316,194,Game5,w,Evaluation,-11.72
1317,194,Game5,b,Evaluation,11.72
1318,195,Game5,w,Evaluation,-11.72
1319,195,Game5,b,Evaluation,11.72
1320,196,Game5,w,Evaluation,-11.72
1321,196,Game5,b,Evaluation,11.72
1322,197,Game5,w,Evaluation,-11.72
1323,197,Game5,b,Evaluation,11.72
1324,198,Game5,w,Evaluation,-11.72
1325,198,Game5,b,Evaluation,11.72
1326,199,Game5,w,Evaluation,-10.46
1327,199,Game5,b,Evaluation,10.46
1328,200,Game5,w,Evaluation,-10.46
1329,200,Game5,b,Evaluation,10.46
1330,201,Game5,w,Evaluation,-12.94
1331,201,Game5,b,Evaluation,12.94
1332,202,Game5,w,Evaluation,-12.94
1333,202,Game5,b,Evaluation,12.94
1334,203,Game5,w,Evaluation,-12.94
1335,203,Game5,b,Evaluation,12.94
1336,204,Game5,w,Evaluation,-12.94
1337,204,Game5,b,Evaluation,12.94
1338,205,Game5,w,Evaluation,-13.0
1339,205,Game5,b,Evaluation,13.0
1340,206,Game5,w,Evaluation,-13.0
1341,206,Game5,b,Evaluation,13.0
1342,207,Game5,w,Evaluation,-13.0
1343,207,Game5,b,Evaluation,13.0
1344,208,Game5,w,Evaluation,-13.0
1345,208,Game5,b,Evaluation,13.0
1346,209,Game5,w,Evaluation,-13.0
1347,209,Game5,b,Evaluation,13.0
1348,210,Game5,w,Evaluation,-13.14
1349,210,Game5,b,Evaluation,13.14
1350,211,Game5,w,Evaluation,-13.14
1351,211,Game5,b,Evaluation,13.14
1352,212,Game5,w,Evaluation,-13.14
1353,212,Game5,b,Evaluation,13.14
1354,213,Game5,w,Evaluation,-13.14
1355,213,Game5,b,Evaluation,13.14
1356,214,Game5,w,Evaluation,-13.14
1357,214,Game5,b,Evaluation,13.14
1358,215,Game5,w,Evaluation,-13.14
1359,215,Game5,b,Evaluation,13.14
1360,216,Game5,w,Evaluation,-13.14
1361,216,Game5,b,Evaluation,13.14
1362,217,Game5,w,Evaluation,-13.14
1363,217,Game5,b,Evaluation,13.14
1364,218,Game5,w,Evaluation,-13.14
1365,218,Game5,b,Evaluation,13.14
1366,219,Game5,w,Evaluation,-13.14
1367,219,Game5,b,Evaluation,13.14
1368,220,Game5,w,Evaluation,-13.14
1369,220,Game5,b,Evaluation,13.14
1370,221,Game5,w,Evaluation,-13.14
1371,221,Game5,b,Evaluation,13.14
1372,222,Game5,w,Evaluation,-13.14
1373,222,Game5,b,Evaluation,13.14
1374,223,Game5,w,Evaluation,-13.14
1375,223,Game5,b,Evaluation,13.14
1376,224,Game5,w,Evaluation,-13.14
1377,224,Game5,b,Evaluation,13.14
1378,225,Game5,w,Evaluation,-13.14
1379,225,Game5,b,Evaluation,13.14
1380,226,Game5,w,Evaluation,-13.14
1381,226,Game5,b,Evaluation,13.14
1382,227,Game5,w,Evaluation,-13.14
1383,227,Game5,b,Evaluation,13.14
1384,228,Game5,w,Evaluation,-12.86
1385,228,Game5,b,Evaluation,12.86
1386,229,Game5,w,Evaluation,-12.86
1387,229,Game5,b,Evaluation,12.86
1388,230,Game5,w,Evaluation,-13.86
1389,230,Game5,b,Evaluation,13.86
1390,231,Game5,w,Evaluation,-13.86
1391,231,Game5,b,Evaluation,13.86
1392,232,Game5,w,Evaluation,-13.86
1393,232,Game5,b,Evaluation,13.86
1394,233,Game5,w,Evaluation,-13.86
1395,233,Game5,b,Evaluation,13.86
1396,234,Game5,w,Evaluation,-13.86
1397,234,Game5,b,Evaluation,13.86
1398,235,Game5,w,Evaluation,-13.86
1399,235,Game5,b,Evaluation,13.86
1400,236,Game5,w,Evaluation,-12.5
1401,236,Game5,b,Evaluation,12.5
1402,237,Game5,w,Evaluation,-12.5
1403,237,Game5,b,Evaluation,12.5
1404,238,Game5,w,Evaluation,-13.36
1405,238,Game5,b,Evaluation,13.36
1406,239,Game5,w,Evaluation,-13.36
1407,239,Game5,b,Evaluation,13.36
1408,240,Game5,w,Evaluation,-13.36
1409,240,Game5,b,Evaluation,13.36
1410,241,Game5,w,Evaluation,-13.36
1411,241,Game5,b,Evaluation,13.36
1412,242,Game5,w,Evaluation,-13.36
1413,242,Game5,b,Evaluation,13.36
1414,243,Game5,w,Evaluation,-13.36
1415,243,Game5,b,Evaluation,13.36
1416,244,Game5,w,Evaluation,-13.36
1417,244,Game5,b,Evaluation,13.36
1418,245,Game5,w,Evaluation,-13.36
1419,245,Game5,b,Evaluation,13.36
1420,246,Game5,w,Evaluation,-13.36
1421,246,Game5,b,Evaluation,13.36
1422,247,Game5,w,Evaluation,-13.36
1423,247,Game5,b,Evaluation,13.36
1424,248,Game5,w,Evaluation,-13.36
1425,248,Game5,b,Evaluation,13.36
1426,249,Game5,w,Evaluation,-13.36
1427,249,Game5,b,Evaluation,13.36
1428,250,Game5,w,Evaluation,-13.36
1429,250,Game5,b,Evaluation,13.36
1430,251,Game5,w,Evaluation,-13.36
1431,251,Game5,b,Evaluation,13.36
1432,252,Game5,w,Evaluation,-13.36
1433,252,Game5,b,Evaluation,13.36
1434,253,Game5,w,Evaluation,-13.36
1435,253,Game5,b,Evaluation,13.36
1436,254,Game5,w,Evaluation,-12.51
1437,254,Game5,b,Evaluation,12.51
1438,255,Game5,w,Evaluation,-12.51
1439,255,Game5,b,Evaluation,12.51
1440,256,Game5,w,Evaluation,-15.38
1441,256,Game5,b,Evaluation,15.38
1442,257,Game5,w,Evaluation,-15.38
1443,257,Game5,b,Evaluation,15.38
1444,258,Game5,w,Evaluation,-15.38
1445,258,Game5,b,Evaluation,15.38
1446,259,Game5,w,Evaluation,-15.38
1447,259,Game5,b,Evaluation,15.38
1448,260,Game5,w,Evaluation,-15.38
1449,260,Game5,b,Evaluation,15.38
1450,261,Game5,w,Evaluation,-15.38
1451,261,Game5,b,Evaluation,15.38
1452,262,Game5,w,Evaluation,-15.38
1453,262,Game5,b,Evaluation,15.38
1454,263,Game5,w,Evaluation,-15.38
1455,263,Game5,b,Evaluation,15.38
1456,264,Game5,w,Evaluation,-15.38
1457,264,Game5,b,Evaluation,15.38
1458,265,Game5,w,Evaluation,-15.38
1459,265,Game5,b,Evaluation,15.38
1460,266,Game5,w,Evaluation,-15.38
1461,266,Game5,b,Evaluation,15.38
1462,267,Game5,w,Evaluation,-15.38
1463,267,Game5,b,Evaluation,15.38
1464,268,Game5,w,Evaluation,-15.38
1465,268,Game5,b,Evaluation,15.38
1466,269,Game5,w,Evaluation,-15.38
1467,269,Game5,b,Evaluation,15.38
1468,270,Game5,w,Evaluation,-13.93
1469,270,Game5,b,Evaluation,13.93
1470,271,Game5,w,Evaluation,-13.93
1471,271,Game5,b,Evaluation,13.93
1472,272,Game5,w,Evaluation,-13.93
1473,272,Game5,b,Evaluation,13.93
1474,273,Game5,w,Evaluation,-13.93
1475,273,Game5,b,Evaluation,13.93
1476,274,Game5,w,Evaluation,-16.99
1477,274,Game5,b,Evaluation,16.99
1478,275,Game5,w,Evaluation,-16.99
1479,275,Game5,b,Evaluation,16.99
1480,276,Game5,w,Evaluation,-16.99
1481,276,Game5,b,Evaluation,16.99
1482,277,Game5,w,Evaluation,-16.99
1483,277,Game5,b,Evaluation,16.99
1484,278,Game5,w,Evaluation,-16.99
1485,278,Game5,b,Evaluation,16.99
1486,279,Game5,w,Evaluation,-16.99
1487,279,Game5,b,Evaluation,16.99
1488,280,Game5,w,Evaluation,-16.99
1489,280,Game5,b,Evaluation,16.99
1490,281,Game5,w,Evaluation,-16.99
1491,281,Game5,b,Evaluation,16.99
1492,282,Game5,w,Evaluation,-14.14
1493,282,Game5,b,Evaluation,14.14
1494,283,Game5,w,Evaluation,-14.14
1495,283,Game5,b,Evaluation,14.14
1496,284,Game5,w,Evaluation,-14.14
1497,284,Game5,b,Evaluation,14.14
1498,285,Game5,w,Evaluation,-14.14
1499,285,Game5,b,Evaluation,14.14
1500,286,Game5,w,Evaluation,-14.56
1501,286,Game5,b,Evaluation,14.56
1502,287,Game5,w,Evaluation,-14.56
1503,287,Game5,b,Evaluation,14.56
1504,288,Game5,w,Evaluation,-14.56
1505,288,Game5,b,Evaluation,14.56
1506,289,Game5,w,Evaluation,-14.56
1507,289,Game5,b,Evaluation,14.56
1508,290,Game5,w,Evaluation,-14.56
1509,290,Game5,b,Evaluation,14.56
1510,291,Game5,w,Evaluation,-14.56
1511,291,Game5,b,Evaluation,14.56
1512,292,Game5,w,Evaluation,-14.57
1513,292,Game5,b,Evaluation,14.57
1514,293,Game5,w,Evaluation,-14.57
1515,293,Game5,b,Evaluation,14.57
1516,294,Game5,w,Evaluation,-14.57
1517,294,Game5,b,Evaluation,14.57
1518,295,Game5,w,Evaluation,-14.57
1519,295,Game5,b,Evaluation,14.57
1520,296,Game5,w,Evaluation,-14.71
1521,296,Game5,b,Evaluation,14.71
1522,297,Game5,w,Evaluation,-14.71
1523,297,Game5,b,Evaluation,14.71
1524,298,Game5,w,Evaluation,-14.71
1525,298,Game5,b,Evaluation,14.71
1526,299,Game5,w,Evaluation,-14.71
1527,299,Game5,b,Evaluation,14.71
1528,300,Game5,w,Evaluation,-14.71
1529,300,Game5,b,Evaluation,14.71
1530,301,Game5,w,Evaluation,-14.71
1531,301,Game5,b,Evaluation,14.71
1532,302,Game5,w,Evaluation,-14.71
1533,302,Game5,b,Evaluation,14.71
1534,303,Game5,w,Evaluation,-14.71
1535,303,Game5,b,Evaluation,14.71
1536,304,Game5,w,Evaluation,-14.71
1537,304,Game5,b,Evaluation,14.71
1538,305,Game5,w,Evaluation,-14.71
1539,305,Game5,b,Evaluation,14.71
1540,306,Game5,w,Evaluation,-14.71
1541,306,Game5,b,Evaluation,14.71
1542,307,Game5,w,Evaluation,-14.71
1543,307,Game5,b,Evaluation,14.71
1544,308,Game5,w,Evaluation,-14.71
1545,308,Game5,b,Evaluation,14.71
1546,309,Game5,w,Evaluation,-14.71
1547,309,Game5,b,Evaluation,14.71
