Time,Game,Player,Statistics,Value
1409,623,Game20,b,HR,-2
1410,624,Game20,b,HR,-3
1411,625,Game20,b,HR,-3
1412,626,Game20,b,HR,-2
1413,627,Game20,b,HR,-2
1414,628,Game20,b,HR,-2
1415,629,Game20,b,HR,0
1416,630,Game20,b,HR,1
1417,631,Game20,b,HR,4
1418,632,Game20,b,HR,5
1419,633,Game20,b,HR,5
1420,634,Game20,b,HR,4
1421,635,Game20,b,HR,3
1422,636,Game20,b,HR,2
1423,637,Game20,b,HR,1
1424,638,Game20,b,HR,1
1425,639,Game20,b,HR,1
1426,640,Game20,b,HR,0
1427,641,Game20,b,HR,-1
1428,642,Game20,b,HR,-4
1429,643,Game20,b,HR,-5
1430,644,Game20,b,HR,-5
1431,645,Game20,b,HR,-6
1432,646,Game20,b,HR,-5
1433,647,Game20,b,HR,-5
1434,648,Game20,b,HR,-5
1435,649,Game20,b,HR,-6
1436,650,Game20,b,HR,-6
1437,651,Game20,b,HR,-5
1438,652,Game20,b,HR,-4
1439,653,Game20,b,HR,-4
1440,654,Game20,b,HR,-3
1441,655,Game20,b,HR,-2
1442,656,Game20,b,HR,-2
1443,657,Game20,b,HR,-1
1444,658,Game20,b,HR,-1
1445,659,Game20,b,HR,-1
1446,660,Game20,b,HR,-1
1447,661,Game20,b,HR,0
1448,662,Game20,b,HR,0
1449,663,Game20,b,HR,1
1450,664,Game20,b,HR,1
1451,665,Game20,b,HR,-1
1452,666,Game20,b,HR,-3
1453,667,Game20,b,HR,-3
1454,668,Game20,b,HR,-2
1455,669,Game20,b,HR,-2
1456,670,Game20,b,HR,-1
1457,671,Game20,b,HR,1
1458,672,Game20,b,HR,4
1459,673,Game20,b,HR,6
1460,674,Game20,b,HR,9
1461,675,Game20,b,HR,10
1462,676,Game20,b,HR,11
1463,677,Game20,b,HR,11
1464,678,Game20,b,HR,9
1465,679,Game20,b,HR,6
1466,680,Game20,b,HR,5
1467,681,Game20,b,HR,1
1468,682,Game20,b,HR,1
1469,683,Game20,b,HR,0
1470,684,Game20,b,HR,0
1471,685,Game20,b,HR,1
1472,686,Game20,b,HR,0
1473,687,Game20,b,HR,1
1474,688,Game20,b,HR,1
1475,689,Game20,b,HR,1
1476,690,Game20,b,HR,1
1477,691,Game20,b,HR,1
1478,692,Game20,b,HR,2
1479,693,Game20,b,HR,3
1480,694,Game20,b,HR,4
1481,695,Game20,b,HR,5
1482,696,Game20,b,HR,6
1483,697,Game20,b,HR,6
1484,698,Game20,b,HR,6
1485,699,Game20,b,HR,6
1486,700,Game20,b,HR,6
1487,701,Game20,b,HR,5
1488,702,Game20,b,HR,5
1489,703,Game20,b,HR,5
1490,704,Game20,b,HR,4
1491,705,Game20,b,HR,4
1492,706,Game20,b,HR,3
1493,707,Game20,b,HR,2
1494,708,Game20,b,HR,0
1495,709,Game20,b,HR,0
1496,710,Game20,b,HR,0
1497,711,Game20,b,HR,1
1498,712,Game20,b,HR,1
1499,713,Game20,b,HR,2
1500,714,Game20,b,HR,3
1501,715,Game20,b,HR,4
1502,716,Game20,b,HR,4
1503,717,Game20,b,HR,4
1504,718,Game20,b,HR,5
1505,719,Game20,b,HR,4
1506,720,Game20,b,HR,4
1507,721,Game20,b,HR,5
1508,722,Game20,b,HR,4
1509,723,Game20,b,HR,4
1510,724,Game20,b,HR,6
1511,725,Game20,b,HR,8
1512,726,Game20,b,HR,8
1513,727,Game20,b,HR,8
1514,728,Game20,b,HR,5
1515,729,Game20,b,HR,5
1516,730,Game20,b,HR,3
1517,731,Game20,b,HR,0
1518,732,Game20,b,HR,0
1519,733,Game20,b,HR,0
1520,734,Game20,b,HR,-1
1521,735,Game20,b,HR,0
1522,736,Game20,b,HR,0
1523,737,Game20,b,HR,0
1524,738,Game20,b,HR,1
1525,739,Game20,b,HR,1
1526,740,Game20,b,HR,1
1527,741,Game20,b,HR,1
1528,742,Game20,b,HR,1
1529,743,Game20,b,HR,1
1530,744,Game20,b,HR,0
1531,745,Game20,b,HR,-1
1532,746,Game20,b,HR,-1
1533,747,Game20,b,HR,-2
1534,748,Game20,b,HR,-2
1535,749,Game20,b,HR,-2
1536,750,Game20,b,HR,-1
1537,751,Game20,b,HR,2
1538,752,Game20,b,HR,5
1539,753,Game20,b,HR,5
1540,754,Game20,b,HR,5
1541,755,Game20,b,HR,6
1542,756,Game20,b,HR,6
1543,757,Game20,b,HR,5
1544,758,Game20,b,HR,4
1545,759,Game20,b,HR,4
1546,760,Game20,b,HR,5
1547,761,Game20,b,HR,6
1548,762,Game20,b,HR,6
1549,763,Game20,b,HR,8
1550,764,Game20,b,HR,9
1551,765,Game20,b,HR,10
1552,766,Game20,b,HR,11
1553,767,Game20,b,HR,10
1554,768,Game20,b,HR,9
1555,769,Game20,b,HR,9
1556,770,Game20,b,HR,8
1557,771,Game20,b,HR,8
1558,772,Game20,b,HR,8
1559,773,Game20,b,HR,8
1560,774,Game20,b,HR,9
1561,775,Game20,b,HR,8
1562,776,Game20,b,HR,7
1563,777,Game20,b,HR,7
1564,778,Game20,b,HR,8
1565,779,Game20,b,HR,8
1566,780,Game20,b,HR,9
1567,781,Game20,b,HR,11
1568,782,Game20,b,HR,11
1569,783,Game20,b,HR,11
1570,784,Game20,b,HR,11
1571,785,Game20,b,HR,12
1572,0,Game20,w,Evaluation,0.55
1573,0,Game20,b,Evaluation,-0.55
1574,1,Game20,w,Evaluation,0.55
1575,1,Game20,b,Evaluation,-0.55
1576,2,Game20,w,Evaluation,0.37
1577,2,Game20,b,Evaluation,-0.37
1578,3,Game20,w,Evaluation,0.37
1579,3,Game20,b,Evaluation,-0.37
1580,4,Game20,w,Evaluation,0.37
1581,4,Game20,b,Evaluation,-0.37
1582,5,Game20,w,Evaluation,0.37
1583,5,Game20,b,Evaluation,-0.37
1584,6,Game20,w,Evaluation,0.62
1585,6,Game20,b,Evaluation,-0.62
1586,7,Game20,w,Evaluation,0.62
1587,7,Game20,b,Evaluation,-0.62
1588,8,Game20,w,Evaluation,0.62
1589,8,Game20,b,Evaluation,-0.62
1590,9,Game20,w,Evaluation,0.62
1591,9,Game20,b,Evaluation,-0.62
1592,10,Game20,w,Evaluation,0.62
1593,10,Game20,b,Evaluation,-0.62
1594,11,Game20,w,Evaluation,0.62
1595,11,Game20,b,Evaluation,-0.62
1596,12,Game20,w,Evaluation,0.62
1597,12,Game20,b,Evaluation,-0.62
1598,13,Game20,w,Evaluation,0.62
1599,13,Game20,b,Evaluation,-0.62
1600,14,Game20,w,Evaluation,0.62
1601,14,Game20,b,Evaluation,-0.62
1602,15,Game20,w,Evaluation,0.62
1603,15,Game20,b,Evaluation,-0.62
1604,16,Game20,w,Evaluation,0.25
1605,16,Game20,b,Evaluation,-0.25
1606,17,Game20,w,Evaluation,0.25
1607,17,Game20,b,Evaluation,-0.25
1608,18,Game20,w,Evaluation,0.25
1609,18,Game20,b,Evaluation,-0.25
1610,19,Game20,w,Evaluation,0.25
1611,19,Game20,b,Evaluation,-0.25
1612,20,Game20,w,Evaluation,0.25
1613,20,Game20,b,Evaluation,-0.25
1614,21,Game20,w,Evaluation,0.25
1615,21,Game20,b,Evaluation,-0.25
1616,22,Game20,w,Evaluation,0.25
1617,22,Game20,b,Evaluation,-0.25
1618,23,Game20,w,Evaluation,0.25
1619,23,Game20,b,Evaluation,-0.25
1620,24,Game20,w,Evaluation,0.27
1621,24,Game20,b,Evaluation,-0.27
1622,25,Game20,w,Evaluation,0.27
1623,25,Game20,b,Evaluation,-0.27
1624,26,Game20,w,Evaluation,0.05
1625,26,Game20,b,Evaluation,-0.05
1626,27,Game20,w,Evaluation,0.05
1627,27,Game20,b,Evaluation,-0.05
1628,28,Game20,w,Evaluation,0.05
1629,28,Game20,b,Evaluation,-0.05
1630,29,Game20,w,Evaluation,0.05
1631,29,Game20,b,Evaluation,-0.05
1632,30,Game20,w,Evaluation,0.05
1633,30,Game20,b,Evaluation,-0.05
1634,31,Game20,w,Evaluation,0.05
1635,31,Game20,b,Evaluation,-0.05
1636,32,Game20,w,Evaluation,0.05
1637,32,Game20,b,Evaluation,-0.05
1638,33,Game20,w,Evaluation,0.05
1639,33,Game20,b,Evaluation,-0.05
1640,34,Game20,w,Evaluation,0.05
1641,34,Game20,b,Evaluation,-0.05
1642,35,Game20,w,Evaluation,0.58
1643,35,Game20,b,Evaluation,-0.58
1644,36,Game20,w,Evaluation,0.58
1645,36,Game20,b,Evaluation,-0.58
1646,37,Game20,w,Evaluation,0.58
1647,37,Game20,b,Evaluation,-0.58
1648,38,Game20,w,Evaluation,0.58
1649,38,Game20,b,Evaluation,-0.58
1650,39,Game20,w,Evaluation,0.58
1651,39,Game20,b,Evaluation,-0.58
1652,40,Game20,w,Evaluation,0.58
1653,40,Game20,b,Evaluation,-0.58
1654,41,Game20,w,Evaluation,0.58
1655,41,Game20,b,Evaluation,-0.58
1656,42,Game20,w,Evaluation,0.58
1657,42,Game20,b,Evaluation,-0.58
1658,43,Game20,w,Evaluation,0.72
1659,43,Game20,b,Evaluation,-0.72
1660,44,Game20,w,Evaluation,0.72
1661,44,Game20,b,Evaluation,-0.72
1662,45,Game20,w,Evaluation,-1.19
1663,45,Game20,b,Evaluation,1.19
1664,46,Game20,w,Evaluation,-1.19
1665,46,Game20,b,Evaluation,1.19
1666,47,Game20,w,Evaluation,-1.19
1667,47,Game20,b,Evaluation,1.19
1668,48,Game20,w,Evaluation,-1.05
1669,48,Game20,b,Evaluation,1.05
1670,49,Game20,w,Evaluation,-1.05
1671,49,Game20,b,Evaluation,1.05
1672,50,Game20,w,Evaluation,-1.06
1673,50,Game20,b,Evaluation,1.06
1674,51,Game20,w,Evaluation,-1.06
1675,51,Game20,b,Evaluation,1.06
1676,52,Game20,w,Evaluation,-1.06
1677,52,Game20,b,Evaluation,1.06
1678,53,Game20,w,Evaluation,-1.06
1679,53,Game20,b,Evaluation,1.06
1680,54,Game20,w,Evaluation,-1.06
1681,54,Game20,b,Evaluation,1.06
1682,55,Game20,w,Evaluation,-1.06
1683,55,Game20,b,Evaluation,1.06
1684,56,Game20,w,Evaluation,-1.06
1685,56,Game20,b,Evaluation,1.06
1686,57,Game20,w,Evaluation,-1.06
1687,57,Game20,b,Evaluation,1.06
1688,58,Game20,w,Evaluation,-1.06
1689,58,Game20,b,Evaluation,1.06
1690,59,Game20,w,Evaluation,-1.06
1691,59,Game20,b,Evaluation,1.06
1692,60,Game20,w,Evaluation,-1.06
1693,60,Game20,b,Evaluation,1.06
1694,61,Game20,w,Evaluation,-1.06
1695,61,Game20,b,Evaluation,1.06
1696,62,Game20,w,Evaluation,-1.06
1697,62,Game20,b,Evaluation,1.06
1698,63,Game20,w,Evaluation,-1.06
1699,63,Game20,b,Evaluation,1.06
1700,64,Game20,w,Evaluation,-1.06
1701,64,Game20,b,Evaluation,1.06
1702,65,Game20,w,Evaluation,-1.06
1703,65,Game20,b,Evaluation,1.06
1704,66,Game20,w,Evaluation,-1.06
1705,66,Game20,b,Evaluation,1.06
1706,67,Game20,w,Evaluation,-1.06
1707,67,Game20,b,Evaluation,1.06
1708,68,Game20,w,Evaluation,-1.06
1709,68,Game20,b,Evaluation,1.06
1710,69,Game20,w,Evaluation,-1.06
1711,69,Game20,b,Evaluation,1.06
1712,70,Game20,w,Evaluation,-1.06
1713,70,Game20,b,Evaluation,1.06
1714,71,Game20,w,Evaluation,-1.06
1715,71,Game20,b,Evaluation,1.06
1716,72,Game20,w,Evaluation,-1.06
1717,72,Game20,b,Evaluation,1.06
1718,73,Game20,w,Evaluation,-1.06
1719,73,Game20,b,Evaluation,1.06
1720,74,Game20,w,Evaluation,0.11
1721,74,Game20,b,Evaluation,-0.11
1722,75,Game20,w,Evaluation,0.11
1723,75,Game20,b,Evaluation,-0.11
1724,76,Game20,w,Evaluation,0.11
1725,76,Game20,b,Evaluation,-0.11
1726,77,Game20,w,Evaluation,-0.87
1727,77,Game20,b,Evaluation,0.87
1728,78,Game20,w,Evaluation,-0.87
1729,78,Game20,b,Evaluation,0.87
1730,79,Game20,w,Evaluation,-0.87
1731,79,Game20,b,Evaluation,0.87
1732,80,Game20,w,Evaluation,-0.87
1733,80,Game20,b,Evaluation,0.87
1734,81,Game20,w,Evaluation,-0.87
1735,81,Game20,b,Evaluation,0.87
1736,82,Game20,w,Evaluation,-0.87
1737,82,Game20,b,Evaluation,0.87
1738,83,Game20,w,Evaluation,-0.87
1739,83,Game20,b,Evaluation,0.87
1740,84,Game20,w,Evaluation,-0.87
1741,84,Game20,b,Evaluation,0.87
1742,85,Game20,w,Evaluation,-0.87
1743,85,Game20,b,Evaluation,0.87
1744,86,Game20,w,Evaluation,-0.87
1745,86,Game20,b,Evaluation,0.87
1746,87,Game20,w,Evaluation,-0.87
1747,87,Game20,b,Evaluation,0.87
1748,88,Game20,w,Evaluation,-0.87
1749,88,Game20,b,Evaluation,0.87
1750,89,Game20,w,Evaluation,-0.87
1751,89,Game20,b,Evaluation,0.87
1752,90,Game20,w,Evaluation,-0.87
1753,90,Game20,b,Evaluation,0.87
1754,91,Game20,w,Evaluation,-0.87
1755,91,Game20,b,Evaluation,0.87
1756,92,Game20,w,Evaluation,-0.87
1757,92,Game20,b,Evaluation,0.87
1758,93,Game20,w,Evaluation,-0.87
1759,93,Game20,b,Evaluation,0.87
1760,94,Game20,w,Evaluation,-0.87
1761,94,Game20,b,Evaluation,0.87
1762,95,Game20,w,Evaluation,-0.87
1763,95,Game20,b,Evaluation,0.87
1764,96,Game20,w,Evaluation,-0.87
1765,96,Game20,b,Evaluation,0.87
1766,97,Game20,w,Evaluation,-0.87
1767,97,Game20,b,Evaluation,0.87
1768,98,Game20,w,Evaluation,-0.87
1769,98,Game20,b,Evaluation,0.87
1770,99,Game20,w,Evaluation,-0.87
1771,99,Game20,b,Evaluation,0.87
1772,100,Game20,w,Evaluation,-0.87
1773,100,Game20,b,Evaluation,0.87
1774,101,Game20,w,Evaluation,-0.87
1775,101,Game20,b,Evaluation,0.87
1776,102,Game20,w,Evaluation,-0.87
1777,102,Game20,b,Evaluation,0.87
1778,103,Game20,w,Evaluation,-0.87
1779,103,Game20,b,Evaluation,0.87
1780,104,Game20,w,Evaluation,-0.87
1781,104,Game20,b,Evaluation,0.87
1782,105,Game20,w,Evaluation,-0.87
1783,105,Game20,b,Evaluation,0.87
1784,106,Game20,w,Evaluation,-0.87
1785,106,Game20,b,Evaluation,0.87
1786,107,Game20,w,Evaluation,-0.87
1787,107,Game20,b,Evaluation,0.87
1788,108,Game20,w,Evaluation,-0.87
1789,108,Game20,b,Evaluation,0.87
1790,109,Game20,w,Evaluation,-0.87
1791,109,Game20,b,Evaluation,0.87
1792,110,Game20,w,Evaluation,-0.22
1793,110,Game20,b,Evaluation,0.22
1794,111,Game20,w,Evaluation,-0.22
1795,111,Game20,b,Evaluation,0.22
1796,112,Game20,w,Evaluation,-0.22
1797,112,Game20,b,Evaluation,0.22
1798,113,Game20,w,Evaluation,-0.1
1799,113,Game20,b,Evaluation,0.1
1800,114,Game20,w,Evaluation,-0.1
1801,114,Game20,b,Evaluation,0.1
1802,115,Game20,w,Evaluation,-0.1
1803,115,Game20,b,Evaluation,0.1
1804,116,Game20,w,Evaluation,-0.1
1805,116,Game20,b,Evaluation,0.1
1806,117,Game20,w,Evaluation,-0.1
1807,117,Game20,b,Evaluation,0.1
1808,118,Game20,w,Evaluation,-0.1
1809,118,Game20,b,Evaluation,0.1
1810,119,Game20,w,Evaluation,-0.1
1811,119,Game20,b,Evaluation,0.1
1812,120,Game20,w,Evaluation,-0.1
1813,120,Game20,b,Evaluation,0.1
1814,121,Game20,w,Evaluation,-0.1
1815,121,Game20,b,Evaluation,0.1
1816,122,Game20,w,Evaluation,-0.1
1817,122,Game20,b,Evaluation,0.1
1818,123,Game20,w,Evaluation,-0.1
1819,123,Game20,b,Evaluation,0.1
1820,124,Game20,w,Evaluation,-0.1
1821,124,Game20,b,Evaluation,0.1
1822,125,Game20,w,Evaluation,-0.1
1823,125,Game20,b,Evaluation,0.1
1824,126,Game20,w,Evaluation,-0.1
1825,126,Game20,b,Evaluation,0.1
1826,127,Game20,w,Evaluation,-0.1
1827,127,Game20,b,Evaluation,0.1
1828,128,Game20,w,Evaluation,-0.1
1829,128,Game20,b,Evaluation,0.1
1830,129,Game20,w,Evaluation,-0.1
1831,129,Game20,b,Evaluation,0.1
1832,130,Game20,w,Evaluation,-0.1
1833,130,Game20,b,Evaluation,0.1
1834,131,Game20,w,Evaluation,-0.1
1835,131,Game20,b,Evaluation,0.1
1836,132,Game20,w,Evaluation,-0.1
1837,132,Game20,b,Evaluation,0.1
1838,133,Game20,w,Evaluation,-0.1
1839,133,Game20,b,Evaluation,0.1
1840,134,Game20,w,Evaluation,-0.1
1841,134,Game20,b,Evaluation,0.1
1842,135,Game20,w,Evaluation,-0.1
1843,135,Game20,b,Evaluation,0.1
1844,136,Game20,w,Evaluation,-0.1
1845,136,Game20,b,Evaluation,0.1
1846,137,Game20,w,Evaluation,-0.1
1847,137,Game20,b,Evaluation,0.1
1848,138,Game20,w,Evaluation,-0.1
1849,138,Game20,b,Evaluation,0.1
1850,139,Game20,w,Evaluation,-0.1
1851,139,Game20,b,Evaluation,0.1
1852,140,Game20,w,Evaluation,-0.1
1853,140,Game20,b,Evaluation,0.1
1854,141,Game20,w,Evaluation,-0.1
1855,141,Game20,b,Evaluation,0.1
1856,142,Game20,w,Evaluation,-0.1
1857,142,Game20,b,Evaluation,0.1
1858,143,Game20,w,Evaluation,-0.1
1859,143,Game20,b,Evaluation,0.1
1860,144,Game20,w,Evaluation,-0.1
1861,144,Game20,b,Evaluation,0.1
1862,145,Game20,w,Evaluation,-0.1
1863,145,Game20,b,Evaluation,0.1
1864,146,Game20,w,Evaluation,-0.1
1865,146,Game20,b,Evaluation,0.1
1866,147,Game20,w,Evaluation,-0.1
1867,147,Game20,b,Evaluation,0.1
1868,148,Game20,w,Evaluation,-0.1
1869,148,Game20,b,Evaluation,0.1
1870,149,Game20,w,Evaluation,0.25
1871,149,Game20,b,Evaluation,-0.25
1872,150,Game20,w,Evaluation,0.25
1873,150,Game20,b,Evaluation,-0.25
1874,151,Game20,w,Evaluation,0.25
1875,151,Game20,b,Evaluation,-0.25
1876,152,Game20,w,Evaluation,-0.74
1877,152,Game20,b,Evaluation,0.74
1878,153,Game20,w,Evaluation,-0.74
1879,153,Game20,b,Evaluation,0.74
1880,154,Game20,w,Evaluation,-0.74
1881,154,Game20,b,Evaluation,0.74
1882,155,Game20,w,Evaluation,-0.74
1883,155,Game20,b,Evaluation,0.74
1884,156,Game20,w,Evaluation,-0.74
1885,156,Game20,b,Evaluation,0.74
1886,157,Game20,w,Evaluation,-0.74
1887,157,Game20,b,Evaluation,0.74
1888,158,Game20,w,Evaluation,-0.74
1889,158,Game20,b,Evaluation,0.74
1890,159,Game20,w,Evaluation,-0.74
1891,159,Game20,b,Evaluation,0.74
1892,160,Game20,w,Evaluation,-0.74
1893,160,Game20,b,Evaluation,0.74
1894,161,Game20,w,Evaluation,-0.74
1895,161,Game20,b,Evaluation,0.74
1896,162,Game20,w,Evaluation,-0.74
1897,162,Game20,b,Evaluation,0.74
1898,163,Game20,w,Evaluation,-0.74
1899,163,Game20,b,Evaluation,0.74
1900,164,Game20,w,Evaluation,-0.74
1901,164,Game20,b,Evaluation,0.74
1902,165,Game20,w,Evaluation,-0.74
1903,165,Game20,b,Evaluation,0.74
1904,166,Game20,w,Evaluation,-0.74
1905,166,Game20,b,Evaluation,0.74
1906,167,Game20,w,Evaluation,-0.74
1907,167,Game20,b,Evaluation,0.74
1908,168,Game20,w,Evaluation,-0.74
1909,168,Game20,b,Evaluation,0.74
1910,169,Game20,w,Evaluation,-0.74
1911,169,Game20,b,Evaluation,0.74
1912,170,Game20,w,Evaluation,-0.74
1913,170,Game20,b,Evaluation,0.74
1914,171,Game20,w,Evaluation,-0.74
1915,171,Game20,b,Evaluation,0.74
1916,172,Game20,w,Evaluation,-0.74
1917,172,Game20,b,Evaluation,0.74
1918,173,Game20,w,Evaluation,-0.74
1919,173,Game20,b,Evaluation,0.74
1920,174,Game20,w,Evaluation,-0.57
1921,174,Game20,b,Evaluation,0.57
1922,175,Game20,w,Evaluation,-0.57
1923,175,Game20,b,Evaluation,0.57
1924,176,Game20,w,Evaluation,-0.57
1925,176,Game20,b,Evaluation,0.57
1926,177,Game20,w,Evaluation,-0.57
1927,177,Game20,b,Evaluation,0.57
1928,178,Game20,w,Evaluation,-6.14
1929,178,Game20,b,Evaluation,6.14
1930,179,Game20,w,Evaluation,-6.14
1931,179,Game20,b,Evaluation,6.14
1932,180,Game20,w,Evaluation,-6.14
1933,180,Game20,b,Evaluation,6.14
1934,181,Game20,w,Evaluation,-6.42
1935,181,Game20,b,Evaluation,6.42
1936,182,Game20,w,Evaluation,-6.42
1937,182,Game20,b,Evaluation,6.42
1938,183,Game20,w,Evaluation,-6.42
1939,183,Game20,b,Evaluation,6.42
1940,184,Game20,w,Evaluation,-6.42
1941,184,Game20,b,Evaluation,6.42
1942,185,Game20,w,Evaluation,-6.42
1943,185,Game20,b,Evaluation,6.42
1944,186,Game20,w,Evaluation,-6.42
1945,186,Game20,b,Evaluation,6.42
1946,187,Game20,w,Evaluation,-6.42
1947,187,Game20,b,Evaluation,6.42
1948,188,Game20,w,Evaluation,-6.42
1949,188,Game20,b,Evaluation,6.42
1950,189,Game20,w,Evaluation,-6.42
1951,189,Game20,b,Evaluation,6.42
1952,190,Game20,w,Evaluation,-6.42
1953,190,Game20,b,Evaluation,6.42
1954,191,Game20,w,Evaluation,-6.42
1955,191,Game20,b,Evaluation,6.42
1956,192,Game20,w,Evaluation,-6.42
1957,192,Game20,b,Evaluation,6.42
1958,193,Game20,w,Evaluation,-6.42
1959,193,Game20,b,Evaluation,6.42
1960,194,Game20,w,Evaluation,-6.42
1961,194,Game20,b,Evaluation,6.42
1962,195,Game20,w,Evaluation,-6.42
1963,195,Game20,b,Evaluation,6.42
1964,196,Game20,w,Evaluation,-6.42
1965,196,Game20,b,Evaluation,6.42
1966,197,Game20,w,Evaluation,-6.42
1967,197,Game20,b,Evaluation,6.42
1968,198,Game20,w,Evaluation,-6.42
1969,198,Game20,b,Evaluation,6.42
1970,199,Game20,w,Evaluation,-6.42
1971,199,Game20,b,Evaluation,6.42
1972,200,Game20,w,Evaluation,-6.42
1973,200,Game20,b,Evaluation,6.42
1974,201,Game20,w,Evaluation,-6.42
1975,201,Game20,b,Evaluation,6.42
1976,202,Game20,w,Evaluation,-6.42
1977,202,Game20,b,Evaluation,6.42
1978,203,Game20,w,Evaluation,-6.42
1979,203,Game20,b,Evaluation,6.42
1980,204,Game20,w,Evaluation,-8.46
1981,204,Game20,b,Evaluation,8.46
1982,205,Game20,w,Evaluation,-8.46
1983,205,Game20,b,Evaluation,8.46
1984,206,Game20,w,Evaluation,-8.46
1985,206,Game20,b,Evaluation,8.46
1986,207,Game20,w,Evaluation,-8.46
1987,207,Game20,b,Evaluation,8.46
1988,208,Game20,w,Evaluation,-8.46
1989,208,Game20,b,Evaluation,8.46
1990,209,Game20,w,Evaluation,-8.46
1991,209,Game20,b,Evaluation,8.46
1992,210,Game20,w,Evaluation,-8.46
1993,210,Game20,b,Evaluation,8.46
1994,211,Game20,w,Evaluation,-8.46
1995,211,Game20,b,Evaluation,8.46
1996,212,Game20,w,Evaluation,-8.46
1997,212,Game20,b,Evaluation,8.46
1998,213,Game20,w,Evaluation,-8.46
1999,213,Game20,b,Evaluation,8.46
2000,214,Game20,w,Evaluation,-8.46
2001,214,Game20,b,Evaluation,8.46
2002,215,Game20,w,Evaluation,-8.46
2003,215,Game20,b,Evaluation,8.46
2004,216,Game20,w,Evaluation,-8.46
2005,216,Game20,b,Evaluation,8.46
2006,217,Game20,w,Evaluation,-8.46
2007,217,Game20,b,Evaluation,8.46
2008,218,Game20,w,Evaluation,-8.46
2009,218,Game20,b,Evaluation,8.46
2010,219,Game20,w,Evaluation,-8.46
2011,219,Game20,b,Evaluation,8.46
2012,220,Game20,w,Evaluation,-8.46
2013,220,Game20,b,Evaluation,8.46
2014,221,Game20,w,Evaluation,-8.46
2015,221,Game20,b,Evaluation,8.46
2016,222,Game20,w,Evaluation,-8.46
2017,222,Game20,b,Evaluation,8.46
2018,223,Game20,w,Evaluation,-8.46
2019,223,Game20,b,Evaluation,8.46
2020,224,Game20,w,Evaluation,-8.46
2021,224,Game20,b,Evaluation,8.46
2022,225,Game20,w,Evaluation,-8.46
2023,225,Game20,b,Evaluation,8.46
2024,226,Game20,w,Evaluation,-8.46
2025,226,Game20,b,Evaluation,8.46
2026,227,Game20,w,Evaluation,-8.46
2027,227,Game20,b,Evaluation,8.46
2028,228,Game20,w,Evaluation,-8.46
2029,228,Game20,b,Evaluation,8.46
2030,229,Game20,w,Evaluation,-8.46
2031,229,Game20,b,Evaluation,8.46
2032,230,Game20,w,Evaluation,-8.46
2033,230,Game20,b,Evaluation,8.46
2034,231,Game20,w,Evaluation,-8.46
2035,231,Game20,b,Evaluation,8.46
2036,232,Game20,w,Evaluation,-8.46
2037,232,Game20,b,Evaluation,8.46
2038,233,Game20,w,Evaluation,-6.65
2039,233,Game20,b,Evaluation,6.65
2040,234,Game20,w,Evaluation,-6.65
2041,234,Game20,b,Evaluation,6.65
2042,235,Game20,w,Evaluation,-6.65
2043,235,Game20,b,Evaluation,6.65
2044,236,Game20,w,Evaluation,-6.65
2045,236,Game20,b,Evaluation,6.65
2046,237,Game20,w,Evaluation,-6.65
2047,237,Game20,b,Evaluation,6.65
2048,238,Game20,w,Evaluation,-6.65
2049,238,Game20,b,Evaluation,6.65
2050,239,Game20,w,Evaluation,-8.46
2051,239,Game20,b,Evaluation,8.46
2052,240,Game20,w,Evaluation,-8.46
2053,240,Game20,b,Evaluation,8.46
2054,241,Game20,w,Evaluation,-8.46
2055,241,Game20,b,Evaluation,8.46
2056,242,Game20,w,Evaluation,-8.46
2057,242,Game20,b,Evaluation,8.46
2058,243,Game20,w,Evaluation,-8.46
2059,243,Game20,b,Evaluation,8.46
2060,244,Game20,w,Evaluation,-8.46
2061,244,Game20,b,Evaluation,8.46
2062,245,Game20,w,Evaluation,-8.46
2063,245,Game20,b,Evaluation,8.46
2064,246,Game20,w,Evaluation,-8.46
2065,246,Game20,b,Evaluation,8.46
2066,247,Game20,w,Evaluation,-8.46
2067,247,Game20,b,Evaluation,8.46
2068,248,Game20,w,Evaluation,-8.46
2069,248,Game20,b,Evaluation,8.46
2070,249,Game20,w,Evaluation,-8.46
2071,249,Game20,b,Evaluation,8.46
2072,250,Game20,w,Evaluation,-8.46
2073,250,Game20,b,Evaluation,8.46
2074,251,Game20,w,Evaluation,-8.46
2075,251,Game20,b,Evaluation,8.46
2076,252,Game20,w,Evaluation,-8.46
2077,252,Game20,b,Evaluation,8.46
2078,253,Game20,w,Evaluation,-8.46
2079,253,Game20,b,Evaluation,8.46
2080,254,Game20,w,Evaluation,-8.46
2081,254,Game20,b,Evaluation,8.46
2082,255,Game20,w,Evaluation,-8.46
2083,255,Game20,b,Evaluation,8.46
2084,256,Game20,w,Evaluation,-6.69
2085,256,Game20,b,Evaluation,6.69
2086,257,Game20,w,Evaluation,-6.69
2087,257,Game20,b,Evaluation,6.69
2088,258,Game20,w,Evaluation,-6.69
2089,258,Game20,b,Evaluation,6.69
2090,259,Game20,w,Evaluation,-6.69
2091,259,Game20,b,Evaluation,6.69
2092,260,Game20,w,Evaluation,-6.69
2093,260,Game20,b,Evaluation,6.69
2094,261,Game20,w,Evaluation,-8.02
2095,261,Game20,b,Evaluation,8.02
2096,262,Game20,w,Evaluation,-8.02
2097,262,Game20,b,Evaluation,8.02
2098,263,Game20,w,Evaluation,-8.02
