Time,Game,Player,Statistics,Value
2019,140,Game0,w,TimeUsed,79
2020,141,Game0,b,TimeUsed,59
2021,141,Game0,w,TimeUsed,79
2022,142,Game0,b,TimeUsed,59
2023,142,Game0,w,TimeUsed,79
2024,143,Game0,b,TimeUsed,59
2025,143,Game0,w,TimeUsed,79
2026,144,Game0,b,TimeUsed,59
2027,144,Game0,w,TimeUsed,79
2028,145,Game0,b,TimeUsed,59
2029,145,Game0,w,TimeUsed,79
2030,146,Game0,b,TimeUsed,59
2031,146,Game0,w,TimeUsed,79
2032,147,Game0,b,TimeUsed,59
2033,147,Game0,w,TimeUsed,79
2034,148,Game0,b,TimeUsed,59
2035,148,Game0,w,TimeUsed,79
2036,149,Game0,b,TimeUsed,59
2037,149,Game0,w,TimeUsed,79
2038,150,Game0,b,TimeUsed,59
2039,150,Game0,w,TimeUsed,79
2040,151,Game0,b,TimeUsed,59
2041,151,Game0,w,TimeUsed,79
2042,152,Game0,b,TimeUsed,59
2043,152,Game0,w,TimeUsed,79
2044,153,Game0,b,TimeUsed,59
2045,153,Game0,w,TimeUsed,79
2046,154,Game0,b,TimeUsed,59
2047,154,Game0,w,TimeUsed,79
2048,155,Game0,b,TimeUsed,59
2049,155,Game0,w,TimeUsed,79
2050,156,Game0,b,TimeUsed,59
2051,156,Game0,w,TimeUsed,79
2052,157,Game0,b,TimeUsed,59
2053,157,Game0,w,TimeUsed,79
2054,158,Game0,b,TimeUsed,59
2055,158,Game0,w,TimeUsed,79
2056,159,Game0,b,TimeUsed,59
2057,159,Game0,w,TimeUsed,79
2058,160,Game0,b,TimeUsed,59
2059,160,Game0,w,TimeUsed,79
2060,161,Game0,b,TimeUsed,59
2061,161,Game0,w,TimeUsed,79
2062,162,Game0,b,TimeUsed,59
2063,162,Game0,w,TimeUsed,79
2064,163,Game0,b,TimeUsed,59
2065,163,Game0,w,TimeUsed,79
2066,164,Game0,b,TimeUsed,59
2067,164,Game0,w,TimeUsed,103
2068,165,Game0,b,TimeUsed,59
2069,165,Game0,w,TimeUsed,103
2070,166,Game0,b,TimeUsed,59
2071,166,Game0,w,TimeUsed,103
2072,167,Game0,b,TimeUsed,59
2073,167,Game0,w,TimeUsed,103
2074,168,Game0,b,TimeUsed,59
2075,168,Game0,w,TimeUsed,103
2076,169,Game0,b,TimeUsed,59
2077,169,Game0,w,TimeUsed,103
2078,170,Game0,b,TimeUsed,59
2079,170,Game0,w,TimeUsed,103
2080,171,Game0,b,TimeUsed,59
2081,171,Game0,w,TimeUsed,103
2082,172,Game0,b,TimeUsed,59
2083,172,Game0,w,TimeUsed,103
2084,173,Game0,b,TimeUsed,59
2085,173,Game0,w,TimeUsed,103
2086,174,Game0,b,TimeUsed,59
2087,174,Game0,w,TimeUsed,103
2088,175,Game0,b,TimeUsed,59
2089,175,Game0,w,TimeUsed,103
2090,176,Game0,b,TimeUsed,59
2091,176,Game0,w,TimeUsed,103
2092,177,Game0,b,TimeUsed,59
2093,177,Game0,w,TimeUsed,103
2094,178,Game0,b,TimeUsed,59
2095,178,Game0,w,TimeUsed,103
2096,179,Game0,b,TimeUsed,59
2097,179,Game0,w,TimeUsed,103
2098,180,Game0,b,TimeUsed,59
2099,180,Game0,w,TimeUsed,103
2100,181,Game0,b,TimeUsed,59
2101,181,Game0,w,TimeUsed,103
2102,182,Game0,b,TimeUsed,59
2103,182,Game0,w,TimeUsed,103
2104,183,Game0,b,TimeUsed,59
2105,183,Game0,w,TimeUsed,103
2106,184,Game0,b,TimeUsed,59
2107,184,Game0,w,TimeUsed,103
2108,185,Game0,b,TimeUsed,59
2109,185,Game0,w,TimeUsed,103
2110,186,Game0,b,TimeUsed,59
2111,186,Game0,w,TimeUsed,103
2112,187,Game0,b,TimeUsed,59
2113,187,Game0,w,TimeUsed,103
2114,188,Game0,b,TimeUsed,59
2115,188,Game0,w,TimeUsed,103
2116,189,Game0,b,TimeUsed,59
2117,189,Game0,w,TimeUsed,103
2118,190,Game0,b,TimeUsed,59
2119,190,Game0,w,TimeUsed,103
2120,191,Game0,b,TimeUsed,59
2121,191,Game0,w,TimeUsed,103
2122,192,Game0,b,TimeUsed,87
2123,192,Game0,w,TimeUsed,103
2124,193,Game0,b,TimeUsed,87
2125,193,Game0,w,TimeUsed,103
2126,194,Game0,b,TimeUsed,87
2127,194,Game0,w,TimeUsed,103
2128,195,Game0,b,TimeUsed,87
2129,195,Game0,w,TimeUsed,103
2130,196,Game0,b,TimeUsed,87
2131,196,Game0,w,TimeUsed,103
2132,197,Game0,b,TimeUsed,87
2133,197,Game0,w,TimeUsed,103
2134,198,Game0,b,TimeUsed,87
2135,198,Game0,w,TimeUsed,103
2136,199,Game0,b,TimeUsed,87
2137,199,Game0,w,TimeUsed,103
2138,200,Game0,b,TimeUsed,87
2139,200,Game0,w,TimeUsed,103
2140,201,Game0,b,TimeUsed,87
2141,201,Game0,w,TimeUsed,103
2142,202,Game0,b,TimeUsed,87
2143,202,Game0,w,TimeUsed,103
2144,203,Game0,b,TimeUsed,87
2145,203,Game0,w,TimeUsed,103
2146,204,Game0,b,TimeUsed,87
2147,204,Game0,w,TimeUsed,103
2148,205,Game0,b,TimeUsed,87
2149,205,Game0,w,TimeUsed,103
2150,206,Game0,b,TimeUsed,87
2151,206,Game0,w,TimeUsed,103
2152,207,Game0,b,TimeUsed,87
2153,207,Game0,w,TimeUsed,103
2154,208,Game0,b,TimeUsed,87
2155,208,Game0,w,TimeUsed,103
2156,209,Game0,b,TimeUsed,87
2157,209,Game0,w,TimeUsed,103
2158,210,Game0,b,TimeUsed,87
2159,210,Game0,w,TimeUsed,103
2160,211,Game0,b,TimeUsed,87
2161,211,Game0,w,TimeUsed,103
2162,212,Game0,b,TimeUsed,87
2163,212,Game0,w,TimeUsed,103
2164,213,Game0,b,TimeUsed,87
2165,213,Game0,w,TimeUsed,103
2166,214,Game0,b,TimeUsed,87
2167,214,Game0,w,TimeUsed,103
2168,215,Game0,b,TimeUsed,87
2169,215,Game0,w,TimeUsed,103
2170,216,Game0,b,TimeUsed,87
2171,216,Game0,w,TimeUsed,103
2172,217,Game0,b,TimeUsed,87
2173,217,Game0,w,TimeUsed,103
2174,218,Game0,b,TimeUsed,87
2175,218,Game0,w,TimeUsed,103
2176,219,Game0,b,TimeUsed,87
2177,219,Game0,w,TimeUsed,103
2178,220,Game0,b,TimeUsed,87
2179,220,Game0,w,TimeUsed,103
2180,221,Game0,b,TimeUsed,87
2181,221,Game0,w,TimeUsed,103
2182,222,Game0,b,TimeUsed,87
2183,222,Game0,w,TimeUsed,103
2184,223,Game0,b,TimeUsed,87
2185,223,Game0,w,TimeUsed,103
2186,224,Game0,b,TimeUsed,87
2187,224,Game0,w,TimeUsed,103
2188,225,Game0,b,TimeUsed,87
2189,225,Game0,w,TimeUsed,103
2190,226,Game0,b,TimeUsed,87
2191,226,Game0,w,TimeUsed,103
2192,227,Game0,b,TimeUsed,87
2193,227,Game0,w,TimeUsed,103
2194,228,Game0,b,TimeUsed,87
2195,228,Game0,w,TimeUsed,103
2196,229,Game0,b,TimeUsed,87
2197,229,Game0,w,TimeUsed,103
2198,230,Game0,b,TimeUsed,87
2199,230,Game0,w,TimeUsed,103
2200,231,Game0,b,TimeUsed,87
2201,231,Game0,w,TimeUsed,103
2202,232,Game0,b,TimeUsed,87
2203,232,Game0,w,TimeUsed,103
2204,233,Game0,b,TimeUsed,87
2205,233,Game0,w,TimeUsed,103
2206,234,Game0,b,TimeUsed,87
2207,234,Game0,w,TimeUsed,103
2208,235,Game0,b,TimeUsed,87
2209,235,Game0,w,TimeUsed,103
2210,236,Game0,b,TimeUsed,87
2211,236,Game0,w,TimeUsed,103
2212,237,Game0,b,TimeUsed,87
2213,237,Game0,w,TimeUsed,103
2214,238,Game0,b,TimeUsed,87
2215,238,Game0,w,TimeUsed,103
2216,239,Game0,b,TimeUsed,87
2217,239,Game0,w,TimeUsed,103
2218,240,Game0,b,TimeUsed,87
2219,240,Game0,w,TimeUsed,103
2220,241,Game0,b,TimeUsed,87
2221,241,Game0,w,TimeUsed,103
2222,242,Game0,b,TimeUsed,87
2223,242,Game0,w,TimeUsed,103
2224,243,Game0,b,TimeUsed,87
2225,243,Game0,w,TimeUsed,103
2226,244,Game0,b,TimeUsed,87
2227,244,Game0,w,TimeUsed,155
2228,245,Game0,b,TimeUsed,88
2229,245,Game0,w,TimeUsed,155
2230,246,Game0,b,TimeUsed,88
2231,246,Game0,w,TimeUsed,155
2232,247,Game0,b,TimeUsed,88
2233,247,Game0,w,TimeUsed,158
2234,248,Game0,b,TimeUsed,88
2235,248,Game0,w,TimeUsed,158
2236,249,Game0,b,TimeUsed,88
2237,249,Game0,w,TimeUsed,158
2238,250,Game0,b,TimeUsed,88
2239,250,Game0,w,TimeUsed,158
2240,251,Game0,b,TimeUsed,88
2241,251,Game0,w,TimeUsed,158
2242,252,Game0,b,TimeUsed,88
2243,252,Game0,w,TimeUsed,158
2244,253,Game0,b,TimeUsed,88
2245,253,Game0,w,TimeUsed,158
2246,254,Game0,b,TimeUsed,88
2247,254,Game0,w,TimeUsed,158
2248,255,Game0,b,TimeUsed,88
2249,255,Game0,w,TimeUsed,158
2250,256,Game0,b,TimeUsed,88
2251,256,Game0,w,TimeUsed,158
2252,257,Game0,b,TimeUsed,98
2253,257,Game0,w,TimeUsed,158
2254,258,Game0,b,TimeUsed,98
2255,258,Game0,w,TimeUsed,158
2256,259,Game0,b,TimeUsed,98
2257,259,Game0,w,TimeUsed,158
2258,260,Game0,b,TimeUsed,98
2259,260,Game0,w,TimeUsed,158
2260,261,Game0,b,TimeUsed,98
2261,261,Game0,w,TimeUsed,158
2262,262,Game0,b,TimeUsed,98
2263,262,Game0,w,TimeUsed,158
2264,263,Game0,b,TimeUsed,98
2265,263,Game0,w,TimeUsed,158
2266,264,Game0,b,TimeUsed,98
2267,264,Game0,w,TimeUsed,158
2268,265,Game0,b,TimeUsed,98
2269,265,Game0,w,TimeUsed,158
2270,266,Game0,b,TimeUsed,98
2271,266,Game0,w,TimeUsed,158
2272,267,Game0,b,TimeUsed,98
2273,267,Game0,w,TimeUsed,168
2274,268,Game0,b,TimeUsed,98
2275,268,Game0,w,TimeUsed,168
2276,269,Game0,b,TimeUsed,98
2277,269,Game0,w,TimeUsed,168
2278,270,Game0,b,TimeUsed,98
2279,270,Game0,w,TimeUsed,168
2280,271,Game0,b,TimeUsed,102
2281,271,Game0,w,TimeUsed,168
2282,272,Game0,b,TimeUsed,102
2283,272,Game0,w,TimeUsed,168
2284,273,Game0,b,TimeUsed,102
2285,273,Game0,w,TimeUsed,168
2286,274,Game0,b,TimeUsed,102
2287,274,Game0,w,TimeUsed,168
2288,275,Game0,b,TimeUsed,102
2289,275,Game0,w,TimeUsed,168
2290,276,Game0,b,TimeUsed,102
2291,276,Game0,w,TimeUsed,172
2292,277,Game0,b,TimeUsed,102
2293,277,Game0,w,TimeUsed,172
2294,278,Game0,b,TimeUsed,102
2295,278,Game0,w,TimeUsed,172
2296,279,Game0,b,TimeUsed,105
2297,279,Game0,w,TimeUsed,172
2298,280,Game0,b,TimeUsed,105
2299,280,Game0,w,TimeUsed,172
2300,281,Game0,b,TimeUsed,105
2301,281,Game0,w,TimeUsed,172
2302,282,Game0,b,TimeUsed,105
2303,282,Game0,w,TimeUsed,172
2304,283,Game0,b,TimeUsed,105
2305,283,Game0,w,TimeUsed,172
2306,284,Game0,b,TimeUsed,105
2307,284,Game0,w,TimeUsed,172
2308,285,Game0,b,TimeUsed,105
2309,285,Game0,w,TimeUsed,172
2310,286,Game0,b,TimeUsed,105
2311,286,Game0,w,TimeUsed,172
2312,287,Game0,b,TimeUsed,105
2313,287,Game0,w,TimeUsed,172
2314,288,Game0,b,TimeUsed,105
2315,288,Game0,w,TimeUsed,172
2316,289,Game0,b,TimeUsed,105
2317,289,Game0,w,TimeUsed,172
2318,290,Game0,b,TimeUsed,105
2319,290,Game0,w,TimeUsed,172
2320,291,Game0,b,TimeUsed,105
2321,291,Game0,w,TimeUsed,172
2322,292,Game0,b,TimeUsed,105
2323,292,Game0,w,TimeUsed,172
2324,293,Game0,b,TimeUsed,105
2325,293,Game0,w,TimeUsed,186
2326,294,Game0,b,TimeUsed,105
2327,294,Game0,w,TimeUsed,186
2328,295,Game0,b,TimeUsed,105
2329,295,Game0,w,TimeUsed,186
2330,296,Game0,b,TimeUsed,105
2331,296,Game0,w,TimeUsed,186
2332,297,Game0,b,TimeUsed,105
2333,297,Game0,w,TimeUsed,186
2334,298,Game0,b,TimeUsed,105
2335,298,Game0,w,TimeUsed,186
2336,299,Game0,b,TimeUsed,105
2337,299,Game0,w,TimeUsed,186
2338,300,Game0,b,TimeUsed,105
2339,300,Game0,w,TimeUsed,186
2340,301,Game0,b,TimeUsed,105
2341,301,Game0,w,TimeUsed,186
2342,302,Game0,b,TimeUsed,105
2343,302,Game0,w,TimeUsed,186
2344,303,Game0,b,TimeUsed,105
2345,303,Game0,w,TimeUsed,186
2346,304,Game0,b,TimeUsed,105
2347,304,Game0,w,TimeUsed,186
2348,305,Game0,b,TimeUsed,105
2349,305,Game0,w,TimeUsed,186
2350,306,Game0,b,TimeUsed,105
2351,306,Game0,w,TimeUsed,186
2352,307,Game0,b,TimeUsed,105
2353,307,Game0,w,TimeUsed,186
2354,308,Game0,b,TimeUsed,105
2355,308,Game0,w,TimeUsed,186
2356,309,Game0,b,TimeUsed,105
2357,309,Game0,w,TimeUsed,186
2358,310,Game0,b,TimeUsed,105
2359,310,Game0,w,TimeUsed,186
2360,311,Game0,b,TimeUsed,124
2361,311,Game0,w,TimeUsed,186
2362,312,Game0,b,TimeUsed,124
2363,312,Game0,w,TimeUsed,186
2364,313,Game0,b,TimeUsed,124
2365,313,Game0,w,TimeUsed,186
2366,314,Game0,b,TimeUsed,124
2367,314,Game0,w,TimeUsed,186
2368,315,Game0,b,TimeUsed,124
2369,315,Game0,w,TimeUsed,186
2370,316,Game0,b,TimeUsed,124
2371,316,Game0,w,TimeUsed,186
2372,317,Game0,b,TimeUsed,124
2373,317,Game0,w,TimeUsed,186
2374,318,Game0,b,TimeUsed,124
2375,318,Game0,w,TimeUsed,186
2376,319,Game0,b,TimeUsed,124
2377,319,Game0,w,TimeUsed,186
2378,320,Game0,b,TimeUsed,124
2379,320,Game0,w,TimeUsed,186
2380,321,Game0,b,TimeUsed,124
2381,321,Game0,w,TimeUsed,186
2382,322,Game0,b,TimeUsed,124
2383,322,Game0,w,TimeUsed,186
2384,323,Game0,b,TimeUsed,124
2385,323,Game0,w,TimeUsed,186
2386,324,Game0,b,TimeUsed,124
2387,324,Game0,w,TimeUsed,186
2388,325,Game0,b,TimeUsed,124
2389,325,Game0,w,TimeUsed,186
2390,326,Game0,b,TimeUsed,124
2391,326,Game0,w,TimeUsed,186
2392,327,Game0,b,TimeUsed,124
2393,327,Game0,w,TimeUsed,186
2394,328,Game0,b,TimeUsed,124
2395,328,Game0,w,TimeUsed,186
2396,329,Game0,b,TimeUsed,124
2397,329,Game0,w,TimeUsed,186
2398,330,Game0,b,TimeUsed,124
2399,330,Game0,w,TimeUsed,186
2400,331,Game0,b,TimeUsed,124
2401,331,Game0,w,TimeUsed,186
2402,332,Game0,b,TimeUsed,124
2403,332,Game0,w,TimeUsed,186
2404,333,Game0,b,TimeUsed,124
2405,333,Game0,w,TimeUsed,186
2406,334,Game0,b,TimeUsed,124
2407,334,Game0,w,TimeUsed,186
2408,335,Game0,b,TimeUsed,124
2409,335,Game0,w,TimeUsed,186
2410,336,Game0,b,TimeUsed,124
2411,336,Game0,w,TimeUsed,186
2412,337,Game0,b,TimeUsed,124
2413,337,Game0,w,TimeUsed,186
2414,338,Game0,b,TimeUsed,124
2415,338,Game0,w,TimeUsed,186
2416,339,Game0,b,TimeUsed,124
2417,339,Game0,w,TimeUsed,186
2418,340,Game0,b,TimeUsed,124
2419,340,Game0,w,TimeUsed,186
2420,341,Game0,b,TimeUsed,124
2421,341,Game0,w,TimeUsed,186
2422,342,Game0,b,TimeUsed,124
2423,342,Game0,w,TimeUsed,186
2424,343,Game0,b,TimeUsed,124
2425,343,Game0,w,TimeUsed,186
2426,344,Game0,b,TimeUsed,124
2427,344,Game0,w,TimeUsed,186
2428,345,Game0,b,TimeUsed,124
2429,345,Game0,w,TimeUsed,186
2430,346,Game0,b,TimeUsed,124
2431,346,Game0,w,TimeUsed,186
2432,347,Game0,b,TimeUsed,124
2433,347,Game0,w,TimeUsed,186
2434,348,Game0,b,TimeUsed,124
2435,348,Game0,w,TimeUsed,186
2436,349,Game0,b,TimeUsed,124
2437,349,Game0,w,TimeUsed,186
2438,350,Game0,b,TimeUsed,124
2439,350,Game0,w,TimeUsed,186
2440,351,Game0,b,TimeUsed,124
2441,351,Game0,w,TimeUsed,186
2442,352,Game0,b,TimeUsed,124
2443,352,Game0,w,TimeUsed,186
2444,353,Game0,b,TimeUsed,124
2445,353,Game0,w,TimeUsed,228
2446,354,Game0,b,TimeUsed,124
2447,354,Game0,w,TimeUsed,228
2448,355,Game0,b,TimeUsed,124
2449,355,Game0,w,TimeUsed,228
2450,356,Game0,b,TimeUsed,124
2451,356,Game0,w,TimeUsed,228
2452,357,Game0,b,TimeUsed,124
2453,357,Game0,w,TimeUsed,228
2454,358,Game0,b,TimeUsed,124
2455,358,Game0,w,TimeUsed,228
2456,359,Game0,b,TimeUsed,124
2457,359,Game0,w,TimeUsed,228
2458,360,Game0,b,TimeUsed,124
2459,360,Game0,w,TimeUsed,228
2460,361,Game0,b,TimeUsed,124
2461,361,Game0,w,TimeUsed,228
2462,362,Game0,b,TimeUsed,124
2463,362,Game0,w,TimeUsed,228
2464,363,Game0,b,TimeUsed,124
2465,363,Game0,w,TimeUsed,228
2466,364,Game0,b,TimeUsed,124
2467,364,Game0,w,TimeUsed,228
2468,365,Game0,b,TimeUsed,124
2469,365,Game0,w,TimeUsed,228
2470,366,Game0,b,TimeUsed,124
2471,366,Game0,w,TimeUsed,228
2472,367,Game0,b,TimeUsed,124
2473,367,Game0,w,TimeUsed,228
2474,368,Game0,b,TimeUsed,124
2475,368,Game0,w,TimeUsed,228
2476,369,Game0,b,TimeUsed,124
2477,369,Game0,w,TimeUsed,228
2478,370,Game0,b,TimeUsed,124
2479,370,Game0,w,TimeUsed,228
2480,371,Game0,b,TimeUsed,124
2481,371,Game0,w,TimeUsed,228
2482,372,Game0,b,TimeUsed,124
2483,372,Game0,w,TimeUsed,228
2484,373,Game0,b,TimeUsed,124
2485,373,Game0,w,TimeUsed,228
2486,374,Game0,b,TimeUsed,124
2487,374,Game0,w,TimeUsed,228
2488,375,Game0,b,TimeUsed,124
2489,375,Game0,w,TimeUsed,228
2490,376,Game0,b,TimeUsed,124
2491,376,Game0,w,TimeUsed,228
2492,377,Game0,b,TimeUsed,124
2493,377,Game0,w,TimeUsed,228
2494,378,Game0,b,TimeUsed,124
2495,378,Game0,w,TimeUsed,228
2496,379,Game0,b,TimeUsed,124
2497,379,Game0,w,TimeUsed,228
2498,380,Game0,b,TimeUsed,124
2499,380,Game0,w,TimeUsed,228
2500,381,Game0,b,TimeUsed,124
2501,381,Game0,w,TimeUsed,228
2502,382,Game0,b,TimeUsed,124
2503,382,Game0,w,TimeUsed,228
2504,383,Game0,b,TimeUsed,124
2505,383,Game0,w,TimeUsed,228
2506,384,Game0,b,TimeUsed,124
2507,384,Game0,w,TimeUsed,228
2508,385,Game0,b,TimeUsed,124
2509,385,Game0,w,TimeUsed,228
2510,386,Game0,b,TimeUsed,124
2511,386,Game0,w,TimeUsed,228
2512,387,Game0,b,TimeUsed,124
2513,387,Game0,w,TimeUsed,228
2514,388,Game0,b,TimeUsed,124
2515,388,Game0,w,TimeUsed,228
2516,389,Game0,b,TimeUsed,124
2517,389,Game0,w,TimeUsed,228
2518,390,Game0,b,TimeUsed,124
2519,390,Game0,w,TimeUsed,228
2520,391,Game0,b,TimeUsed,124
2521,391,Game0,w,TimeUsed,228
2522,392,Game0,b,TimeUsed,124
2523,392,Game0,w,TimeUsed,228
2524,393,Game0,b,TimeUsed,124
2525,393,Game0,w,TimeUsed,228
2526,394,Game0,b,TimeUsed,124
2527,394,Game0,w,TimeUsed,228
2528,395,Game0,b,TimeUsed,124
2529,395,Game0,w,TimeUsed,228
2530,396,Game0,b,TimeUsed,124
2531,396,Game0,w,TimeUsed,228
2532,397,Game0,b,TimeUsed,124
2533,397,Game0,w,TimeUsed,228
2534,398,Game0,b,TimeUsed,124
2535,398,Game0,w,TimeUsed,228
2536,399,Game0,b,TimeUsed,124
2537,399,Game0,w,TimeUsed,228
2538,400,Game0,b,TimeUsed,124
2539,400,Game0,w,TimeUsed,228
2540,401,Game0,b,TimeUsed,124
2541,401,Game0,w,TimeUsed,228
2542,402,Game0,b,TimeUsed,124
2543,402,Game0,w,TimeUsed,228
2544,403,Game0,b,TimeUsed,124
2545,403,Game0,w,TimeUsed,228
2546,404,Game0,b,TimeUsed,124
2547,404,Game0,w,TimeUsed,228
2548,405,Game0,b,TimeUsed,176
2549,405,Game0,w,TimeUsed,228
2550,406,Game0,b,TimeUsed,176
2551,406,Game0,w,TimeUsed,228
2552,407,Game0,b,TimeUsed,176
2553,407,Game0,w,TimeUsed,228
2554,408,Game0,b,TimeUsed,176
2555,408,Game0,w,TimeUsed,228
2556,409,Game0,b,TimeUsed,176
2557,409,Game0,w,TimeUsed,228
2558,410,Game0,b,TimeUsed,176
2559,410,Game0,w,TimeUsed,228
2560,411,Game0,b,TimeUsed,176
2561,411,Game0,w,TimeUsed,228
2562,412,Game0,b,TimeUsed,176
2563,412,Game0,w,TimeUsed,228
2564,413,Game0,b,TimeUsed,176
2565,413,Game0,w,TimeUsed,228
2566,414,Game0,b,TimeUsed,176
2567,414,Game0,w,TimeUsed,237
2568,415,Game0,b,TimeUsed,176
2569,415,Game0,w,TimeUsed,237
2570,416,Game0,b,TimeUsed,176
2571,416,Game0,w,TimeUsed,237
2572,417,Game0,b,TimeUsed,176
2573,417,Game0,w,TimeUsed,237
2574,418,Game0,b,TimeUsed,176
2575,418,Game0,w,TimeUsed,237
2576,419,Game0,b,TimeUsed,176
2577,419,Game0,w,TimeUsed,237
2578,420,Game0,b,TimeUsed,176
2579,420,Game0,w,TimeUsed,237
2580,421,Game0,b,TimeUsed,176
2581,421,Game0,w,TimeUsed,237
2582,422,Game0,b,TimeUsed,176
2583,422,Game0,w,TimeUsed,237
2584,423,Game0,b,TimeUsed,176
2585,423,Game0,w,TimeUsed,237
2586,424,Game0,b,TimeUsed,176
2587,424,Game0,w,TimeUsed,237
2588,425,Game0,b,TimeUsed,176
2589,425,Game0,w,TimeUsed,237
2590,426,Game0,b,TimeUsed,176
2591,426,Game0,w,TimeUsed,237
2592,427,Game0,b,TimeUsed,176
2593,427,Game0,w,TimeUsed,237
2594,428,Game0,b,TimeUsed,176
2595,428,Game0,w,TimeUsed,237
2596,429,Game0,b,TimeUsed,176
2597,429,Game0,w,TimeUsed,237
2598,430,Game0,b,TimeUsed,176
2599,430,Game0,w,TimeUsed,237
2600,431,Game0,b,TimeUsed,176
2601,431,Game0,w,TimeUsed,237
2602,432,Game0,b,TimeUsed,176
2603,432,Game0,w,TimeUsed,237
2604,433,Game0,b,TimeUsed,176
2605,433,Game0,w,TimeUsed,237
2606,434,Game0,b,TimeUsed,176
2607,434,Game0,w,TimeUsed,237
2608,435,Game0,b,TimeUsed,176
2609,435,Game0,w,TimeUsed,237
2610,436,Game0,b,TimeUsed,176
2611,436,Game0,w,TimeUsed,237
2612,437,Game0,b,TimeUsed,176
2613,437,Game0,w,TimeUsed,237
2614,438,Game0,b,TimeUsed,176
2615,438,Game0,w,TimeUsed,237
2616,439,Game0,b,TimeUsed,176
2617,439,Game0,w,TimeUsed,237
2618,440,Game0,b,TimeUsed,176
2619,440,Game0,w,TimeUsed,237
2620,441,Game0,b,TimeUsed,176
2621,441,Game0,w,TimeUsed,237
2622,442,Game0,b,TimeUsed,176
2623,442,Game0,w,TimeUsed,237
2624,443,Game0,b,TimeUsed,205
2625,443,Game0,w,TimeUsed,237
2626,444,Game0,b,TimeUsed,205
2627,444,Game0,w,TimeUsed,237
2628,445,Game0,b,TimeUsed,205
2629,445,Game0,w,TimeUsed,237
2630,446,Game0,b,TimeUsed,205
2631,446,Game0,w,TimeUsed,237
2632,447,Game0,b,TimeUsed,205
2633,447,Game0,w,TimeUsed,240
2634,448,Game0,b,TimeUsed,205
2635,448,Game0,w,TimeUsed,240
2636,449,Game0,b,TimeUsed,205
2637,449,Game0,w,TimeUsed,240
2638,450,Game0,b,TimeUsed,205
2639,450,Game0,w,TimeUsed,240
2640,451,Game0,b,TimeUsed,205
2641,451,Game0,w,TimeUsed,240
2642,452,Game0,b,TimeUsed,205
2643,452,Game0,w,TimeUsed,240
2644,453,Game0,b,TimeUsed,205
2645,453,Game0,w,TimeUsed,240
2646,454,Game0,b,TimeUsed,205
2647,454,Game0,w,TimeUsed,240
2648,455,Game0,b,TimeUsed,205
2649,455,Game0,w,TimeUsed,240
2650,456,Game0,b,TimeUsed,205
2651,456,Game0,w,TimeUsed,240
2652,457,Game0,b,TimeUsed,205
2653,457,Game0,w,TimeUsed,240
2654,458,Game0,b,TimeUsed,205
2655,458,Game0,w,TimeUsed,240
2656,459,Game0,b,TimeUsed,217
2657,459,Game0,w,TimeUsed,240
2658,460,Game0,b,TimeUsed,217
2659,460,Game0,w,TimeUsed,240
2660,461,Game0,b,TimeUsed,217
2661,461,Game0,w,TimeUsed,240
2662,462,Game0,b,TimeUsed,217
2663,462,Game0,w,TimeUsed,240
2664,463,Game0,b,TimeUsed,217
2665,463,Game0,w,TimeUsed,240
2666,464,Game0,b,TimeUsed,217
2667,464,Game0,w,TimeUsed,240
2668,465,Game0,b,TimeUsed,217
2669,465,Game0,w,TimeUsed,240
2670,466,Game0,b,TimeUsed,217
2671,466,Game0,w,TimeUsed,240
2672,467,Game0,b,TimeUsed,217
2673,467,Game0,w,TimeUsed,240
2674,468,Game0,b,TimeUsed,217
2675,468,Game0,w,TimeUsed,240
2676,469,Game0,b,TimeUsed,217
2677,469,Game0,w,TimeUsed,240
2678,470,Game0,b,TimeUsed,217
2679,470,Game0,w,TimeUsed,240
2680,471,Game0,b,TimeUsed,217
2681,471,Game0,w,TimeUsed,240
2682,472,Game0,b,TimeUsed,217
2683,472,Game0,w,TimeUsed,240
2684,473,Game0,b,TimeUsed,217
2685,473,Game0,w,TimeUsed,240
2686,474,Game0,b,TimeUsed,217
2687,474,Game0,w,TimeUsed,240
2688,475,Game0,b,TimeUsed,217
2689,475,Game0,w,TimeUsed,240
2690,476,Game0,b,TimeUsed,217
2691,476,Game0,w,TimeUsed,240
2692,477,Game0,b,TimeUsed,217
2693,477,Game0,w,TimeUsed,240
2694,478,Game0,b,TimeUsed,217
2695,478,Game0,w,TimeUsed,240
2696,479,Game0,b,TimeUsed,217
2697,479,Game0,w,TimeUsed,240
2698,480,Game0,b,TimeUsed,217
2699,480,Game0,w,TimeUsed,240
2700,481,Game0,b,TimeUsed,217
2701,481,Game0,w,TimeUsed,240
2702,482,Game0,b,TimeUsed,217
2703,482,Game0,w,TimeUsed,240
2704,483,Game0,b,TimeUsed,217
2705,483,Game0,w,TimeUsed,240
2706,484,Game0,b,TimeUsed,217
2707,484,Game0,w,TimeUsed,240
2708,485,Game0,b,TimeUsed,217
2709,485,Game0,w,TimeUsed,240
2710,486,Game0,b,TimeUsed,217
2711,486,Game0,w,TimeUsed,240
2712,487,Game0,b,TimeUsed,217
2713,487,Game0,w,TimeUsed,240
2714,488,Game0,b,TimeUsed,217
2715,488,Game0,w,TimeUsed,240
2716,489,Game0,b,TimeUsed,217
2717,489,Game0,w,TimeUsed,240
