Time,Game,Player,Statistics,Value
2441,351,Game0,b,Evaluation,0.56
2442,352,Game0,w,Evaluation,-0.56
2443,352,Game0,b,Evaluation,0.56
2444,353,Game0,w,Evaluation,-0.31
2445,353,Game0,b,Evaluation,0.31
2446,354,Game0,w,Evaluation,-0.31
2447,354,Game0,b,Evaluation,0.31
2448,355,Game0,w,Evaluation,-0.31
2449,355,Game0,b,Evaluation,0.31
2450,356,Game0,w,Evaluation,-0.31
2451,356,Game0,b,Evaluation,0.31
2452,357,Game0,w,Evaluation,-0.31
2453,357,Game0,b,Evaluation,0.31
2454,358,Game0,w,Evaluation,-0.31
2455,358,Game0,b,Evaluation,0.31
2456,359,Game0,w,Evaluation,-0.31
2457,359,Game0,b,Evaluation,0.31
2458,360,Game0,w,Evaluation,-0.31
2459,360,Game0,b,Evaluation,0.31
2460,361,Game0,w,Evaluation,-0.31
2461,361,Game0,b,Evaluation,0.31
2462,362,Game0,w,Evaluation,-0.31
2463,362,Game0,b,Evaluation,0.31
2464,363,Game0,w,Evaluation,-0.31
2465,363,Game0,b,Evaluation,0.31
2466,364,Game0,w,Evaluation,-0.31
2467,364,Game0,b,Evaluation,0.31
2468,365,Game0,w,Evaluation,-0.31
2469,365,Game0,b,Evaluation,0.31
2470,366,Game0,w,Evaluation,-0.31
2471,366,Game0,b,Evaluation,0.31
2472,367,Game0,w,Evaluation,-0.31
2473,367,Game0,b,Evaluation,0.31
2474,368,Game0,w,Evaluation,-0.31
2475,368,Game0,b,Evaluation,0.31
2476,369,Game0,w,Evaluation,-0.31
2477,369,Game0,b,Evaluation,0.31
2478,370,Game0,w,Evaluation,-0.31
2479,370,Game0,b,Evaluation,0.31
2480,371,Game0,w,Evaluation,-0.31
2481,371,Game0,b,Evaluation,0.31
2482,372,Game0,w,Evaluation,-0.31
2483,372,Game0,b,Evaluation,0.31
2484,373,Game0,w,Evaluation,-0.31
2485,373,Game0,b,Evaluation,0.31
2486,374,Game0,w,Evaluation,-0.31
2487,374,Game0,b,Evaluation,0.31
2488,375,Game0,w,Evaluation,-0.31
2489,375,Game0,b,Evaluation,0.31
2490,376,Game0,w,Evaluation,-0.31
2491,376,Game0,b,Evaluation,0.31
2492,377,Game0,w,Evaluation,-0.31
2493,377,Game0,b,Evaluation,0.31
2494,378,Game0,w,Evaluation,-0.31
2495,378,Game0,b,Evaluation,0.31
2496,379,Game0,w,Evaluation,-0.31
2497,379,Game0,b,Evaluation,0.31
2498,380,Game0,w,Evaluation,-0.31
2499,380,Game0,b,Evaluation,0.31
2500,381,Game0,w,Evaluation,-0.31
2501,381,Game0,b,Evaluation,0.31
2502,382,Game0,w,Evaluation,-0.31
2503,382,Game0,b,Evaluation,0.31
2504,383,Game0,w,Evaluation,-0.31
2505,383,Game0,b,Evaluation,0.31
2506,384,Game0,w,Evaluation,-0.31
2507,384,Game0,b,Evaluation,0.31
2508,385,Game0,w,Evaluation,-0.31
2509,385,Game0,b,Evaluation,0.31
2510,386,Game0,w,Evaluation,-0.31
2511,386,Game0,b,Evaluation,0.31
2512,387,Game0,w,Evaluation,-0.31
2513,387,Game0,b,Evaluation,0.31
2514,388,Game0,w,Evaluation,-0.31
2515,388,Game0,b,Evaluation,0.31
2516,389,Game0,w,Evaluation,-0.31
2517,389,Game0,b,Evaluation,0.31
2518,390,Game0,w,Evaluation,-0.31
2519,390,Game0,b,Evaluation,0.31
2520,391,Game0,w,Evaluation,-0.31
2521,391,Game0,b,Evaluation,0.31
2522,392,Game0,w,Evaluation,-0.31
2523,392,Game0,b,Evaluation,0.31
2524,393,Game0,w,Evaluation,-0.31
2525,393,Game0,b,Evaluation,0.31
2526,394,Game0,w,Evaluation,-0.31
2527,394,Game0,b,Evaluation,0.31
2528,395,Game0,w,Evaluation,-0.31
2529,395,Game0,b,Evaluation,0.31
2530,396,Game0,w,Evaluation,-0.31
2531,396,Game0,b,Evaluation,0.31
2532,397,Game0,w,Evaluation,-0.31
2533,397,Game0,b,Evaluation,0.31
2534,398,Game0,w,Evaluation,-0.31
2535,398,Game0,b,Evaluation,0.31
2536,399,Game0,w,Evaluation,-0.31
2537,399,Game0,b,Evaluation,0.31
2538,400,Game0,w,Evaluation,-0.31
2539,400,Game0,b,Evaluation,0.31
2540,401,Game0,w,Evaluation,-0.31
2541,401,Game0,b,Evaluation,0.31
2542,402,Game0,w,Evaluation,-0.31
2543,402,Game0,b,Evaluation,0.31
2544,403,Game0,w,Evaluation,-0.31
2545,403,Game0,b,Evaluation,0.31
2546,404,Game0,w,Evaluation,-0.31
2547,404,Game0,b,Evaluation,0.31
2548,405,Game0,w,Evaluation,3.86
2549,405,Game0,b,Evaluation,-3.86
2550,406,Game0,w,Evaluation,3.86
2551,406,Game0,b,Evaluation,-3.86
2552,407,Game0,w,Evaluation,3.86
2553,407,Game0,b,Evaluation,-3.86
2554,408,Game0,w,Evaluation,3.86
2555,408,Game0,b,Evaluation,-3.86
2556,409,Game0,w,Evaluation,3.86
2557,409,Game0,b,Evaluation,-3.86
2558,410,Game0,w,Evaluation,3.86
2559,410,Game0,b,Evaluation,-3.86
2560,411,Game0,w,Evaluation,3.86
2561,411,Game0,b,Evaluation,-3.86
2562,412,Game0,w,Evaluation,3.86
2563,412,Game0,b,Evaluation,-3.86
2564,413,Game0,w,Evaluation,3.86
2565,413,Game0,b,Evaluation,-3.86
2566,414,Game0,w,Evaluation,4.34
2567,414,Game0,b,Evaluation,-4.34
2568,415,Game0,w,Evaluation,4.34
2569,415,Game0,b,Evaluation,-4.34
2570,416,Game0,w,Evaluation,4.34
2571,416,Game0,b,Evaluation,-4.34
2572,417,Game0,w,Evaluation,4.34
2573,417,Game0,b,Evaluation,-4.34
2574,418,Game0,w,Evaluation,4.34
2575,418,Game0,b,Evaluation,-4.34
2576,419,Game0,w,Evaluation,4.34
2577,419,Game0,b,Evaluation,-4.34
2578,420,Game0,w,Evaluation,4.34
2579,420,Game0,b,Evaluation,-4.34
2580,421,Game0,w,Evaluation,4.34
2581,421,Game0,b,Evaluation,-4.34
2582,422,Game0,w,Evaluation,4.34
2583,422,Game0,b,Evaluation,-4.34
2584,423,Game0,w,Evaluation,4.34
2585,423,Game0,b,Evaluation,-4.34
2586,424,Game0,w,Evaluation,4.34
2587,424,Game0,b,Evaluation,-4.34
2588,425,Game0,w,Evaluation,4.34
2589,425,Game0,b,Evaluation,-4.34
2590,426,Game0,w,Evaluation,4.34
2591,426,Game0,b,Evaluation,-4.34
2592,427,Game0,w,Evaluation,4.34
2593,427,Game0,b,Evaluation,-4.34
2594,428,Game0,w,Evaluation,4.34
2595,428,Game0,b,Evaluation,-4.34
2596,429,Game0,w,Evaluation,4.34
2597,429,Game0,b,Evaluation,-4.34
2598,430,Game0,w,Evaluation,4.34
2599,430,Game0,b,Evaluation,-4.34
2600,431,Game0,w,Evaluation,4.34
2601,431,Game0,b,Evaluation,-4.34
2602,432,Game0,w,Evaluation,4.34
2603,432,Game0,b,Evaluation,-4.34
2604,433,Game0,w,Evaluation,4.34
2605,433,Game0,b,Evaluation,-4.34
2606,434,Game0,w,Evaluation,4.34
2607,434,Game0,b,Evaluation,-4.34
2608,435,Game0,w,Evaluation,4.34
2609,435,Game0,b,Evaluation,-4.34
2610,436,Game0,w,Evaluation,4.34
2611,436,Game0,b,Evaluation,-4.34
2612,437,Game0,w,Evaluation,4.34
2613,437,Game0,b,Evaluation,-4.34
2614,438,Game0,w,Evaluation,4.34
2615,438,Game0,b,Evaluation,-4.34
2616,439,Game0,w,Evaluation,4.34
2617,439,Game0,b,Evaluation,-4.34
2618,440,Game0,w,Evaluation,4.34
2619,440,Game0,b,Evaluation,-4.34
2620,441,Game0,w,Evaluation,4.34
2621,441,Game0,b,Evaluation,-4.34
2622,442,Game0,w,Evaluation,4.34
2623,442,Game0,b,Evaluation,-4.34
2624,443,Game0,w,Evaluation,5.76
2625,443,Game0,b,Evaluation,-5.76
2626,444,Game0,w,Evaluation,5.76
2627,444,Game0,b,Evaluation,-5.76
2628,445,Game0,w,Evaluation,5.76
2629,445,Game0,b,Evaluation,-5.76
2630,446,Game0,w,Evaluation,5.76
2631,446,Game0,b,Evaluation,-5.76
2632,447,Game0,w,Evaluation,5.32
2633,447,Game0,b,Evaluation,-5.32
2634,448,Game0,w,Evaluation,5.32
2635,448,Game0,b,Evaluation,-5.32
2636,449,Game0,w,Evaluation,5.32
2637,449,Game0,b,Evaluation,-5.32
2638,450,Game0,w,Evaluation,5.32
2639,450,Game0,b,Evaluation,-5.32
2640,451,Game0,w,Evaluation,5.32
2641,451,Game0,b,Evaluation,-5.32
2642,452,Game0,w,Evaluation,5.32
2643,452,Game0,b,Evaluation,-5.32
2644,453,Game0,w,Evaluation,5.32
2645,453,Game0,b,Evaluation,-5.32
2646,454,Game0,w,Evaluation,5.32
2647,454,Game0,b,Evaluation,-5.32
2648,455,Game0,w,Evaluation,5.32
2649,455,Game0,b,Evaluation,-5.32
2650,456,Game0,w,Evaluation,5.32
2651,456,Game0,b,Evaluation,-5.32
2652,457,Game0,w,Evaluation,5.32
2653,457,Game0,b,Evaluation,-5.32
2654,458,Game0,w,Evaluation,5.32
2655,458,Game0,b,Evaluation,-5.32
2656,459,Game0,w,Evaluation,5.5
2657,459,Game0,b,Evaluation,-5.5
2658,460,Game0,w,Evaluation,5.5
2659,460,Game0,b,Evaluation,-5.5
2660,461,Game0,w,Evaluation,5.5
2661,461,Game0,b,Evaluation,-5.5
2662,462,Game0,w,Evaluation,5.5
2663,462,Game0,b,Evaluation,-5.5
2664,463,Game0,w,Evaluation,5.5
2665,463,Game0,b,Evaluation,-5.5
2666,464,Game0,w,Evaluation,5.5
2667,464,Game0,b,Evaluation,-5.5
2668,465,Game0,w,Evaluation,5.5
2669,465,Game0,b,Evaluation,-5.5
2670,466,Game0,w,Evaluation,5.5
2671,466,Game0,b,Evaluation,-5.5
2672,467,Game0,w,Evaluation,5.5
2673,467,Game0,b,Evaluation,-5.5
2674,468,Game0,w,Evaluation,5.5
2675,468,Game0,b,Evaluation,-5.5
2676,469,Game0,w,Evaluation,5.5
2677,469,Game0,b,Evaluation,-5.5
2678,470,Game0,w,Evaluation,5.5
2679,470,Game0,b,Evaluation,-5.5
2680,471,Game0,w,Evaluation,5.5
2681,471,Game0,b,Evaluation,-5.5
2682,472,Game0,w,Evaluation,5.5
2683,472,Game0,b,Evaluation,-5.5
2684,473,Game0,w,Evaluation,5.5
2685,473,Game0,b,Evaluation,-5.5
2686,474,Game0,w,Evaluation,5.5
2687,474,Game0,b,Evaluation,-5.5
2688,475,Game0,w,Evaluation,5.5
2689,475,Game0,b,Evaluation,-5.5
2690,476,Game0,w,Evaluation,5.5
2691,476,Game0,b,Evaluation,-5.5
2692,477,Game0,w,Evaluation,5.5
2693,477,Game0,b,Evaluation,-5.5
2694,478,Game0,w,Evaluation,5.5
2695,478,Game0,b,Evaluation,-5.5
2696,479,Game0,w,Evaluation,5.5
2697,479,Game0,b,Evaluation,-5.5
2698,480,Game0,w,Evaluation,5.5
2699,480,Game0,b,Evaluation,-5.5
2700,481,Game0,w,Evaluation,5.5
2701,481,Game0,b,Evaluation,-5.5
2702,482,Game0,w,Evaluation,5.5
2703,482,Game0,b,Evaluation,-5.5
2704,483,Game0,w,Evaluation,5.5
2705,483,Game0,b,Evaluation,-5.5
2706,484,Game0,w,Evaluation,5.5
2707,484,Game0,b,Evaluation,-5.5
2708,485,Game0,w,Evaluation,5.5
2709,485,Game0,b,Evaluation,-5.5
2710,486,Game0,w,Evaluation,5.5
2711,486,Game0,b,Evaluation,-5.5
2712,487,Game0,w,Evaluation,5.5
2713,487,Game0,b,Evaluation,-5.5
2714,488,Game0,w,Evaluation,5.5
2715,488,Game0,b,Evaluation,-5.5
2716,489,Game0,w,Evaluation,5.5
2717,489,Game0,b,Evaluation,-5.5
2718,490,Game0,w,Evaluation,5.5
2719,490,Game0,b,Evaluation,-5.5
2720,491,Game0,w,Evaluation,5.5
2721,491,Game0,b,Evaluation,-5.5
2722,492,Game0,w,Evaluation,5.5
2723,492,Game0,b,Evaluation,-5.5
2724,493,Game0,w,Evaluation,5.5
2725,493,Game0,b,Evaluation,-5.5
2726,494,Game0,w,Evaluation,5.5
2727,494,Game0,b,Evaluation,-5.5
2728,495,Game0,w,Evaluation,5.5
2729,495,Game0,b,Evaluation,-5.5
2730,496,Game0,w,Evaluation,5.5
2731,496,Game0,b,Evaluation,-5.5
2732,497,Game0,w,Evaluation,5.5
2733,497,Game0,b,Evaluation,-5.5
2734,498,Game0,w,Evaluation,4.07
2735,498,Game0,b,Evaluation,-4.07
2736,499,Game0,w,Evaluation,4.07
2737,499,Game0,b,Evaluation,-4.07
2738,500,Game0,w,Evaluation,4.07
2739,500,Game0,b,Evaluation,-4.07
2740,501,Game0,w,Evaluation,4.07
2741,501,Game0,b,Evaluation,-4.07
2742,502,Game0,w,Evaluation,4.07
2743,502,Game0,b,Evaluation,-4.07
2744,503,Game0,w,Evaluation,4.07
2745,503,Game0,b,Evaluation,-4.07
2746,504,Game0,w,Evaluation,4.07
2747,504,Game0,b,Evaluation,-4.07
2748,505,Game0,w,Evaluation,4.07
2749,505,Game0,b,Evaluation,-4.07
2750,506,Game0,w,Evaluation,4.07
2751,506,Game0,b,Evaluation,-4.07
2752,507,Game0,w,Evaluation,4.07
2753,507,Game0,b,Evaluation,-4.07
2754,508,Game0,w,Evaluation,4.07
2755,508,Game0,b,Evaluation,-4.07
2756,509,Game0,w,Evaluation,4.07
2757,509,Game0,b,Evaluation,-4.07
2758,510,Game0,w,Evaluation,4.07
2759,510,Game0,b,Evaluation,-4.07
2760,511,Game0,w,Evaluation,4.07
2761,511,Game0,b,Evaluation,-4.07
2762,512,Game0,w,Evaluation,4.07
2763,512,Game0,b,Evaluation,-4.07
2764,513,Game0,w,Evaluation,4.07
2765,513,Game0,b,Evaluation,-4.07
2766,514,Game0,w,Evaluation,4.07
2767,514,Game0,b,Evaluation,-4.07
2768,515,Game0,w,Evaluation,4.9
2769,515,Game0,b,Evaluation,-4.9
2770,516,Game0,w,Evaluation,4.9
2771,516,Game0,b,Evaluation,-4.9
2772,517,Game0,w,Evaluation,4.9
2773,517,Game0,b,Evaluation,-4.9
2774,518,Game0,w,Evaluation,4.9
2775,518,Game0,b,Evaluation,-4.9
2776,519,Game0,w,Evaluation,4.9
2777,519,Game0,b,Evaluation,-4.9
2778,520,Game0,w,Evaluation,4.9
2779,520,Game0,b,Evaluation,-4.9
2780,521,Game0,w,Evaluation,4.9
2781,521,Game0,b,Evaluation,-4.9
2782,522,Game0,w,Evaluation,4.9
2783,522,Game0,b,Evaluation,-4.9
2784,523,Game0,w,Evaluation,4.9
2785,523,Game0,b,Evaluation,-4.9
2786,524,Game0,w,Evaluation,4.9
2787,524,Game0,b,Evaluation,-4.9
2788,525,Game0,w,Evaluation,4.9
2789,525,Game0,b,Evaluation,-4.9
2790,526,Game0,w,Evaluation,4.9
2791,526,Game0,b,Evaluation,-4.9
2792,527,Game0,w,Evaluation,4.9
2793,527,Game0,b,Evaluation,-4.9
2794,528,Game0,w,Evaluation,4.9
2795,528,Game0,b,Evaluation,-4.9
2796,529,Game0,w,Evaluation,4.9
2797,529,Game0,b,Evaluation,-4.9
2798,530,Game0,w,Evaluation,4.9
2799,530,Game0,b,Evaluation,-4.9
2800,531,Game0,w,Evaluation,4.64
2801,531,Game0,b,Evaluation,-4.64
2802,532,Game0,w,Evaluation,4.64
2803,532,Game0,b,Evaluation,-4.64
2804,533,Game0,w,Evaluation,4.64
2805,533,Game0,b,Evaluation,-4.64
2806,534,Game0,w,Evaluation,4.64
2807,534,Game0,b,Evaluation,-4.64
2808,535,Game0,w,Evaluation,4.64
2809,535,Game0,b,Evaluation,-4.64
2810,536,Game0,w,Evaluation,4.64
2811,536,Game0,b,Evaluation,-4.64
2812,537,Game0,w,Evaluation,4.64
2813,537,Game0,b,Evaluation,-4.64
2814,538,Game0,w,Evaluation,4.64
2815,538,Game0,b,Evaluation,-4.64
2816,539,Game0,w,Evaluation,4.64
2817,539,Game0,b,Evaluation,-4.64
2818,540,Game0,w,Evaluation,4.64
2819,540,Game0,b,Evaluation,-4.64
2820,541,Game0,w,Evaluation,4.64
2821,541,Game0,b,Evaluation,-4.64
2822,542,Game0,w,Evaluation,4.64
2823,542,Game0,b,Evaluation,-4.64
2824,543,Game0,w,Evaluation,4.64
2825,543,Game0,b,Evaluation,-4.64
2826,544,Game0,w,Evaluation,4.64
2827,544,Game0,b,Evaluation,-4.64
2828,545,Game0,w,Evaluation,4.64
2829,545,Game0,b,Evaluation,-4.64
2830,546,Game0,w,Evaluation,4.64
2831,546,Game0,b,Evaluation,-4.64
2832,547,Game0,w,Evaluation,4.64
2833,547,Game0,b,Evaluation,-4.64
2834,548,Game0,w,Evaluation,4.64
2835,548,Game0,b,Evaluation,-4.64
2836,549,Game0,w,Evaluation,4.64
2837,549,Game0,b,Evaluation,-4.64
2838,550,Game0,w,Evaluation,4.64
2839,550,Game0,b,Evaluation,-4.64
2840,551,Game0,w,Evaluation,4.64
2841,551,Game0,b,Evaluation,-4.64
2842,552,Game0,w,Evaluation,4.64
2843,552,Game0,b,Evaluation,-4.64
2844,553,Game0,w,Evaluation,4.64
2845,553,Game0,b,Evaluation,-4.64
2846,554,Game0,w,Evaluation,5.84
2847,554,Game0,b,Evaluation,-5.84
2848,555,Game0,w,Evaluation,5.84
2849,555,Game0,b,Evaluation,-5.84
2850,556,Game0,w,Evaluation,5.84
2851,556,Game0,b,Evaluation,-5.84
2852,557,Game0,w,Evaluation,5.84
2853,557,Game0,b,Evaluation,-5.84
2854,558,Game0,w,Evaluation,5.84
2855,558,Game0,b,Evaluation,-5.84
2856,559,Game0,w,Evaluation,5.84
2857,559,Game0,b,Evaluation,-5.84
2858,560,Game0,w,Evaluation,5.84
2859,560,Game0,b,Evaluation,-5.84
2860,561,Game0,w,Evaluation,5.84
2861,561,Game0,b,Evaluation,-5.84
2862,562,Game0,w,Evaluation,5.84
2863,562,Game0,b,Evaluation,-5.84
2864,563,Game0,w,Evaluation,5.84
2865,563,Game0,b,Evaluation,-5.84
2866,564,Game0,w,Evaluation,5.84
2867,564,Game0,b,Evaluation,-5.84
2868,565,Game0,w,Evaluation,5.84
2869,565,Game0,b,Evaluation,-5.84
2870,566,Game0,w,Evaluation,5.84
2871,566,Game0,b,Evaluation,-5.84
2872,567,Game0,w,Evaluation,5.84
2873,567,Game0,b,Evaluation,-5.84
2874,568,Game0,w,Evaluation,5.84
2875,568,Game0,b,Evaluation,-5.84
2876,569,Game0,w,Evaluation,5.84
2877,569,Game0,b,Evaluation,-5.84
2878,570,Game0,w,Evaluation,5.84
2879,570,Game0,b,Evaluation,-5.84
2880,571,Game0,w,Evaluation,6.1
2881,571,Game0,b,Evaluation,-6.1
2882,572,Game0,w,Evaluation,6.1
2883,572,Game0,b,Evaluation,-6.1
2884,573,Game0,w,Evaluation,6.1
2885,573,Game0,b,Evaluation,-6.1
2886,574,Game0,w,Evaluation,6.1
2887,574,Game0,b,Evaluation,-6.1
2888,575,Game0,w,Evaluation,6.1
2889,575,Game0,b,Evaluation,-6.1
2890,576,Game0,w,Evaluation,6.1
2891,576,Game0,b,Evaluation,-6.1
2892,577,Game0,w,Evaluation,6.1
2893,577,Game0,b,Evaluation,-6.1
2894,578,Game0,w,Evaluation,6.07
2895,578,Game0,b,Evaluation,-6.07
2896,579,Game0,w,Evaluation,6.07
2897,579,Game0,b,Evaluation,-6.07
2898,580,Game0,w,Evaluation,6.03
2899,580,Game0,b,Evaluation,-6.03
2900,581,Game0,w,Evaluation,6.03
2901,581,Game0,b,Evaluation,-6.03
2902,582,Game0,w,Evaluation,6.03
2903,582,Game0,b,Evaluation,-6.03
2904,583,Game0,w,Evaluation,6.03
2905,583,Game0,b,Evaluation,-6.03
2906,584,Game0,w,Evaluation,6.03
2907,584,Game0,b,Evaluation,-6.03
2908,585,Game0,w,Evaluation,6.03
2909,585,Game0,b,Evaluation,-6.03
2910,586,Game0,w,Evaluation,6.03
2911,586,Game0,b,Evaluation,-6.03
2912,587,Game0,w,Evaluation,6.03
2913,587,Game0,b,Evaluation,-6.03
2914,588,Game0,w,Evaluation,6.03
2915,588,Game0,b,Evaluation,-6.03
2916,589,Game0,w,Evaluation,6.03
2917,589,Game0,b,Evaluation,-6.03
2918,590,Game0,w,Evaluation,6.03
2919,590,Game0,b,Evaluation,-6.03
2920,591,Game0,w,Evaluation,6.03
2921,591,Game0,b,Evaluation,-6.03
2922,592,Game0,w,Evaluation,6.03
2923,592,Game0,b,Evaluation,-6.03
2924,593,Game0,w,Evaluation,6.03
2925,593,Game0,b,Evaluation,-6.03
2926,594,Game0,w,Evaluation,6.03
2927,594,Game0,b,Evaluation,-6.03
2928,595,Game0,w,Evaluation,6.03
2929,595,Game0,b,Evaluation,-6.03
2930,596,Game0,w,Evaluation,6.03
2931,596,Game0,b,Evaluation,-6.03
2932,597,Game0,w,Evaluation,6.03
2933,597,Game0,b,Evaluation,-6.03
2934,598,Game0,w,Evaluation,6.03
2935,598,Game0,b,Evaluation,-6.03
2936,599,Game0,w,Evaluation,6.03
2937,599,Game0,b,Evaluation,-6.03
2938,600,Game0,w,Evaluation,6.03
2939,600,Game0,b,Evaluation,-6.03
2940,601,Game0,w,Evaluation,6.03
2941,601,Game0,b,Evaluation,-6.03
2942,602,Game0,w,Evaluation,6.03
2943,602,Game0,b,Evaluation,-6.03
2944,603,Game0,w,Evaluation,6.03
2945,603,Game0,b,Evaluation,-6.03
2946,604,Game0,w,Evaluation,6.03
2947,604,Game0,b,Evaluation,-6.03
2948,605,Game0,w,Evaluation,6.03
2949,605,Game0,b,Evaluation,-6.03
2950,606,Game0,w,Evaluation,6.03
2951,606,Game0,b,Evaluation,-6.03
2952,607,Game0,w,Evaluation,6.03
2953,607,Game0,b,Evaluation,-6.03
2954,608,Game0,w,Evaluation,6.03
2955,608,Game0,b,Evaluation,-6.03
2956,609,Game0,w,Evaluation,6.03
2957,609,Game0,b,Evaluation,-6.03
2958,610,Game0,w,Evaluation,5.97
2959,610,Game0,b,Evaluation,-5.97
2960,611,Game0,w,Evaluation,5.97
2961,611,Game0,b,Evaluation,-5.97
2962,612,Game0,w,Evaluation,5.97
2963,612,Game0,b,Evaluation,-5.97
2964,613,Game0,w,Evaluation,5.97
2965,613,Game0,b,Evaluation,-5.97
2966,614,Game0,w,Evaluation,5.97
2967,614,Game0,b,Evaluation,-5.97
2968,615,Game0,w,Evaluation,5.97
2969,615,Game0,b,Evaluation,-5.97
2970,616,Game0,w,Evaluation,5.97
2971,616,Game0,b,Evaluation,-5.97
2972,617,Game0,w,Evaluation,5.97
2973,617,Game0,b,Evaluation,-5.97
2974,618,Game0,w,Evaluation,5.97
2975,618,Game0,b,Evaluation,-5.97
2976,619,Game0,w,Evaluation,5.97
2977,619,Game0,b,Evaluation,-5.97
2978,620,Game0,w,Evaluation,5.96
2979,620,Game0,b,Evaluation,-5.96
2980,621,Game0,w,Evaluation,5.96
2981,621,Game0,b,Evaluation,-5.96
2982,622,Game0,w,Evaluation,5.96
2983,622,Game0,b,Evaluation,-5.96
2984,623,Game0,w,Evaluation,5.96
2985,623,Game0,b,Evaluation,-5.96
2986,624,Game0,w,Evaluation,5.96
2987,624,Game0,b,Evaluation,-5.96
2988,625,Game0,w,Evaluation,5.96
2989,625,Game0,b,Evaluation,-5.96
2990,626,Game0,w,Evaluation,5.96
2991,626,Game0,b,Evaluation,-5.96
2992,627,Game0,w,Evaluation,5.96
2993,627,Game0,b,Evaluation,-5.96
2994,628,Game0,w,Evaluation,5.96
2995,628,Game0,b,Evaluation,-5.96
2996,629,Game0,w,Evaluation,5.96
2997,629,Game0,b,Evaluation,-5.96
2998,630,Game0,w,Evaluation,6.31
2999,630,Game0,b,Evaluation,-6.31
3000,631,Game0,w,Evaluation,6.31
3001,631,Game0,b,Evaluation,-6.31
3002,632,Game0,w,Evaluation,6.31
3003,632,Game0,b,Evaluation,-6.31
3004,633,Game0,w,Evaluation,6.31
3005,633,Game0,b,Evaluation,-6.31
3006,634,Game0,w,Evaluation,6.31
3007,634,Game0,b,Evaluation,-6.31
3008,635,Game0,w,Evaluation,6.31
3009,635,Game0,b,Evaluation,-6.31
3010,636,Game0,w,Evaluation,6.74
3011,636,Game0,b,Evaluation,-6.74
3012,637,Game0,w,Evaluation,6.74
3013,637,Game0,b,Evaluation,-6.74
3014,638,Game0,w,Evaluation,6.74
3015,638,Game0,b,Evaluation,-6.74
3016,639,Game0,w,Evaluation,6.74
3017,639,Game0,b,Evaluation,-6.74
3018,640,Game0,w,Evaluation,6.74
3019,640,Game0,b,Evaluation,-6.74
3020,641,Game0,w,Evaluation,6.74
3021,641,Game0,b,Evaluation,-6.74
3022,642,Game0,w,Evaluation,6.74
3023,642,Game0,b,Evaluation,-6.74
3024,643,Game0,w,Evaluation,6.74
3025,643,Game0,b,Evaluation,-6.74
3026,644,Game0,w,Evaluation,6.74
3027,644,Game0,b,Evaluation,-6.74
3028,645,Game0,w,Evaluation,6.74
3029,645,Game0,b,Evaluation,-6.74
3030,646,Game0,w,Evaluation,6.74
3031,646,Game0,b,Evaluation,-6.74
3032,647,Game0,w,Evaluation,6.74
3033,647,Game0,b,Evaluation,-6.74
3034,648,Game0,w,Evaluation,6.74
3035,648,Game0,b,Evaluation,-6.74
3036,649,Game0,w,Evaluation,6.74
3037,649,Game0,b,Evaluation,-6.74
3038,650,Game0,w,Evaluation,6.74
3039,650,Game0,b,Evaluation,-6.74
3040,651,Game0,w,Evaluation,6.74
3041,651,Game0,b,Evaluation,-6.74
3042,652,Game0,w,Evaluation,6.74
3043,652,Game0,b,Evaluation,-6.74
3044,653,Game0,w,Evaluation,6.74
3045,653,Game0,b,Evaluation,-6.74
3046,654,Game0,w,Evaluation,6.74
3047,654,Game0,b,Evaluation,-6.74
3048,655,Game0,w,Evaluation,6.74
3049,655,Game0,b,Evaluation,-6.74
3050,656,Game0,w,Evaluation,6.74
3051,656,Game0,b,Evaluation,-6.74
3052,657,Game0,w,Evaluation,6.74
3053,657,Game0,b,Evaluation,-6.74
3054,658,Game0,w,Evaluation,6.74
3055,658,Game0,b,Evaluation,-6.74
3056,659,Game0,w,Evaluation,6.74
3057,659,Game0,b,Evaluation,-6.74
3058,660,Game0,w,Evaluation,6.74
3059,660,Game0,b,Evaluation,-6.74
3060,661,Game0,w,Evaluation,6.74
3061,661,Game0,b,Evaluation,-6.74
3062,662,Game0,w,Evaluation,6.74
3063,662,Game0,b,Evaluation,-6.74
3064,663,Game0,w,Evaluation,6.74
3065,663,Game0,b,Evaluation,-6.74
3066,664,Game0,w,Evaluation,6.74
3067,664,Game0,b,Evaluation,-6.74
3068,665,Game0,w,Evaluation,6.74
3069,665,Game0,b,Evaluation,-6.74
3070,666,Game0,w,Evaluation,6.74
3071,666,Game0,b,Evaluation,-6.74
3072,667,Game0,w,Evaluation,6.74
3073,667,Game0,b,Evaluation,-6.74
3074,668,Game0,w,Evaluation,6.74
3075,668,Game0,b,Evaluation,-6.74
3076,669,Game0,w,Evaluation,6.74
3077,669,Game0,b,Evaluation,-6.74
3078,670,Game0,w,Evaluation,6.69
3079,670,Game0,b,Evaluation,-6.69
3080,671,Game0,w,Evaluation,6.69
3081,671,Game0,b,Evaluation,-6.69
3082,672,Game0,w,Evaluation,6.69
3083,672,Game0,b,Evaluation,-6.69
3084,673,Game0,w,Evaluation,6.69
3085,673,Game0,b,Evaluation,-6.69
3086,674,Game0,w,Evaluation,6.69
3087,674,Game0,b,Evaluation,-6.69
3088,675,Game0,w,Evaluation,6.69
3089,675,Game0,b,Evaluation,-6.69
3090,676,Game0,w,Evaluation,6.69
