Time,Game,Player,Statistics,Value
2583,403,Game0529-1,w,Evaluation,-5.19
2584,404,Game0529-1,w,Evaluation,-5.19
2585,405,Game0529-1,w,Evaluation,-5.19
2586,406,Game0529-1,w,Evaluation,-5.19
2587,407,Game0529-1,w,Evaluation,-5.19
2588,408,Game0529-1,w,Evaluation,-5.19
2589,409,Game0529-1,w,Evaluation,-1.32
2590,410,Game0529-1,w,Evaluation,-1.32
2591,411,Game0529-1,w,Evaluation,-1.32
2592,412,Game0529-1,w,Evaluation,-1.32
2593,413,Game0529-1,w,Evaluation,-1.32
2594,414,Game0529-1,w,Evaluation,-1.32
2595,415,Game0529-1,w,Evaluation,-1.32
2596,416,Game0529-1,w,Evaluation,-1.32
2597,417,Game0529-1,w,Evaluation,-1.32
2598,418,Game0529-1,w,Evaluation,-1.32
2599,419,Game0529-1,w,Evaluation,-1.32
2600,420,Game0529-1,w,Evaluation,-1.32
2601,421,Game0529-1,w,Evaluation,-1.32
2602,422,Game0529-1,w,Evaluation,-1.32
2603,423,Game0529-1,w,Evaluation,-1.32
2604,424,Game0529-1,w,Evaluation,-1.32
2605,425,Game0529-1,w,Evaluation,-1.32
2606,426,Game0529-1,w,Evaluation,-1.32
2607,427,Game0529-1,w,Evaluation,-1.32
2608,428,Game0529-1,w,Evaluation,-1.32
2609,429,Game0529-1,w,Evaluation,-1.32
2610,430,Game0529-1,w,Evaluation,-1.32
2611,431,Game0529-1,w,Evaluation,-1.32
2612,432,Game0529-1,w,Evaluation,-1.32
2613,433,Game0529-1,w,Evaluation,-1.32
2614,434,Game0529-1,w,Evaluation,-1.32
2615,435,Game0529-1,w,Evaluation,-1.32
2616,436,Game0529-1,w,Evaluation,-1.32
2617,437,Game0529-1,w,Evaluation,-4.21
2618,438,Game0529-1,w,Evaluation,-4.21
2619,439,Game0529-1,w,Evaluation,-4.21
2620,440,Game0529-1,w,Evaluation,-4.21
2621,441,Game0529-1,w,Evaluation,-4.21
2622,442,Game0529-1,w,Evaluation,-3.86
2623,443,Game0529-1,w,Evaluation,-3.86
2624,444,Game0529-1,w,Evaluation,-3.86
2625,445,Game0529-1,w,Evaluation,-3.86
2626,446,Game0529-1,w,Evaluation,-3.86
2627,447,Game0529-1,w,Evaluation,-3.86
2628,448,Game0529-1,w,Evaluation,-3.86
2629,449,Game0529-1,w,Evaluation,-3.86
2630,450,Game0529-1,w,Evaluation,-3.86
2631,451,Game0529-1,w,Evaluation,-3.86
2632,452,Game0529-1,w,Evaluation,-3.86
2633,453,Game0529-1,w,Evaluation,-3.86
2634,454,Game0529-1,w,Evaluation,-3.86
2635,455,Game0529-1,w,Evaluation,-3.86
2636,456,Game0529-1,w,Evaluation,-3.86
2637,457,Game0529-1,w,Evaluation,-3.86
2638,458,Game0529-1,w,Evaluation,-3.86
2639,459,Game0529-1,w,Evaluation,-3.86
2640,460,Game0529-1,w,Evaluation,-3.86
2641,461,Game0529-1,w,Evaluation,-3.86
2642,462,Game0529-1,w,Evaluation,-3.86
2643,463,Game0529-1,w,Evaluation,-3.86
2644,464,Game0529-1,w,Evaluation,-3.86
2645,465,Game0529-1,w,Evaluation,-3.86
2646,466,Game0529-1,w,Evaluation,-3.86
2647,467,Game0529-1,w,Evaluation,-3.86
2648,468,Game0529-1,w,Evaluation,-3.86
2649,469,Game0529-1,w,Evaluation,-3.86
2650,470,Game0529-1,w,Evaluation,-3.86
2651,471,Game0529-1,w,Evaluation,-3.86
2652,472,Game0529-1,w,Evaluation,-3.86
2653,473,Game0529-1,w,Evaluation,-3.86
2654,474,Game0529-1,w,Evaluation,-3.86
2655,475,Game0529-1,w,Evaluation,-3.86
2656,476,Game0529-1,w,Evaluation,-3.86
2657,477,Game0529-1,w,Evaluation,-3.86
2658,478,Game0529-1,w,Evaluation,-3.86
2659,479,Game0529-1,w,Evaluation,-3.86
2660,480,Game0529-1,w,Evaluation,-3.86
2661,481,Game0529-1,w,Evaluation,-3.86
2662,482,Game0529-1,w,Evaluation,-3.86
2663,483,Game0529-1,w,Evaluation,-3.86
2664,484,Game0529-1,w,Evaluation,-3.86
2665,485,Game0529-1,w,Evaluation,-3.86
2666,486,Game0529-1,w,Evaluation,-3.86
2667,487,Game0529-1,w,Evaluation,-3.86
2668,488,Game0529-1,w,Evaluation,-3.86
2669,489,Game0529-1,w,Evaluation,-3.86
2670,490,Game0529-1,w,Evaluation,-3.86
2671,491,Game0529-1,w,Evaluation,-3.86
2672,492,Game0529-1,w,Evaluation,-3.86
2673,493,Game0529-1,w,Evaluation,-3.86
2674,494,Game0529-1,w,Evaluation,-3.86
2675,495,Game0529-1,w,Evaluation,-3.86
2676,496,Game0529-1,w,Evaluation,-3.86
2677,497,Game0529-1,w,Evaluation,-3.86
2678,498,Game0529-1,w,Evaluation,-3.86
2679,499,Game0529-1,w,Evaluation,-3.86
2680,500,Game0529-1,w,Evaluation,-3.86
2681,501,Game0529-1,w,Evaluation,-3.86
2682,502,Game0529-1,w,Evaluation,-3.86
2683,503,Game0529-1,w,Evaluation,-3.86
2684,504,Game0529-1,w,Evaluation,-3.86
2685,505,Game0529-1,w,Evaluation,-3.86
2686,506,Game0529-1,w,Evaluation,-3.86
2687,507,Game0529-1,w,Evaluation,-3.86
2688,508,Game0529-1,w,Evaluation,-3.86
2689,509,Game0529-1,w,Evaluation,-3.86
2690,510,Game0529-1,w,Evaluation,-3.86
2691,511,Game0529-1,w,Evaluation,-3.86
2692,512,Game0529-1,w,Evaluation,-3.86
2693,513,Game0529-1,w,Evaluation,-3.86
2694,514,Game0529-1,w,Evaluation,-3.86
2695,515,Game0529-1,w,Evaluation,-3.86
2696,516,Game0529-1,w,Evaluation,-3.86
2697,517,Game0529-1,w,Evaluation,-3.86
2698,518,Game0529-1,w,Evaluation,-3.86
2699,519,Game0529-1,w,Evaluation,-3.86
2700,520,Game0529-1,w,Evaluation,-3.86
2701,521,Game0529-1,w,Evaluation,-3.86
2702,522,Game0529-1,w,Evaluation,-3.86
2703,523,Game0529-1,w,Evaluation,-3.86
2704,524,Game0529-1,w,Evaluation,-3.86
2705,525,Game0529-1,w,Evaluation,-3.86
2706,526,Game0529-1,w,Evaluation,-3.86
2707,527,Game0529-1,w,Evaluation,-3.86
2708,528,Game0529-1,w,Evaluation,-3.86
2709,529,Game0529-1,w,Evaluation,-3.86
2710,530,Game0529-1,w,Evaluation,-3.86
2711,531,Game0529-1,w,Evaluation,-3.86
2712,532,Game0529-1,w,Evaluation,-3.86
2713,533,Game0529-1,w,Evaluation,-3.86
2714,534,Game0529-1,w,Evaluation,-3.86
2715,535,Game0529-1,w,Evaluation,-3.86
2716,536,Game0529-1,w,Evaluation,-3.86
2717,537,Game0529-1,w,Evaluation,-3.86
2718,538,Game0529-1,w,Evaluation,-3.86
2719,539,Game0529-1,w,Evaluation,-3.86
2720,540,Game0529-1,w,Evaluation,-3.86
2721,541,Game0529-1,w,Evaluation,-3.86
2722,542,Game0529-1,w,Evaluation,-3.86
2723,543,Game0529-1,w,Evaluation,-3.86
2724,544,Game0529-1,w,Evaluation,-3.86
2725,545,Game0529-1,w,Evaluation,-3.86
2726,546,Game0529-1,w,Evaluation,-3.86
2727,547,Game0529-1,w,Evaluation,-3.86
2728,548,Game0529-1,w,Evaluation,-3.86
2729,549,Game0529-1,w,Evaluation,-3.86
2730,550,Game0529-1,w,Evaluation,-3.86
2731,551,Game0529-1,w,Evaluation,-3.86
2732,552,Game0529-1,w,Evaluation,-3.86
2733,553,Game0529-1,w,Evaluation,-3.86
2734,554,Game0529-1,w,Evaluation,-3.86
2735,555,Game0529-1,w,Evaluation,-3.86
2736,556,Game0529-1,w,Evaluation,-3.86
2737,557,Game0529-1,w,Evaluation,-3.86
2738,558,Game0529-1,w,Evaluation,-3.86
2739,559,Game0529-1,w,Evaluation,-3.86
2740,560,Game0529-1,w,Evaluation,-3.86
2741,561,Game0529-1,w,Evaluation,-3.86
2742,562,Game0529-1,w,Evaluation,-3.86
2743,563,Game0529-1,w,Evaluation,-3.86
2744,564,Game0529-1,w,Evaluation,-3.86
2745,565,Game0529-1,w,Evaluation,-3.86
2746,566,Game0529-1,w,Evaluation,-3.86
2747,567,Game0529-1,w,Evaluation,-3.86
2748,568,Game0529-1,w,Evaluation,-3.86
2749,569,Game0529-1,w,Evaluation,-4.58
2750,570,Game0529-1,w,Evaluation,-4.58
2751,571,Game0529-1,w,Evaluation,-4.58
2752,572,Game0529-1,w,Evaluation,-4.58
2753,573,Game0529-1,w,Evaluation,-4.58
2754,574,Game0529-1,w,Evaluation,-4.58
2755,575,Game0529-1,w,Evaluation,-4.58
2756,576,Game0529-1,w,Evaluation,-4.58
2757,577,Game0529-1,w,Evaluation,-4.58
2758,578,Game0529-1,w,Evaluation,-4.58
2759,579,Game0529-1,w,Evaluation,-4.58
2760,580,Game0529-1,w,Evaluation,-4.58
2761,581,Game0529-1,w,Evaluation,-4.58
2762,582,Game0529-1,w,Evaluation,-4.58
2763,583,Game0529-1,w,Evaluation,-4.58
2764,584,Game0529-1,w,Evaluation,-4.58
2765,585,Game0529-1,w,Evaluation,-4.58
2766,586,Game0529-1,w,Evaluation,-4.58
2767,587,Game0529-1,w,Evaluation,-4.58
2768,588,Game0529-1,w,Evaluation,-4.58
2769,589,Game0529-1,w,Evaluation,-4.58
2770,590,Game0529-1,w,Evaluation,-4.58
2771,591,Game0529-1,w,Evaluation,-4.58
2772,592,Game0529-1,w,Evaluation,-4.58
2773,593,Game0529-1,w,Evaluation,-4.58
2774,594,Game0529-1,w,Evaluation,-4.58
2775,595,Game0529-1,w,Evaluation,-4.58
2776,596,Game0529-1,w,Evaluation,-4.58
2777,597,Game0529-1,w,Evaluation,-4.58
2778,598,Game0529-1,w,Evaluation,-4.58
2779,599,Game0529-1,w,Evaluation,-4.58
2780,600,Game0529-1,w,Evaluation,-4.58
2781,601,Game0529-1,w,Evaluation,-4.58
2782,602,Game0529-1,w,Evaluation,-4.58
2783,603,Game0529-1,w,Evaluation,-4.58
2784,604,Game0529-1,w,Evaluation,-4.58
2785,605,Game0529-1,w,Evaluation,-4.58
2786,606,Game0529-1,w,Evaluation,-4.58
2787,607,Game0529-1,w,Evaluation,-4.58
2788,608,Game0529-1,w,Evaluation,-4.58
2789,609,Game0529-1,w,Evaluation,-4.58
2790,610,Game0529-1,w,Evaluation,-4.58
2791,611,Game0529-1,w,Evaluation,-4.58
2792,612,Game0529-1,w,Evaluation,-4.58
2793,613,Game0529-1,w,Evaluation,-4.58
2794,614,Game0529-1,w,Evaluation,-4.58
2795,615,Game0529-1,w,Evaluation,-4.58
2796,616,Game0529-1,w,Evaluation,-4.58
2797,617,Game0529-1,w,Evaluation,-4.58
2798,618,Game0529-1,w,Evaluation,-4.58
2799,619,Game0529-1,w,Evaluation,-4.58
2800,620,Game0529-1,w,Evaluation,-4.58
2801,621,Game0529-1,w,Evaluation,-4.58
2802,622,Game0529-1,w,Evaluation,-4.58
2803,623,Game0529-1,w,Evaluation,-4.58
2804,624,Game0529-1,w,Evaluation,-4.58
2805,625,Game0529-1,w,Evaluation,-4.58
2806,626,Game0529-1,w,Evaluation,-4.58
2807,627,Game0529-1,w,Evaluation,-4.58
2808,628,Game0529-1,w,Evaluation,-4.58
2809,629,Game0529-1,w,Evaluation,-4.58
2810,630,Game0529-1,w,Evaluation,-4.58
2811,631,Game0529-1,w,Evaluation,-4.58
2812,632,Game0529-1,w,Evaluation,-4.58
2813,633,Game0529-1,w,Evaluation,-4.58
2814,634,Game0529-1,w,Evaluation,-4.58
2815,635,Game0529-1,w,Evaluation,-4.58
2816,636,Game0529-1,w,Evaluation,-4.58
2817,637,Game0529-1,w,Evaluation,-4.58
2818,638,Game0529-1,w,Evaluation,-4.58
2819,639,Game0529-1,w,Evaluation,-4.58
2820,640,Game0529-1,w,Evaluation,-4.58
2821,641,Game0529-1,w,Evaluation,-4.58
2822,642,Game0529-1,w,Evaluation,-4.58
2823,643,Game0529-1,w,Evaluation,-4.58
2824,644,Game0529-1,w,Evaluation,-4.58
2825,645,Game0529-1,w,Evaluation,-4.58
2826,646,Game0529-1,w,Evaluation,-4.58
2827,647,Game0529-1,w,Evaluation,-4.58
2828,648,Game0529-1,w,Evaluation,-4.58
2829,649,Game0529-1,w,Evaluation,-4.58
2830,650,Game0529-1,w,Evaluation,-4.58
2831,651,Game0529-1,w,Evaluation,-4.58
2832,652,Game0529-1,w,Evaluation,-4.58
2833,653,Game0529-1,w,Evaluation,-4.58
2834,654,Game0529-1,w,Evaluation,-4.58
2835,655,Game0529-1,w,Evaluation,-4.58
2836,656,Game0529-1,w,Evaluation,-4.58
2837,657,Game0529-1,w,Evaluation,-4.58
2838,658,Game0529-1,w,Evaluation,-4.58
2839,659,Game0529-1,w,Evaluation,-4.58
2840,660,Game0529-1,w,Evaluation,-4.58
2841,661,Game0529-1,w,Evaluation,-4.58
2842,662,Game0529-1,w,Evaluation,-4.58
2843,663,Game0529-1,w,Evaluation,-4.58
2844,664,Game0529-1,w,Evaluation,-4.58
2845,665,Game0529-1,w,Evaluation,-4.58
2846,666,Game0529-1,w,Evaluation,-4.58
2847,667,Game0529-1,w,Evaluation,-4.58
2848,668,Game0529-1,w,Evaluation,-4.58
2849,669,Game0529-1,w,Evaluation,-4.58
2850,670,Game0529-1,w,Evaluation,-4.58
2851,671,Game0529-1,w,Evaluation,-4.58
2852,672,Game0529-1,w,Evaluation,-4.58
2853,673,Game0529-1,w,Evaluation,-4.58
2854,674,Game0529-1,w,Evaluation,-4.58
2855,675,Game0529-1,w,Evaluation,-4.58
2856,676,Game0529-1,w,Evaluation,-4.58
2857,677,Game0529-1,w,Evaluation,-4.58
2858,678,Game0529-1,w,Evaluation,-4.58
2859,679,Game0529-1,w,Evaluation,-4.58
2860,680,Game0529-1,w,Evaluation,-4.58
2861,681,Game0529-1,w,Evaluation,-4.58
2862,682,Game0529-1,w,Evaluation,6.51
2863,683,Game0529-1,w,Evaluation,6.51
2864,684,Game0529-1,w,Evaluation,6.51
2865,685,Game0529-1,w,Evaluation,6.51
2866,686,Game0529-1,w,Evaluation,6.51
2867,687,Game0529-1,w,Evaluation,6.51
2868,688,Game0529-1,w,Evaluation,6.51
2869,689,Game0529-1,w,Evaluation,6.51
2870,690,Game0529-1,w,Evaluation,6.51
2871,691,Game0529-1,w,Evaluation,6.51
2872,692,Game0529-1,w,Evaluation,6.51
2873,693,Game0529-1,w,Evaluation,6.51
2874,694,Game0529-1,w,Evaluation,6.51
2875,695,Game0529-1,w,Evaluation,6.51
2876,696,Game0529-1,w,Evaluation,6.51
2877,697,Game0529-1,w,Evaluation,6.51
2878,698,Game0529-1,w,Evaluation,6.51
2879,699,Game0529-1,w,Evaluation,6.51
2880,700,Game0529-1,w,Evaluation,6.51
2881,701,Game0529-1,w,Evaluation,6.51
2882,702,Game0529-1,w,Evaluation,6.51
2883,703,Game0529-1,w,Evaluation,6.51
2884,704,Game0529-1,w,Evaluation,6.51
2885,705,Game0529-1,w,Evaluation,6.51
2886,706,Game0529-1,w,Evaluation,6.51
2887,707,Game0529-1,w,Evaluation,6.51
2888,708,Game0529-1,w,Evaluation,6.51
2889,709,Game0529-1,w,Evaluation,6.51
2890,710,Game0529-1,w,Evaluation,6.51
2891,711,Game0529-1,w,Evaluation,6.51
2892,712,Game0529-1,w,Evaluation,6.51
2893,713,Game0529-1,w,Evaluation,6.51
2894,714,Game0529-1,w,Evaluation,6.51
2895,715,Game0529-1,w,Evaluation,6.51
2896,716,Game0529-1,w,Evaluation,6.51
2897,717,Game0529-1,w,Evaluation,6.51
2898,718,Game0529-1,w,Evaluation,6.51
2899,719,Game0529-1,w,Evaluation,6.51
2900,720,Game0529-1,w,Evaluation,6.51
2901,721,Game0529-1,w,Evaluation,6.51
2902,722,Game0529-1,w,Evaluation,6.51
2903,723,Game0529-1,w,Evaluation,6.51
2904,724,Game0529-1,w,Evaluation,6.51
2905,725,Game0529-1,w,Evaluation,6.51
2906,726,Game0529-1,w,Evaluation,6.51
2907,727,Game0529-1,w,Evaluation,6.51
2908,728,Game0529-1,w,Evaluation,6.51
2909,729,Game0529-1,w,Evaluation,6.51
2910,730,Game0529-1,w,Evaluation,6.51
2911,731,Game0529-1,w,Evaluation,6.51
2912,732,Game0529-1,w,Evaluation,6.51
2913,733,Game0529-1,w,Evaluation,6.51
2914,734,Game0529-1,w,Evaluation,6.51
2915,735,Game0529-1,w,Evaluation,6.51
2916,736,Game0529-1,w,Evaluation,6.51
2917,737,Game0529-1,w,Evaluation,6.51
2918,738,Game0529-1,w,Evaluation,6.51
2919,739,Game0529-1,w,Evaluation,6.51
2920,740,Game0529-1,w,Evaluation,6.51
2921,741,Game0529-1,w,Evaluation,6.51
2922,742,Game0529-1,w,Evaluation,6.51
2923,743,Game0529-1,w,Evaluation,6.51
2924,744,Game0529-1,w,Evaluation,6.51
2925,745,Game0529-1,w,Evaluation,6.51
2926,746,Game0529-1,w,Evaluation,6.37
2927,747,Game0529-1,w,Evaluation,6.37
2928,748,Game0529-1,w,Evaluation,6.37
2929,749,Game0529-1,w,Evaluation,6.37
2930,750,Game0529-1,w,Evaluation,6.37
2931,751,Game0529-1,w,Evaluation,6.37
2932,752,Game0529-1,w,Evaluation,6.37
2933,753,Game0529-1,w,Evaluation,6.37
2934,754,Game0529-1,w,Evaluation,6.37
2935,755,Game0529-1,w,Evaluation,6.37
2936,756,Game0529-1,w,Evaluation,6.37
2937,757,Game0529-1,w,Evaluation,6.37
2938,758,Game0529-1,w,Evaluation,6.37
2939,759,Game0529-1,w,Evaluation,6.37
2940,760,Game0529-1,w,Evaluation,6.37
2941,761,Game0529-1,w,Evaluation,6.37
2942,762,Game0529-1,w,Evaluation,6.37
2943,763,Game0529-1,w,Evaluation,6.37
2944,764,Game0529-1,w,Evaluation,6.37
2945,765,Game0529-1,w,Evaluation,6.37
2946,766,Game0529-1,w,Evaluation,6.37
2947,767,Game0529-1,w,Evaluation,6.37
2948,768,Game0529-1,w,Evaluation,6.37
2949,769,Game0529-1,w,Evaluation,6.37
2950,770,Game0529-1,w,Evaluation,6.37
2951,771,Game0529-1,w,Evaluation,6.37
2952,772,Game0529-1,w,Evaluation,6.37
2953,773,Game0529-1,w,Evaluation,6.37
2954,774,Game0529-1,w,Evaluation,6.37
2955,775,Game0529-1,w,Evaluation,6.37
2956,776,Game0529-1,w,Evaluation,6.37
2957,777,Game0529-1,w,Evaluation,6.37
2958,778,Game0529-1,w,Evaluation,6.37
2959,779,Game0529-1,w,Evaluation,6.37
2960,780,Game0529-1,w,Evaluation,6.37
2961,781,Game0529-1,w,Evaluation,6.37
2962,782,Game0529-1,w,Evaluation,6.37
2963,783,Game0529-1,w,Evaluation,6.37
2964,784,Game0529-1,w,Evaluation,6.37
2965,785,Game0529-1,w,Evaluation,6.37
2966,786,Game0529-1,w,Evaluation,6.37
2967,787,Game0529-1,w,Evaluation,6.37
2968,788,Game0529-1,w,Evaluation,6.37
2969,789,Game0529-1,w,Evaluation,6.37
2970,790,Game0529-1,w,Evaluation,6.37
2971,791,Game0529-1,w,Evaluation,6.37
2972,792,Game0529-1,w,Evaluation,6.37
2973,793,Game0529-1,w,Evaluation,6.37
2974,794,Game0529-1,w,Evaluation,6.37
2975,795,Game0529-1,w,Evaluation,6.37
2976,796,Game0529-1,w,Evaluation,6.37
2977,797,Game0529-1,w,Evaluation,6.37
2978,798,Game0529-1,w,Evaluation,6.37
2979,799,Game0529-1,w,Evaluation,6.37
2980,800,Game0529-1,w,Evaluation,6.37
2981,801,Game0529-1,w,Evaluation,6.37
2982,802,Game0529-1,w,Evaluation,6.37
2983,803,Game0529-1,w,Evaluation,6.37
2984,804,Game0529-1,w,Evaluation,6.37
2985,805,Game0529-1,w,Evaluation,6.37
2986,806,Game0529-1,w,Evaluation,6.37
2987,807,Game0529-1,w,Evaluation,6.37
2988,808,Game0529-1,w,Evaluation,6.15
2989,809,Game0529-1,w,Evaluation,6.15
2990,810,Game0529-1,w,Evaluation,6.15
2991,811,Game0529-1,w,Evaluation,6.15
2992,812,Game0529-1,w,Evaluation,6.15
2993,813,Game0529-1,w,Evaluation,6.15
2994,814,Game0529-1,w,Evaluation,6.67
2995,815,Game0529-1,w,Evaluation,6.67
2996,816,Game0529-1,w,Evaluation,6.67
2997,817,Game0529-1,w,Evaluation,7.04
2998,818,Game0529-1,w,Evaluation,7.04
2999,819,Game0529-1,w,Evaluation,7.04
3000,820,Game0529-1,w,Evaluation,7.04
3001,821,Game0529-1,w,Evaluation,7.04
3002,822,Game0529-1,w,Evaluation,7.04
3003,823,Game0529-1,w,Evaluation,7.04
3004,824,Game0529-1,w,Evaluation,7.04
3005,825,Game0529-1,w,Evaluation,7.04
3006,826,Game0529-1,w,Evaluation,7.04
3007,827,Game0529-1,w,Evaluation,7.04
3008,828,Game0529-1,w,Evaluation,7.04
3009,829,Game0529-1,w,Evaluation,7.04
3010,830,Game0529-1,w,Evaluation,7.04
3011,831,Game0529-1,w,Evaluation,5.87
3012,832,Game0529-1,w,Evaluation,5.87
3013,833,Game0529-1,w,Evaluation,5.87
3014,834,Game0529-1,w,Evaluation,5.87
3015,835,Game0529-1,w,Evaluation,5.87
3016,836,Game0529-1,w,Evaluation,5.87
3017,837,Game0529-1,w,Evaluation,5.87
3018,838,Game0529-1,w,Evaluation,5.87
3019,839,Game0529-1,w,Evaluation,5.87
3020,840,Game0529-1,w,Evaluation,5.87
3021,841,Game0529-1,w,Evaluation,5.87
3022,842,Game0529-1,w,Evaluation,5.87
3023,843,Game0529-1,w,Evaluation,6.26
3024,844,Game0529-1,w,Evaluation,6.26
3025,845,Game0529-1,w,Evaluation,6.26
3026,846,Game0529-1,w,Evaluation,6.26
3027,847,Game0529-1,w,Evaluation,6.26
3028,848,Game0529-1,w,Evaluation,6.26
3029,849,Game0529-1,w,Evaluation,6.26
3030,850,Game0529-1,w,Evaluation,6.26
3031,851,Game0529-1,w,Evaluation,6.26
3032,852,Game0529-1,w,Evaluation,6.26
3033,853,Game0529-1,w,Evaluation,6.26
3034,854,Game0529-1,w,Evaluation,6.26
3035,855,Game0529-1,w,Evaluation,6.26
3036,856,Game0529-1,w,Evaluation,6.26
3037,857,Game0529-1,w,Evaluation,6.26
3038,858,Game0529-1,w,Evaluation,6.26
3039,859,Game0529-1,w,Evaluation,6.26
3040,860,Game0529-1,w,Evaluation,6.26
3041,861,Game0529-1,w,Evaluation,6.26
3042,862,Game0529-1,w,Evaluation,6.26
3043,863,Game0529-1,w,Evaluation,6.26
3044,864,Game0529-1,w,Evaluation,6.26
3045,865,Game0529-1,w,Evaluation,6.26
3046,866,Game0529-1,w,Evaluation,6.26
3047,867,Game0529-1,w,Evaluation,6.26
3048,868,Game0529-1,w,Evaluation,6.26
3049,869,Game0529-1,w,Evaluation,6.26
3050,870,Game0529-1,w,Evaluation,6.26
3051,871,Game0529-1,w,Evaluation,3.05
3052,872,Game0529-1,w,Evaluation,3.05
3053,873,Game0529-1,w,Evaluation,3.05
3054,874,Game0529-1,w,Evaluation,3.05
3055,875,Game0529-1,w,Evaluation,3.05
3056,876,Game0529-1,w,Evaluation,3.05
3057,877,Game0529-1,w,Evaluation,3.05
3058,878,Game0529-1,w,Evaluation,3.05
3059,879,Game0529-1,w,Evaluation,3.05
3060,880,Game0529-1,w,Evaluation,3.05
3061,881,Game0529-1,w,Evaluation,3.05
3062,882,Game0529-1,w,Evaluation,3.05
3063,883,Game0529-1,w,Evaluation,3.05
3064,884,Game0529-1,w,Evaluation,3.05
3065,885,Game0529-1,w,Evaluation,3.05
3066,886,Game0529-1,w,Evaluation,3.05
3067,887,Game0529-1,w,Evaluation,3.05
3068,888,Game0529-1,w,Evaluation,3.05
3069,889,Game0529-1,w,Evaluation,3.05
3070,890,Game0529-1,w,Evaluation,3.05
3071,891,Game0529-1,w,Evaluation,4.4
3072,892,Game0529-1,w,Evaluation,4.4
3073,893,Game0529-1,w,Evaluation,4.4
3074,894,Game0529-1,w,Evaluation,4.4
3075,895,Game0529-1,w,Evaluation,4.4
3076,896,Game0529-1,w,Evaluation,4.4
3077,897,Game0529-1,w,Evaluation,4.4
3078,898,Game0529-1,w,Evaluation,4.4
3079,899,Game0529-1,w,Evaluation,4.4
3080,900,Game0529-1,w,Evaluation,4.4
3081,901,Game0529-1,w,Evaluation,4.4
3082,902,Game0529-1,w,Evaluation,4.4
3083,903,Game0529-1,w,Evaluation,3.14
3084,904,Game0529-1,w,Evaluation,3.14
3085,905,Game0529-1,w,Evaluation,3.14
3086,906,Game0529-1,w,Evaluation,3.14
3087,907,Game0529-1,w,Evaluation,3.14
3088,908,Game0529-1,w,Evaluation,3.14
3089,909,Game0529-1,w,Evaluation,3.14
3090,910,Game0529-1,w,Evaluation,6.04
3091,911,Game0529-1,w,Evaluation,6.04
3092,912,Game0529-1,w,Evaluation,6.04
3093,913,Game0529-1,w,Evaluation,6.04
3094,914,Game0529-1,w,Evaluation,6.04
3095,915,Game0529-1,w,Evaluation,6.04
3096,916,Game0529-1,w,Evaluation,6.04
3097,917,Game0529-1,w,Evaluation,6.04
3098,918,Game0529-1,w,Evaluation,6.04
3099,919,Game0529-1,w,Evaluation,6.04
3100,920,Game0529-1,w,Evaluation,6.04
3101,921,Game0529-1,w,Evaluation,6.04
3102,922,Game0529-1,w,Evaluation,6.04
3103,923,Game0529-1,w,Evaluation,6.04
3104,924,Game0529-1,w,Evaluation,5.31
3105,925,Game0529-1,w,Evaluation,5.31
3106,926,Game0529-1,w,Evaluation,5.31
3107,927,Game0529-1,w,Evaluation,5.31
3108,928,Game0529-1,w,Evaluation,5.31
3109,929,Game0529-1,w,Evaluation,5.31
3110,930,Game0529-1,w,Evaluation,5.31
3111,931,Game0529-1,w,Evaluation,5.31
3112,932,Game0529-1,w,Evaluation,5.31
3113,933,Game0529-1,w,Evaluation,5.31
3114,934,Game0529-1,w,Evaluation,6.67
3115,935,Game0529-1,w,Evaluation,6.67
3116,936,Game0529-1,w,Evaluation,6.67
3117,937,Game0529-1,w,Evaluation,6.02
3118,938,Game0529-1,w,Evaluation,6.02
3119,939,Game0529-1,w,Evaluation,6.02
3120,940,Game0529-1,w,Evaluation,6.02
3121,941,Game0529-1,w,Evaluation,6.02
3122,942,Game0529-1,w,Evaluation,6.02
3123,943,Game0529-1,w,Evaluation,6.02
3124,944,Game0529-1,w,Evaluation,6.02
3125,945,Game0529-1,w,Evaluation,6.02
3126,946,Game0529-1,w,Evaluation,6.02
3127,947,Game0529-1,w,Evaluation,6.02
3128,948,Game0529-1,w,Evaluation,6.18
3129,949,Game0529-1,w,Evaluation,6.18
3130,950,Game0529-1,w,Evaluation,6.18
3131,951,Game0529-1,w,Evaluation,6.18
3132,952,Game0529-1,w,Evaluation,6.18
3133,953,Game0529-1,w,Evaluation,6.18
3134,954,Game0529-1,w,Evaluation,6.18
3135,955,Game0529-1,w,Evaluation,6.18
3136,956,Game0529-1,w,Evaluation,6.18
3137,957,Game0529-1,w,Evaluation,6.18
3138,958,Game0529-1,w,Evaluation,6.18
3139,959,Game0529-1,w,Evaluation,6.18
3140,960,Game0529-1,w,Evaluation,5.23
3141,961,Game0529-1,w,Evaluation,5.23
3142,962,Game0529-1,w,Evaluation,5.23
3143,963,Game0529-1,w,Evaluation,5.23
3144,964,Game0529-1,w,Evaluation,5.23
3145,965,Game0529-1,w,Evaluation,5.23
3146,966,Game0529-1,w,Evaluation,5.23
3147,967,Game0529-1,w,Evaluation,5.23
3148,968,Game0529-1,w,Evaluation,5.23
3149,969,Game0529-1,w,Evaluation,5.23
3150,970,Game0529-1,w,Evaluation,5.23
3151,971,Game0529-1,w,Evaluation,5.23
3152,972,Game0529-1,w,Evaluation,5.23
3153,973,Game0529-1,w,Evaluation,5.23
