Time,Eval,TimeUsed,Moves,Board
531,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
532,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
533,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
534,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
535,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
536,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
537,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
538,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
539,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
540,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
541,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
542,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
543,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
544,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
545,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
546,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
547,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
548,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
549,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
550,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
551,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
552,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
553,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
554,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
555,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
556,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
557,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
558,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
559,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
560,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
561,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
562,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
563,5.99,"(199.5, 363.0)",['c8e6'],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
564,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
565,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
566,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
567,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
568,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
569,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
570,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
571,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
572,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
573,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
574,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
575,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
576,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
577,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
578,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
579,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
580,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
581,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
582,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
583,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
584,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
585,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
586,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
587,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
588,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
589,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
590,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
591,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
592,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
593,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
594,5.99,"(199.5, 363.0)",[],r4k1r/5ppp/p1P1b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 20
595,6.1,"(231.3, 363.0)",['c6c7'],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
596,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
597,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
598,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
599,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
600,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
601,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
602,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
603,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
604,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
605,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
606,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
607,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
608,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
609,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
610,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
611,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
612,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
613,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
614,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
615,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
616,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
617,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
618,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
619,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
620,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
621,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
622,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
623,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
624,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
625,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
626,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
627,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
628,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
629,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
630,6.1,"(231.3, 363.0)",[],r4k1r/2P2ppp/p3b1q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 20
631,10.9,"(231.3, 399.3)",['g6f6'],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
632,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
633,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
634,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
635,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
636,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
637,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
638,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
639,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
640,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
641,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
642,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
643,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
644,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
645,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
646,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
647,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
648,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
649,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
650,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
651,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
652,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
653,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
654,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
655,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
656,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
657,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
658,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
659,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
660,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
661,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
662,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
663,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
664,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
665,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
666,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
667,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
668,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
669,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
670,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
671,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
672,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
673,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
674,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
675,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
676,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
677,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
678,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
679,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
680,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
681,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
682,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
683,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
684,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
685,10.9,"(231.3, 399.3)",[],r4k1r/2P2ppp/p3bq2/8/5B2/2N2N2/PPP2KPP/3RR3 w - - 1 21
686,11.45,"(285.9, 399.3)",['f4g5'],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
687,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
688,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
689,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
690,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
691,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
692,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
693,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
694,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
695,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
696,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
697,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
698,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
699,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
700,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
701,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
702,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
703,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
704,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
705,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
706,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
707,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
708,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
709,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
710,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
711,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
712,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
713,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
714,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
715,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
716,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
717,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
718,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
719,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
720,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
721,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
722,11.45,"(285.9, 399.3)",[],r4k1r/2P2ppp/p3bq2/6B1/8/2N2N2/PPP2KPP/3RR3 b - - 2 21
